CNNVD,VEDAS
CNNVD-202502-548,0.2105078
CNNVD-202502-546,0.4531222
CNNVD-202502-545,0.1585502
CNNVD-202502-544,0.4927214
CNNVD-202502-543,0.2760923
CNNVD-202502-542,0.0507196
CNNVD-202502-540,0.4531014
CNNVD-202502-539,0.4531409
CNNVD-202502-538,0.4531804
CNNVD-202502-537,0.4531844
CNNVD-202502-536,0.4531095
CNNVD-202502-535,0.4530872
CNNVD-202502-534,0.5883471
CNNVD-202502-533,0.4531049
CNNVD-202502-532,0.7670607
CNNVD-202502-531,0.7670607
CNNVD-202502-529,0.7670607
CNNVD-202502-528,0.7670607
CNNVD-202502-527,0.7438834
CNNVD-202502-526,0.7438834
CNNVD-202502-525,0.2720695
CNNVD-202502-524,0.0540183
CNNVD-202502-523,0.2321346
CNNVD-202502-522,0.0538822
CNNVD-202502-521,0.8059847
CNNVD-202502-518,0.2306874
CNNVD-202502-517,0.1654966
CNNVD-202502-516,0.2312641
CNNVD-202502-515,0.2245733
CNNVD-202502-514,0.2245885
CNNVD-202502-513,0.0517877
CNNVD-202502-512,0.2244371
CNNVD-202502-511,0.2245844
CNNVD-202502-510,0.2245824
CNNVD-202502-509,0.2245713
CNNVD-202502-508,0.2245733
CNNVD-202502-507,0.2245814
CNNVD-202502-506,0.2245814
CNNVD-202502-505,0.2245875
CNNVD-202502-504,0.2111855
CNNVD-202502-503,0.2227416
CNNVD-202502-502,0.2458332
CNNVD-202502-501,0.4537672
CNNVD-202502-500,0.4537145
CNNVD-202502-499,0.4537196
CNNVD-202502-498,0.179955
CNNVD-202502-497,0.4537145
CNNVD-202502-496,0.180177
CNNVD-202502-495,0.0577415
CNNVD-202502-494,0.7496834
CNNVD-202502-493,0.4537165
CNNVD-202502-492,0.2603389
CNNVD-202502-491,0.1903699
CNNVD-202502-490,0.1905159
CNNVD-202502-489,0.3236291
CNNVD-202502-488,0.1904206
CNNVD-202502-487,0.1904023
CNNVD-202502-486,0.1903841
CNNVD-202502-485,0.1903983
CNNVD-202502-484,0.1904155
CNNVD-202502-483,0.1903892
CNNVD-202502-482,0.1902368
CNNVD-202502-481,0.1904155
CNNVD-202502-480,0.1904155
CNNVD-202502-479,0.4537176
CNNVD-202502-478,0.1904297
CNNVD-202502-477,0.1904033
CNNVD-202502-476,0.1902682
CNNVD-202502-475,0.1900697
CNNVD-202502-474,0.1904135
CNNVD-202502-473,0.1904104
CNNVD-202502-472,0.5373723
CNNVD-202502-470,0.1903755
CNNVD-202502-469,0.2612002
CNNVD-202502-468,0.2617749
CNNVD-202502-467,0.2608988
CNNVD-202502-466,0.3215663
CNNVD-202502-465,0.2607237
CNNVD-202502-464,0.3209157
CNNVD-202502-463,0.3215663
CNNVD-202502-462,0.2609201
CNNVD-202502-461,0.2619679
CNNVD-202502-460,0.3208199
CNNVD-202502-459,0.3216306
CNNVD-202502-458,0.2607237
CNNVD-202502-457,0.3208199
CNNVD-202502-456,0.2608988
CNNVD-202502-455,0.2608988
CNNVD-202502-454,0.2608978
CNNVD-202502-453,0.3215663
CNNVD-202502-452,0.2609201
CNNVD-202502-451,0.3209157
CNNVD-202502-450,0.2609201
CNNVD-202502-449,0.0514195
CNNVD-202502-448,0.2619882
CNNVD-202502-447,0.4529227
CNNVD-202502-446,0.718369
CNNVD-202502-445,0.2607307
CNNVD-202502-444,0.1629896
CNNVD-202502-443,0.1576807
CNNVD-202502-442,0.4953453
CNNVD-202502-441,0.2278876
CNNVD-202502-440,0.1576519
CNNVD-202502-439,0.2390286
CNNVD-202502-438,0.2275667
CNNVD-202502-437,0.2278784
CNNVD-202502-436,0.3115671
CNNVD-202502-435,0.2689981
CNNVD-202502-434,0.2273597
CNNVD-202502-433,0.2275716
CNNVD-202502-432,0.2746358
CNNVD-202502-431,0.2279179
CNNVD-202502-430,0.2275272
CNNVD-202502-429,0.2269928
CNNVD-202502-428,0.2279042
CNNVD-202502-427,0.2278647
CNNVD-202502-426,0.2277224
CNNVD-202502-425,0.3108831
CNNVD-202502-424,0.2275272
CNNVD-202502-423,0.5318549
CNNVD-202502-422,0.233011
CNNVD-202502-421,0.232865
CNNVD-202502-420,0.4706713
CNNVD-202502-419,0.2329734
CNNVD-202502-418,0.2330505
CNNVD-202502-417,0.232865
CNNVD-202502-416,0.194407
CNNVD-202502-415,0.1946558
CNNVD-202502-414,0.1946558
CNNVD-202502-413,0.1943604
CNNVD-202502-412,0.1947145
CNNVD-202502-411,0.1950266
CNNVD-202502-410,0.2671519
CNNVD-202502-409,0.5469917
CNNVD-202502-408,0.1946558
CNNVD-202502-407,0.5487584
CNNVD-202502-406,0.5475021
CNNVD-202502-405,0.6864093
CNNVD-202502-404,0.5487584
CNNVD-202502-403,0.5508699
CNNVD-202502-402,0.5487584
CNNVD-202502-401,0.5469917
CNNVD-202502-400,0.4523939
CNNVD-202502-399,0.7223084
CNNVD-202502-398,0.2383054
CNNVD-202502-397,0.7863762
CNNVD-202502-396,0.2245914
CNNVD-202502-395,0.2282227
CNNVD-202502-394,0.1902682
CNNVD-202502-393,0.2309856
CNNVD-202502-392,0.2603389
CNNVD-202502-391,0.1900748
CNNVD-202502-390,0.6575422
CNNVD-202502-389,0.7087799
CNNVD-202502-388,0.1793833
CNNVD-202502-387,0.6949604
CNNVD-202502-386,0.7675046
CNNVD-202502-385,0.2603389
CNNVD-202502-384,0.105675
CNNVD-202502-383,0.3237562
CNNVD-202502-382,0.5294797
CNNVD-202502-381,0.8138682
CNNVD-202502-380,0.1064864
CNNVD-202502-379,0.3246328
CNNVD-202502-3783,0.0730091
CNNVD-202502-3782,0.0714899
CNNVD-202502-3781,0.206348
CNNVD-202502-3780,0.2307721
CNNVD-202502-378,0.1796482
CNNVD-202502-3779,0.1906038
CNNVD-202502-3777,0.1902985
CNNVD-202502-3776,0.1902267
CNNVD-202502-3775,0.1745293
CNNVD-202502-3774,0.1914852
CNNVD-202502-3773,0.2315238
CNNVD-202502-3772,0.7736583
CNNVD-202502-3771,0.1591598
CNNVD-202502-3770,0.1903826
CNNVD-202502-377,0.3637891
CNNVD-202502-3769,0.2326064
CNNVD-202502-3768,0.2802458
CNNVD-202502-3767,0.2726689
CNNVD-202502-3766,0.1589061
CNNVD-202502-3765,0.1901224
CNNVD-202502-3764,0.4535929
CNNVD-202502-3763,0.4536354
CNNVD-202502-3762,0.4537103
CNNVD-202502-3761,0.4536506
CNNVD-202502-3760,0.1902408
CNNVD-202502-376,0.4526012
CNNVD-202502-3759,0.453686
CNNVD-202502-3758,0.4537103
CNNVD-202502-3757,0.4536658
CNNVD-202502-3756,0.1900525
CNNVD-202502-3755,0.1587241
CNNVD-202502-3754,0.23074
CNNVD-202502-3753,0.2308529
CNNVD-202502-3752,0.2308529
CNNVD-202502-3751,0.4373046
CNNVD-202502-3750,0.4372489
CNNVD-202502-375,0.6852305
CNNVD-202502-3749,0.4373046
CNNVD-202502-3748,0.2308509
CNNVD-202502-3747,0.2308529
CNNVD-202502-3746,0.4372641
CNNVD-202502-3745,0.1964118
CNNVD-202502-3744,0.1326567
CNNVD-202502-3743,0.4373105
CNNVD-202502-3742,0.1958762
CNNVD-202502-3741,0.232291
CNNVD-202502-3740,0.2160027
CNNVD-202502-374,0.0626312
CNNVD-202502-3739,0.0498907
CNNVD-202502-3738,0.195866
CNNVD-202502-3737,0.0499153
CNNVD-202502-3736,0.1961908
CNNVD-202502-3735,0.1963465
CNNVD-202502-3734,0.1958508
CNNVD-202502-3733,0.924688
CNNVD-202502-3732,0.2323457
CNNVD-202502-3731,0.1962569
CNNVD-202502-3730,0.195866
CNNVD-202502-373,0.1637039
CNNVD-202502-3729,0.195866
CNNVD-202502-3728,0.9263152
CNNVD-202502-3727,0.1963556
CNNVD-202502-3726,0.1958681
CNNVD-202502-3725,0.1973538
CNNVD-202502-3724,0.1963465
CNNVD-202502-3723,0.1964007
CNNVD-202502-3722,0.1963202
CNNVD-202502-3721,0.1962788
CNNVD-202502-3720,0.1958508
CNNVD-202502-372,0.0626312
CNNVD-202502-3719,0.1959268
CNNVD-202502-3718,0.1965034
CNNVD-202502-3717,0.1958508
CNNVD-202502-3716,0.2431072
CNNVD-202502-3715,0.1960829
CNNVD-202502-3714,0.196386
CNNVD-202502-3713,0.0397689
CNNVD-202502-3712,0.0581355
CNNVD-202502-3711,0.0395605
CNNVD-202502-3710,0.1963202
CNNVD-202502-371,0.7744355
CNNVD-202502-3709,0.1904783
CNNVD-202502-3708,0.2165452
CNNVD-202502-3707,0.057806
CNNVD-202502-3706,0.2310346
CNNVD-202502-3705,0.0514425
CNNVD-202502-3704,0.7692964
CNNVD-202502-3703,0.2332114
CNNVD-202502-3702,0.2305244
CNNVD-202502-3701,0.2307721
CNNVD-202502-3700,0.0514089
CNNVD-202502-370,0.7724502
CNNVD-202502-3699,0.2612625
CNNVD-202502-3698,0.2306687
CNNVD-202502-3697,0.1589132
CNNVD-202502-3696,0.0514603
CNNVD-202502-3695,0.4531606
CNNVD-202502-3694,0.4531626
CNNVD-202502-3693,0.4532092
CNNVD-202502-3692,0.051415
CNNVD-202502-3691,0.4537527
CNNVD-202502-3690,0.4538418
CNNVD-202502-369,0.2036126
CNNVD-202502-3689,0.4538186
CNNVD-202502-3688,0.4534226
CNNVD-202502-3687,0.2321369
CNNVD-202502-3686,0.4530368
CNNVD-202502-3685,0.4531351
CNNVD-202502-3684,0.4530723
CNNVD-202502-3683,0.4530672
CNNVD-202502-3682,0.0507472
CNNVD-202502-3681,0.787146
CNNVD-202502-3680,0.4529148
CNNVD-202502-368,0.0629884
CNNVD-202502-3679,0.4529305
CNNVD-202502-3678,0.4528009
CNNVD-202502-3677,0.4528292
CNNVD-202502-3676,0.0516601
CNNVD-202502-3675,0.2110819
CNNVD-202502-367,0.0629884
CNNVD-202502-3667,0.8383721
CNNVD-202502-3666,0.1018414
CNNVD-202502-3665,0.1268432
CNNVD-202502-3664,0.0876905
CNNVD-202502-3662,0.2210086
CNNVD-202502-3661,0.1015103
CNNVD-202502-3660,0.1142614
CNNVD-202502-366,0.0626312
CNNVD-202502-3659,0.0878074
CNNVD-202502-3658,0.0885775
CNNVD-202502-3657,0.1021146
CNNVD-202502-3656,0.1015787
CNNVD-202502-3655,0.1273379
CNNVD-202502-3654,0.1273726
CNNVD-202502-3653,0.1019613
CNNVD-202502-3652,0.1021795
CNNVD-202502-3651,0.1022485
CNNVD-202502-3650,0.1021607
CNNVD-202502-365,0.0626312
CNNVD-202502-3649,0.0877953
CNNVD-202502-3648,0.220793
CNNVD-202502-3647,0.1015719
CNNVD-202502-3646,0.1274495
CNNVD-202502-3645,0.1280841
CNNVD-202502-3644,0.2213787
CNNVD-202502-3643,0.0885617
CNNVD-202502-3642,0.1273992
CNNVD-202502-3641,0.2214167
CNNVD-202502-3640,0.1022825
CNNVD-202502-364,0.7829877
CNNVD-202502-3639,0.1020852
CNNVD-202502-3638,0.1274495
CNNVD-202502-3637,0.0876764
CNNVD-202502-3636,0.2118633
CNNVD-202502-3635,0.8047593
CNNVD-202502-3634,0.0739944
CNNVD-202502-3633,0.1015256
CNNVD-202502-3632,0.2325392
CNNVD-202502-3631,0.2326287
CNNVD-202502-3630,0.2305588
CNNVD-202502-363,0.0626312
CNNVD-202502-3629,0.1642144
CNNVD-202502-3628,0.8306635
CNNVD-202502-3627,0.0514138
CNNVD-202502-3626,0.2173645
CNNVD-202502-3625,0.1755423
CNNVD-202502-3624,0.1642022
CNNVD-202502-3623,0.4311099
CNNVD-202502-3622,0.0515647
CNNVD-202502-3621,0.0514138
CNNVD-202502-3620,0.0514138
CNNVD-202502-362,0.0626312
CNNVD-202502-3619,0.0514138
CNNVD-202502-3618,0.0514138
CNNVD-202502-3617,0.0514138
CNNVD-202502-3616,0.0514138
CNNVD-202502-3615,0.2323903
CNNVD-202502-3614,0.0514138
CNNVD-202502-3613,0.2892041
CNNVD-202502-3612,0.4531138
CNNVD-202502-3611,0.0744768
CNNVD-202502-3610,0.076173
CNNVD-202502-361,0.1902722
CNNVD-202502-3609,0.1902297
CNNVD-202502-3608,0.5319344
CNNVD-202502-3607,0.0744029
CNNVD-202502-3606,0.1903801
CNNVD-202502-3605,0.1902317
CNNVD-202502-3604,0.1902317
CNNVD-202502-3603,0.190379
CNNVD-202502-3602,0.1902317
CNNVD-202502-3601,0.190379
CNNVD-202502-3600,0.1903922
CNNVD-202502-360,0.2733826
CNNVD-202502-3599,0.190379
CNNVD-202502-3598,0.1904712
CNNVD-202502-3597,0.2316531
CNNVD-202502-3596,0.2173888
CNNVD-202502-3595,0.2306773
CNNVD-202502-3594,0.3067966
CNNVD-202502-3593,0.231723
CNNVD-202502-3592,0.2881902
CNNVD-202502-3591,0.2881902
CNNVD-202502-3590,0.2284541
CNNVD-202502-359,0.1902246
CNNVD-202502-3589,0.2307127
CNNVD-202502-3588,0.4534811
CNNVD-202502-3587,0.2139786
CNNVD-202502-3586,0.2438875
CNNVD-202502-3585,0.1967862
CNNVD-202502-3584,0.2326715
CNNVD-202502-3583,0.210938
CNNVD-202502-3582,0.2336571
CNNVD-202502-3581,0.1959288
CNNVD-202502-3580,0.452441
CNNVD-202502-358,0.1903912
CNNVD-202502-3579,0.2328383
CNNVD-202502-3578,0.196383
CNNVD-202502-3577,0.4524228
CNNVD-202502-3576,0.2733672
CNNVD-202502-3575,0.1963465
CNNVD-202502-3573,0.4943151
CNNVD-202502-3572,0.1959654
CNNVD-202502-3571,0.1959845
CNNVD-202502-3570,0.4532948
CNNVD-202502-357,0.1905167
CNNVD-202502-3569,0.508566
CNNVD-202502-3568,0.22082
CNNVD-202502-3567,0.1076849
CNNVD-202502-3566,0.1958306
CNNVD-202502-3565,0.2063124
CNNVD-202502-3564,0.0887044
CNNVD-202502-3563,0.1021519
CNNVD-202502-3562,0.206553
CNNVD-202502-3561,0.1021985
CNNVD-202502-3560,0.1071436
CNNVD-202502-356,0.203324
CNNVD-202502-3559,0.1020302
CNNVD-202502-3558,0.1023923
CNNVD-202502-3557,0.1026262
CNNVD-202502-3556,0.1033667
CNNVD-202502-3555,0.1022073
CNNVD-202502-3554,0.1022679
CNNVD-202502-3553,0.1015377
CNNVD-202502-3552,0.206288
CNNVD-202502-3551,0.1268432
CNNVD-202502-3550,0.1019451
CNNVD-202502-355,0.190372
CNNVD-202502-3549,0.1274495
CNNVD-202502-3548,0.1274495
CNNVD-202502-3547,0.1015595
CNNVD-202502-3546,0.1021835
CNNVD-202502-3545,0.2063037
CNNVD-202502-3544,0.1018414
CNNVD-202502-3543,0.1021985
CNNVD-202502-3542,0.1023923
CNNVD-202502-3541,0.2207422
CNNVD-202502-3540,0.087664
CNNVD-202502-354,0.1722785
CNNVD-202502-3539,0.1269703
CNNVD-202502-3538,0.1274495
CNNVD-202502-3537,0.088528
CNNVD-202502-3536,0.2207661
CNNVD-202502-3535,0.1280311
CNNVD-202502-3534,0.1074129
CNNVD-202502-3533,0.2083224
CNNVD-202502-3532,0.2083402
CNNVD-202502-3531,0.2083142
CNNVD-202502-3530,0.1069088
CNNVD-202502-353,0.0769162
CNNVD-202502-3529,0.126884
CNNVD-202502-3528,0.2083658
CNNVD-202502-3527,0.1142614
CNNVD-202502-3526,0.6660606
CNNVD-202502-3525,0.1021795
CNNVD-202502-3524,0.2083926
CNNVD-202502-3523,0.0877099
CNNVD-202502-3522,0.089269
CNNVD-202502-3521,0.127351
CNNVD-202502-3520,0.1144302
CNNVD-202502-352,0.2205546
CNNVD-202502-3519,0.1015436
CNNVD-202502-3518,0.2063257
CNNVD-202502-3517,0.0876308
CNNVD-202502-3516,0.1016362
CNNVD-202502-3515,0.1015558
CNNVD-202502-3514,0.1021389
CNNVD-202502-3513,0.1017617
CNNVD-202502-3512,0.1018742
CNNVD-202502-3511,0.1021389
CNNVD-202502-3510,0.113771
CNNVD-202502-351,0.0769162
CNNVD-202502-3509,0.1270404
CNNVD-202502-3508,0.1278274
CNNVD-202502-3507,0.1268376
CNNVD-202502-3506,0.2063897
CNNVD-202502-3505,0.0891631
CNNVD-202502-3504,0.1273709
CNNVD-202502-3503,0.2065508
CNNVD-202502-3502,0.127863
CNNVD-202502-3501,0.1268432
CNNVD-202502-3500,0.1021885
CNNVD-202502-350,0.4923347
CNNVD-202502-3499,0.1022089
CNNVD-202502-3498,0.0884809
CNNVD-202502-3497,0.126832
CNNVD-202502-3496,0.1269015
CNNVD-202502-3495,0.1269015
CNNVD-202502-3494,0.0877099
CNNVD-202502-3493,0.0885823
CNNVD-202502-3492,0.1273709
CNNVD-202502-3491,0.1285035
CNNVD-202502-3490,0.1268014
CNNVD-202502-349,0.8382282
CNNVD-202502-3489,0.128235
CNNVD-202502-3488,0.127863
CNNVD-202502-3487,0.1269061
CNNVD-202502-3486,0.0884985
CNNVD-202502-3485,0.1273992
CNNVD-202502-3484,0.102263
CNNVD-202502-3483,0.1024642
CNNVD-202502-3482,0.1268213
CNNVD-202502-3481,0.088911
CNNVD-202502-3480,0.1269428
CNNVD-202502-348,0.4542007
CNNVD-202502-3479,0.1268926
CNNVD-202502-3478,0.0885723
CNNVD-202502-3477,0.0884849
CNNVD-202502-3476,0.0877571
CNNVD-202502-3475,0.102345
CNNVD-202502-3474,0.0876044
CNNVD-202502-3473,0.1027693
CNNVD-202502-3472,0.1021218
CNNVD-202502-3471,0.0891118
CNNVD-202502-3470,0.2083962
CNNVD-202502-347,0.2201207
CNNVD-202502-3469,0.2078147
CNNVD-202502-3468,0.2216497
CNNVD-202502-3467,0.2081587
CNNVD-202502-3466,0.2210657
CNNVD-202502-3465,0.0884507
CNNVD-202502-3464,0.247271
CNNVD-202502-3463,0.1268613
CNNVD-202502-3462,0.2083109
CNNVD-202502-3461,0.2216235
CNNVD-202502-3460,0.1018266
CNNVD-202502-346,0.203809
CNNVD-202502-3459,0.1030818
CNNVD-202502-3458,0.0877377
CNNVD-202502-3457,0.220892
CNNVD-202502-3456,0.206477
CNNVD-202502-3455,0.127863
CNNVD-202502-3454,0.2207648
CNNVD-202502-3453,0.1274842
CNNVD-202502-3452,0.2210929
CNNVD-202502-3451,0.1081263
CNNVD-202502-3450,0.102263
CNNVD-202502-345,0.2240425
CNNVD-202502-3449,0.0878268
CNNVD-202502-3448,0.2208718
CNNVD-202502-3447,0.2075469
CNNVD-202502-3446,0.0876905
CNNVD-202502-3445,0.0880037
CNNVD-202502-3444,0.1284111
CNNVD-202502-3443,0.0888059
CNNVD-202502-3442,0.0876905
CNNVD-202502-3441,0.102543
CNNVD-202502-3440,0.0876658
CNNVD-202502-344,0.2405311
CNNVD-202502-3439,0.1274536
CNNVD-202502-3438,0.1274752
CNNVD-202502-3437,0.1273709
CNNVD-202502-3436,0.1266834
CNNVD-202502-3435,0.1021896
CNNVD-202502-3434,0.1274705
CNNVD-202502-3433,0.1284289
CNNVD-202502-3432,0.127863
CNNVD-202502-3431,0.127863
CNNVD-202502-3430,0.127863
CNNVD-202502-343,0.1582824
CNNVD-202502-3429,0.1065186
CNNVD-202502-3428,0.0876167
CNNVD-202502-3427,0.127863
CNNVD-202502-3426,0.1284143
CNNVD-202502-3425,0.1270725
CNNVD-202502-3424,0.1035946
CNNVD-202502-3423,0.1284844
CNNVD-202502-3422,0.1072438
CNNVD-202502-3421,0.0876941
CNNVD-202502-3420,0.0884985
CNNVD-202502-342,0.5375101
CNNVD-202502-3419,0.1284111
CNNVD-202502-3418,0.1022825
CNNVD-202502-3417,0.0879231
CNNVD-202502-3414,0.1651309
CNNVD-202502-3413,0.054024
CNNVD-202502-3412,0.0516817
CNNVD-202502-3411,0.45303
CNNVD-202502-3410,0.4536215
CNNVD-202502-341,0.5369531
CNNVD-202502-3409,0.4530705
CNNVD-202502-3408,0.453028
CNNVD-202502-3407,0.4530705
CNNVD-202502-3406,0.453106
CNNVD-202502-3405,0.4530705
CNNVD-202502-3404,0.4530705
CNNVD-202502-3403,0.4530705
CNNVD-202502-3402,0.4530543
CNNVD-202502-3401,0.2321427
CNNVD-202502-3400,0.2719932
CNNVD-202502-340,0.203324
CNNVD-202502-3399,0.1945057
CNNVD-202502-3398,0.1945108
CNNVD-202502-3397,0.1946132
CNNVD-202502-3396,0.1769636
CNNVD-202502-3395,0.3362661
CNNVD-202502-3394,0.232628
CNNVD-202502-3393,0.0519618
CNNVD-202502-3392,0.5324632
CNNVD-202502-3391,0.1604475
CNNVD-202502-3390,0.7189277
CNNVD-202502-339,0.5372031
CNNVD-202502-338,0.1623258
CNNVD-202502-3376,0.2310682
CNNVD-202502-3370,0.2171188
CNNVD-202502-337,0.2235016
CNNVD-202502-3369,0.4528683
CNNVD-202502-3368,0.0884318
CNNVD-202502-3367,0.2170752
CNNVD-202502-3366,0.2533209
CNNVD-202502-3365,0.1971091
CNNVD-202502-3364,0.2381774
CNNVD-202502-3363,0.1904357
CNNVD-202502-3362,0.4922318
CNNVD-202502-3361,0.2312462
CNNVD-202502-3360,0.272911
CNNVD-202502-336,0.2235198
CNNVD-202502-3359,0.1962818
CNNVD-202502-3358,0.2318635
CNNVD-202502-3357,0.0577507
CNNVD-202502-3356,0.0576475
CNNVD-202502-3355,0.0576783
CNNVD-202502-3354,0.0576783
CNNVD-202502-3353,0.0745707
CNNVD-202502-3352,0.0747027
CNNVD-202502-3351,0.0577507
CNNVD-202502-3350,0.0576475
CNNVD-202502-335,0.4311935
CNNVD-202502-3349,0.0577507
CNNVD-202502-3348,0.1962525
CNNVD-202502-3347,0.7858782
CNNVD-202502-3346,0.0745707
CNNVD-202502-3345,0.0576783
CNNVD-202502-3344,0.0747027
CNNVD-202502-3343,0.0577384
CNNVD-202502-3342,0.4531576
CNNVD-202502-3341,0.0745584
CNNVD-202502-3340,0.0745707
CNNVD-202502-334,0.2235563
CNNVD-202502-3339,0.0577815
CNNVD-202502-3338,0.1570186
CNNVD-202502-3337,0.5292383
CNNVD-202502-3336,0.0499839
CNNVD-202502-3335,0.500357
CNNVD-202502-3334,0.5480955
CNNVD-202502-3333,0.4529703
CNNVD-202502-3332,0.4529703
CNNVD-202502-3331,0.0881337
CNNVD-202502-3330,0.0890753
CNNVD-202502-333,0.0885906
CNNVD-202502-3329,0.4529703
CNNVD-202502-3328,0.0879257
CNNVD-202502-3327,0.0894912
CNNVD-202502-3326,0.087866
CNNVD-202502-3325,0.0884205
CNNVD-202502-3324,0.0884326
CNNVD-202502-3323,0.0537663
CNNVD-202502-3322,0.087664
CNNVD-202502-3321,0.0878074
CNNVD-202502-3320,0.0881974
CNNVD-202502-332,0.1900809
CNNVD-202502-3319,0.0880246
CNNVD-202502-3318,0.0892356
CNNVD-202502-3317,0.087901
CNNVD-202502-3316,0.087664
CNNVD-202502-3315,0.0878173
CNNVD-202502-3314,0.0881438
CNNVD-202502-3313,0.0879287
CNNVD-202502-3312,0.087934
CNNVD-202502-3311,0.0881399
CNNVD-202502-3310,0.0876941
CNNVD-202502-331,0.2173096
CNNVD-202502-3309,0.0890321
CNNVD-202502-3308,0.0884046
CNNVD-202502-3307,0.0877046
CNNVD-202502-3306,0.0883331
CNNVD-202502-3305,0.0878173
CNNVD-202502-3304,0.0878532
CNNVD-202502-3303,0.0878173
CNNVD-202502-3302,0.0884898
CNNVD-202502-3301,0.0876941
CNNVD-202502-3300,0.0878789
CNNVD-202502-330,0.2171248
CNNVD-202502-3299,0.0881525
CNNVD-202502-3298,0.0884436
CNNVD-202502-3297,0.0884593
CNNVD-202502-3296,0.2068984
CNNVD-202502-3295,0.0900406
CNNVD-202502-3294,0.1067538
CNNVD-202502-3293,0.0877618
CNNVD-202502-3292,0.0876835
CNNVD-202502-3291,0.0885968
CNNVD-202502-329,0.2172499
CNNVD-202502-3288,0.0882574
CNNVD-202502-3287,0.0535252
CNNVD-202502-3286,0.0877759
CNNVD-202502-3285,0.0896639
CNNVD-202502-3284,0.087664
CNNVD-202502-3283,0.0878471
CNNVD-202502-3282,0.0882666
CNNVD-202502-3281,0.0878515
CNNVD-202502-3280,0.0878155
CNNVD-202502-328,0.4312067
CNNVD-202502-3279,0.0879063
CNNVD-202502-3278,0.0879112
CNNVD-202502-3277,0.0879165
CNNVD-202502-3276,0.0878638
CNNVD-202502-3275,0.0884336
CNNVD-202502-3274,0.088005
CNNVD-202502-3273,0.0879063
CNNVD-202502-3272,0.0880002
CNNVD-202502-3271,0.0883799
CNNVD-202502-3270,0.0878895
CNNVD-202502-327,0.2003607
CNNVD-202502-3269,0.0884786
CNNVD-202502-3268,0.0893477
CNNVD-202502-3267,0.087901
CNNVD-202502-3266,0.0896588
CNNVD-202502-3265,0.0880953
CNNVD-202502-3264,0.0876941
CNNVD-202502-3263,0.088454
CNNVD-202502-3262,0.0884653
CNNVD-202502-3261,0.0881056
CNNVD-202502-3260,0.0878374
CNNVD-202502-326,0.2173645
CNNVD-202502-3259,0.0881271
CNNVD-202502-3257,0.0881149
CNNVD-202502-3256,0.087934
CNNVD-202502-3255,0.0878766
CNNVD-202502-3254,0.0877258
CNNVD-202502-3253,0.0884247
CNNVD-202502-3252,0.087839
CNNVD-202502-3251,0.0879287
CNNVD-202502-3250,0.2065275
CNNVD-202502-325,0.2173645
CNNVD-202502-3249,0.0884152
CNNVD-202502-3248,0.0879495
CNNVD-202502-3247,0.0879287
CNNVD-202502-3246,0.0896738
CNNVD-202502-3245,0.0879407
CNNVD-202502-3244,0.0878373
CNNVD-202502-3243,0.0885804
CNNVD-202502-3242,0.0878789
CNNVD-202502-3241,0.0878895
CNNVD-202502-3240,0.0883788
CNNVD-202502-324,0.2002101
CNNVD-202502-3239,0.0884865
CNNVD-202502-3238,0.0881347
CNNVD-202502-3237,0.0881031
CNNVD-202502-3236,0.088062
CNNVD-202502-3235,0.206008
CNNVD-202502-3234,0.0877677
CNNVD-202502-3233,0.0898114
CNNVD-202502-3232,0.0876446
CNNVD-202502-3231,0.0881293
CNNVD-202502-3230,0.0880673
CNNVD-202502-323,0.2171491
CNNVD-202502-3229,0.0881621
CNNVD-202502-3228,0.088091
CNNVD-202502-3227,0.0878568
CNNVD-202502-3226,0.0883631
CNNVD-202502-3225,0.0878869
CNNVD-202502-3224,0.0898241
CNNVD-202502-3223,0.2058278
CNNVD-202502-3222,0.0878784
CNNVD-202502-3221,0.0890823
CNNVD-202502-3220,0.087866
CNNVD-202502-322,0.2003708
CNNVD-202502-3219,0.0879006
CNNVD-202502-3218,0.0878718
CNNVD-202502-3217,0.0878515
CNNVD-202502-3216,0.0881561
CNNVD-202502-3215,0.0878915
CNNVD-202502-3214,0.1134051
CNNVD-202502-3213,0.0543205
CNNVD-202502-3212,0.0881737
CNNVD-202502-3211,0.0878895
CNNVD-202502-3210,0.0878261
CNNVD-202502-321,0.2203582
CNNVD-202502-3209,0.0884141
CNNVD-202502-3208,0.0879195
CNNVD-202502-3207,0.0879257
CNNVD-202502-3206,0.0879041
CNNVD-202502-3205,0.0884373
CNNVD-202502-3204,0.0881154
CNNVD-202502-3203,0.0881268
CNNVD-202502-3202,0.0881268
CNNVD-202502-3201,0.0880743
CNNVD-202502-3200,0.088122
CNNVD-202502-320,0.2003
CNNVD-202502-3199,0.0886949
CNNVD-202502-3198,0.0881298
CNNVD-202502-3197,0.0881348
CNNVD-202502-3196,0.0881296
CNNVD-202502-3195,0.2058035
CNNVD-202502-3194,0.0881031
CNNVD-202502-3193,0.0881232
CNNVD-202502-3192,0.0878321
CNNVD-202502-3191,0.0884752
CNNVD-202502-3190,0.0880937
CNNVD-202502-319,0.2002838
CNNVD-202502-3189,0.2059405
CNNVD-202502-3188,0.0881232
CNNVD-202502-3187,0.0881185
CNNVD-202502-3186,0.0881268
CNNVD-202502-3185,0.088091
CNNVD-202502-3184,0.0884363
CNNVD-202502-3183,0.0883851
CNNVD-202502-3182,0.087664
CNNVD-202502-3181,0.0881154
