CNNVD,VEDAS
CNNVD-202506-3422,0.2320429
CNNVD-202506-3421,0.2163922
CNNVD-202506-3420,0.196214
CNNVD-202506-342,0.193912
CNNVD-202506-3419,0.2166672
CNNVD-202506-3418,0.1952798
CNNVD-202506-3417,0.2166672
CNNVD-202506-3416,0.2169042
CNNVD-202506-3415,0.0498427
CNNVD-202506-3414,0.4537161
CNNVD-202506-3413,0.0745122
CNNVD-202506-3412,0.0745122
CNNVD-202506-3411,0.4539125
CNNVD-202506-3410,0.2166723
CNNVD-202506-341,0.4321151
CNNVD-202506-3408,0.1960495
CNNVD-202506-3404,0.0509792
CNNVD-202506-3401,0.2166672
CNNVD-202506-340,0.2323918
CNNVD-202506-3395,0.2170165
CNNVD-202506-3393,0.4360253
CNNVD-202506-3392,0.4360098
CNNVD-202506-3391,0.4360047
CNNVD-202506-3390,0.0507995
CNNVD-202506-339,0.2323918
CNNVD-202506-3389,0.2168637
CNNVD-202506-3388,0.0498427
CNNVD-202506-3387,0.4360047
CNNVD-202506-3386,0.1903339
CNNVD-202506-3385,0.4359925
CNNVD-202506-3384,0.4360098
CNNVD-202506-3383,0.21689
CNNVD-202506-3382,0.21689
CNNVD-202506-3381,0.2173155
CNNVD-202506-3380,0.2168201
CNNVD-202506-338,0.2323918
CNNVD-202506-3379,0.2166672
CNNVD-202506-3378,0.2168859
CNNVD-202506-3377,0.0499504
CNNVD-202506-3376,0.2168859
CNNVD-202506-3375,0.2168869
CNNVD-202506-3374,0.2169042
CNNVD-202506-3373,0.4360047
CNNVD-202506-3372,0.0513756
CNNVD-202506-3371,0.0523853
CNNVD-202506-3370,0.0512679
CNNVD-202506-337,0.0515531
CNNVD-202506-3369,0.4323119
CNNVD-202506-3368,0.0513756
CNNVD-202506-3367,0.0754083
CNNVD-202506-3366,0.0514644
CNNVD-202506-3365,0.4537781
CNNVD-202506-3364,0.4537416
CNNVD-202506-3363,0.0658019
CNNVD-202506-3362,0.453679
CNNVD-202506-3361,0.0744368
CNNVD-202506-3360,0.0534675
CNNVD-202506-336,0.2321395
CNNVD-202506-3358,0.453359
CNNVD-202506-3357,0.4312687
CNNVD-202506-3356,0.1741841
CNNVD-202506-3355,0.1774468
CNNVD-202506-3354,0.0745492
CNNVD-202506-3353,0.0501285
CNNVD-202506-3352,0.1091782
CNNVD-202506-3351,0.1106466
CNNVD-202506-3350,0.0745923
CNNVD-202506-335,0.2323918
CNNVD-202506-3349,0.2731015
CNNVD-202506-3348,0.4534562
CNNVD-202506-3347,0.1582205
CNNVD-202506-3346,0.4367447
CNNVD-202506-3345,0.4536207
CNNVD-202506-3344,0.2304023
CNNVD-202506-3343,0.0522225
CNNVD-202506-3342,0.0521978
CNNVD-202506-3341,0.0796985
CNNVD-202506-3340,0.0515751
CNNVD-202506-334,0.4359445
CNNVD-202506-3339,0.0514053
CNNVD-202506-3338,0.2309799
CNNVD-202506-3336,0.1891598
CNNVD-202506-3335,0.8027274
CNNVD-202506-3334,0.8033722
CNNVD-202506-3332,0.6240738
CNNVD-202506-3331,0.0517977
CNNVD-202506-3330,0.8217989
CNNVD-202506-333,0.2319077
CNNVD-202506-3329,0.8833161
CNNVD-202506-3328,0.0517977
CNNVD-202506-3327,0.8027274
CNNVD-202506-3326,0.0796598
CNNVD-202506-3325,0.2090734
CNNVD-202506-3324,0.1601815
CNNVD-202506-3323,0.2959359
CNNVD-202506-3322,0.0515993
CNNVD-202506-3321,0.2090588
CNNVD-202506-3320,0.0513561
CNNVD-202506-332,0.5296215
CNNVD-202506-3319,0.2326345
CNNVD-202506-3318,0.3431294
CNNVD-202506-3317,0.0537056
CNNVD-202506-3316,0.2324955
CNNVD-202506-3315,0.2326567
CNNVD-202506-3314,0.2132064
CNNVD-202506-3313,0.0517625
CNNVD-202506-3312,0.2264615
CNNVD-202506-3311,0.2264615
CNNVD-202506-3310,0.0517656
CNNVD-202506-331,0.4529192
CNNVD-202506-3309,0.2261977
CNNVD-202506-3308,0.2264615
CNNVD-202506-3307,0.2264656
CNNVD-202506-3306,0.1583477
CNNVD-202506-3305,0.4528263
CNNVD-202506-3304,0.0550217
CNNVD-202506-3303,0.2264615
CNNVD-202506-3302,0.2264443
CNNVD-202506-3301,0.2264615
CNNVD-202506-3300,0.053177
CNNVD-202506-330,0.0514281
CNNVD-202506-3299,0.2308823
CNNVD-202506-3298,0.2306924
CNNVD-202506-3297,0.2306924
CNNVD-202506-3296,0.2305857
CNNVD-202506-3295,0.4522486
CNNVD-202506-3294,0.4522426
CNNVD-202506-3293,0.4522497
CNNVD-202506-3292,0.1964714
CNNVD-202506-3291,0.1970008
CNNVD-202506-3290,0.1964714
CNNVD-202506-329,0.2319158
CNNVD-202506-3288,0.4528008
CNNVD-202506-3287,0.0498994
CNNVD-202506-3286,0.6587674
CNNVD-202506-3285,0.2231724
CNNVD-202506-3284,0.6587674
CNNVD-202506-3283,0.4536167
CNNVD-202506-3282,0.6580992
CNNVD-202506-3281,0.6580992
CNNVD-202506-3280,0.2732181
CNNVD-202506-328,0.0514387
CNNVD-202506-3279,0.1952798
CNNVD-202506-3278,0.4535964
CNNVD-202506-3277,0.1952798
CNNVD-202506-3276,0.1952585
CNNVD-202506-3275,0.1959594
CNNVD-202506-3274,0.1617765
CNNVD-202506-3273,0.1953416
CNNVD-202506-3272,0.1950018
CNNVD-202506-3271,0.1952798
CNNVD-202506-3270,0.1954762
CNNVD-202506-327,0.2321122
CNNVD-202506-3269,0.1954803
CNNVD-202506-3268,0.1952839
CNNVD-202506-3267,0.1959624
CNNVD-202506-3266,0.1954762
CNNVD-202506-3265,0.1964734
CNNVD-202506-3264,0.1952798
CNNVD-202506-3263,0.1952798
CNNVD-202506-3262,0.1959584
CNNVD-202506-3261,0.8304817
CNNVD-202506-3260,0.1954803
CNNVD-202506-326,0.2320008
CNNVD-202506-3258,0.1964693
CNNVD-202506-3257,0.1602159
CNNVD-202506-3256,0.0559013
CNNVD-202506-3254,0.2022327
CNNVD-202506-3253,0.202405
CNNVD-202506-3252,0.2025363
CNNVD-202506-3251,0.1591685
CNNVD-202506-3248,0.6845649
CNNVD-202506-3247,0.6839087
CNNVD-202506-3246,0.6845649
CNNVD-202506-3245,0.6839087
CNNVD-202506-3244,0.6839087
CNNVD-202506-3243,0.6839087
CNNVD-202506-3242,0.6839087
CNNVD-202506-3241,0.6839087
CNNVD-202506-3240,0.6839087
CNNVD-202506-3239,0.6839087
CNNVD-202506-3238,0.6839087
CNNVD-202506-3237,0.6839087
CNNVD-202506-3236,0.6845649
CNNVD-202506-3235,0.6845649
CNNVD-202506-3234,0.6845649
CNNVD-202506-3233,0.6845649
CNNVD-202506-3232,0.6839087
CNNVD-202506-3231,0.6845649
CNNVD-202506-3230,0.6845649
CNNVD-202506-323,0.4525607
CNNVD-202506-3229,0.6839087
CNNVD-202506-3228,0.685165
CNNVD-202506-3227,0.6839087
CNNVD-202506-3226,0.6839087
CNNVD-202506-3225,0.6701782
CNNVD-202506-3223,0.2600198
CNNVD-202506-3221,0.2613071
CNNVD-202506-3219,0.1997726
CNNVD-202506-3214,0.5456334
CNNVD-202506-3213,0.5450084
CNNVD-202506-3212,0.5461334
CNNVD-202506-3211,0.5456334
CNNVD-202506-3210,0.5456334
CNNVD-202506-3209,0.6863894
CNNVD-202506-3208,0.6863894
CNNVD-202506-3207,0.6863894
CNNVD-202506-3206,0.6863894
CNNVD-202506-3205,0.6863894
CNNVD-202506-3204,0.6863894
CNNVD-202506-3203,0.6856706
CNNVD-202506-3202,0.6863894
CNNVD-202506-3201,0.2029421
CNNVD-202506-3200,0.6863894
CNNVD-202506-3199,0.202933
CNNVD-202506-3198,0.2612048
CNNVD-202506-3196,0.6669085
CNNVD-202506-3194,0.1592441
CNNVD-202506-3193,0.2201151
CNNVD-202506-3192,0.4949811
CNNVD-202506-3191,0.3138466
CNNVD-202506-3190,0.0494375
CNNVD-202506-3189,0.0493149
CNNVD-202506-3188,0.0498992
CNNVD-202506-3187,0.3486878
CNNVD-202506-3186,0.4541682
CNNVD-202506-3185,0.4536315
CNNVD-202506-3184,0.4538917
CNNVD-202506-3182,0.6669441
CNNVD-202506-3177,0.0656153
CNNVD-202506-3176,0.3984522
CNNVD-202506-3174,0.494167
CNNVD-202506-3173,0.0554823
CNNVD-202506-3172,0.4326141
CNNVD-202506-3171,0.5472155
CNNVD-202506-3170,0.1587077
CNNVD-202506-3169,0.767507
CNNVD-202506-3168,0.8036071
CNNVD-202506-3167,0.0605201
CNNVD-202506-3166,0.3355922
CNNVD-202506-3162,0.3480486
CNNVD-202506-3161,0.1593745
CNNVD-202506-3160,0.4332335
CNNVD-202506-3159,0.0760623
CNNVD-202506-3158,0.4332426
CNNVD-202506-3154,0.4939527
CNNVD-202506-3153,0.433416
CNNVD-202506-3152,0.7883825
CNNVD-202506-3150,0.0504753
CNNVD-202506-315,0.6619681
CNNVD-202506-3149,0.0523357
CNNVD-202506-3148,0.8055878
CNNVD-202506-3147,0.0522725
CNNVD-202506-3146,0.4524433
CNNVD-202506-3145,0.4547454
CNNVD-202506-3144,0.4542747
CNNVD-202506-3143,0.4332712
CNNVD-202506-3142,0.9342375
CNNVD-202506-3141,0.4326583
CNNVD-202506-3140,0.4332041
CNNVD-202506-314,0.1960616
CNNVD-202506-3139,0.196012
CNNVD-202506-3138,0.1895594
CNNVD-202506-3137,0.1587082
CNNVD-202506-3136,0.1871568
CNNVD-202506-3135,0.9335716
CNNVD-202506-3134,0.1896829
CNNVD-202506-3133,0.2305356
CNNVD-202506-313,0.5210244
CNNVD-202506-3129,0.4944931
CNNVD-202506-3128,0.0494277
CNNVD-202506-3126,0.8032015
CNNVD-202506-3123,0.4508485
CNNVD-202506-3122,0.1587941
CNNVD-202506-3121,0.4338419
CNNVD-202506-3120,0.1587921
CNNVD-202506-312,0.5210244
CNNVD-202506-3119,0.1599825
CNNVD-202506-3118,0.2202828
CNNVD-202506-3117,0.2203283
CNNVD-202506-3116,0.158271
CNNVD-202506-3115,0.2202949
CNNVD-202506-3114,0.2202615
CNNVD-202506-3113,0.2622324
CNNVD-202506-3112,0.0513561
CNNVD-202506-3111,0.220383
CNNVD-202506-3110,0.0543652
CNNVD-202506-311,0.5221806
CNNVD-202506-3109,0.2290487
CNNVD-202506-3108,0.1588178
CNNVD-202506-3107,0.1737272
CNNVD-202506-3106,0.2314299
CNNVD-202506-3104,0.0512467
CNNVD-202506-3103,0.0514176
CNNVD-202506-3102,0.0514823
CNNVD-202506-3101,0.2314835
CNNVD-202506-3100,0.0514176
CNNVD-202506-3098,0.229514
CNNVD-202506-3097,0.229514
CNNVD-202506-3096,0.9289979
CNNVD-202506-3092,0.6856368
CNNVD-202506-3091,0.4340999
CNNVD-202506-3090,0.434068
CNNVD-202506-309,0.5210244
CNNVD-202506-3089,0.4341753
CNNVD-202506-3088,0.4341971
CNNVD-202506-3087,0.1110756
CNNVD-202506-3086,0.4346416
CNNVD-202506-3085,0.2325694
CNNVD-202506-3083,0.2326201
CNNVD-202506-3082,0.0517475
CNNVD-202506-3081,0.3606914
CNNVD-202506-3080,0.5300397
CNNVD-202506-3079,0.5303544
CNNVD-202506-3078,0.5308352
CNNVD-202506-3077,0.5275852
CNNVD-202506-3076,0.5299423
CNNVD-202506-3075,0.4529937
CNNVD-202506-3074,0.5279185
CNNVD-202506-3073,0.5303544
CNNVD-202506-3072,0.4529998
CNNVD-202506-3071,0.4529896
CNNVD-202506-3070,0.4530089
CNNVD-202506-3069,0.4353818
CNNVD-202506-3068,0.4532676
CNNVD-202506-3067,0.453019
CNNVD-202506-3066,0.4531634
CNNVD-202506-3065,0.2321613
CNNVD-202506-3064,0.4532697
CNNVD-202506-3063,0.1966817
CNNVD-202506-3062,0.4531495
CNNVD-202506-3061,0.1478369
CNNVD-202506-3060,0.0535839
CNNVD-202506-3059,0.4538859
CNNVD-202506-3058,0.4538859
CNNVD-202506-3057,0.4531387
CNNVD-202506-3056,0.4536208
CNNVD-202506-3055,0.4530922
CNNVD-202506-3054,0.1578315
CNNVD-202506-3053,0.494467
CNNVD-202506-3052,0.2800555
CNNVD-202506-3051,0.2307018
CNNVD-202506-3050,0.1582435
CNNVD-202506-3048,0.0513355
CNNVD-202506-3045,0.2312141
CNNVD-202506-304,0.2313296
CNNVD-202506-3038,0.1593238
CNNVD-202506-3037,0.4528495
CNNVD-202506-3036,0.453904
CNNVD-202506-3035,0.4533463
CNNVD-202506-3034,0.4321064
CNNVD-202506-3033,0.4533291
CNNVD-202506-3032,0.4528404
CNNVD-202506-3031,0.4366452
CNNVD-202506-3030,0.0513355
CNNVD-202506-303,0.7901817
CNNVD-202506-3029,0.4528607
CNNVD-202506-3028,0.9305013
CNNVD-202506-3027,0.8210373
CNNVD-202506-3026,0.8213051
CNNVD-202506-3025,0.4535839
CNNVD-202506-3024,0.8045461
CNNVD-202506-3023,0.4536234
CNNVD-202506-3022,0.8824946
CNNVD-202506-3021,0.8800644
CNNVD-202506-3020,0.9279265
CNNVD-202506-302,0.0573491
CNNVD-202506-3019,0.8817689
CNNVD-202506-3018,0.9277479
CNNVD-202506-3017,0.9279265
CNNVD-202506-3016,0.8823144
CNNVD-202506-3015,0.5310477
CNNVD-202506-3014,0.530292
CNNVD-202506-3013,0.5328656
CNNVD-202506-3012,0.5322352
CNNVD-202506-3011,0.5366028
CNNVD-202506-3010,0.5365179
CNNVD-202506-3009,0.5356577
CNNVD-202506-3008,0.5364043
CNNVD-202506-3007,0.1699954
CNNVD-202506-3006,0.1039435
CNNVD-202506-3005,0.1581703
CNNVD-202506-3003,0.0512064
CNNVD-202506-3002,0.4536355
CNNVD-202506-3001,0.0511993
CNNVD-202506-3000,0.0513087
CNNVD-202506-300,0.0408299
CNNVD-202506-2999,0.0512928
CNNVD-202506-2998,0.0512928
CNNVD-202506-2997,0.0511958
CNNVD-202506-2996,0.4952883
CNNVD-202506-2995,0.0510396
CNNVD-202506-2994,0.1645261
CNNVD-202506-2993,0.1617613
CNNVD-202506-2992,0.2100376
CNNVD-202506-2991,0.2325354
CNNVD-202506-2990,0.2325401
CNNVD-202506-299,0.4317765
CNNVD-202506-2988,0.2100376
CNNVD-202506-2987,0.1904827
CNNVD-202506-2986,0.0494525
CNNVD-202506-2985,0.0526237
CNNVD-202506-2984,0.0507238
CNNVD-202506-2983,0.0525161
CNNVD-202506-2982,0.1597491
CNNVD-202506-2981,0.1581527
CNNVD-202506-2980,0.6651632
CNNVD-202506-2979,0.0513561
CNNVD-202506-2977,0.1905996
CNNVD-202506-2973,0.0519709
CNNVD-202506-2972,0.1950912
CNNVD-202506-2971,0.0517828
CNNVD-202506-2970,0.2192738
CNNVD-202506-297,0.1959089
CNNVD-202506-2969,0.0513373
CNNVD-202506-2968,0.4522356
CNNVD-202506-2967,0.4525008
CNNVD-202506-2966,0.190418
CNNVD-202506-2965,0.1907612
CNNVD-202506-2964,0.1902655
CNNVD-202506-2963,0.210292
CNNVD-202506-2962,0.1595244
CNNVD-202506-2961,0.0563459
CNNVD-202506-2960,0.2313599
CNNVD-202506-2959,0.2311765
CNNVD-202506-2958,0.2305912
CNNVD-202506-2957,0.6185893
CNNVD-202506-2956,0.2314045
CNNVD-202506-2955,0.4526205
CNNVD-202506-2954,0.2316247
CNNVD-202506-2953,0.2325917
CNNVD-202506-2952,0.4523566
CNNVD-202506-2951,0.1645169
CNNVD-202506-2950,0.159791
CNNVD-202506-295,0.2278587
CNNVD-202506-2949,0.1907268
CNNVD-202506-2948,0.1902513
CNNVD-202506-2947,0.1904058
CNNVD-202506-2945,0.1894327
CNNVD-202506-2944,0.1620974
CNNVD-202506-2943,0.1890293
CNNVD-202506-2942,0.0497898
CNNVD-202506-2941,0.0498422
CNNVD-202506-2940,0.2613906
CNNVD-202506-294,0.2290619
CNNVD-202506-2939,0.2612509
CNNVD-202506-2938,0.4528233
CNNVD-202506-2937,0.2608705
CNNVD-202506-2936,0.2111689
CNNVD-202506-2935,0.2337843
CNNVD-202506-2932,0.0506703
CNNVD-202506-2931,0.0512799
CNNVD-202506-2930,0.1581738
CNNVD-202506-293,0.2275857
CNNVD-202506-2929,0.0512799
CNNVD-202506-2928,0.209761
CNNVD-202506-2927,0.0398927
CNNVD-202506-2926,0.16017
CNNVD-202506-2925,0.051203
CNNVD-202506-2924,0.056438
CNNVD-202506-2923,0.0695579
CNNVD-202506-2920,0.160188
CNNVD-202506-292,0.2275877
CNNVD-202506-290,0.2278617
CNNVD-202506-2899,0.0513973
CNNVD-202506-2896,0.2801462
CNNVD-202506-289,0.2278617
CNNVD-202506-2889,0.4314542
CNNVD-202506-2886,0.4344549
CNNVD-202506-2883,0.4344615
CNNVD-202506-2882,0.4344787
CNNVD-202506-2881,0.4344818
CNNVD-202506-288,0.2278617
CNNVD-202506-2879,0.2320801
CNNVD-202506-287,0.2278617
CNNVD-202506-2863,0.1897599
CNNVD-202506-2861,0.1969858
CNNVD-202506-286,0.2278617
CNNVD-202506-2859,0.1897775
CNNVD-202506-2857,0.1896596
CNNVD-202506-2854,0.1964922
CNNVD-202506-2852,0.0743537
CNNVD-202506-2850,0.161621
CNNVD-202506-285,0.2278607
CNNVD-202506-2849,0.1593806
CNNVD-202506-2848,0.9298858
CNNVD-202506-2847,0.0502346
CNNVD-202506-2846,0.1582837
CNNVD-202506-2845,0.0502346
CNNVD-202506-2843,0.1581239
CNNVD-202506-2842,0.1655066
CNNVD-202506-2840,0.849271
CNNVD-202506-284,0.2278607
CNNVD-202506-2839,0.2111939
CNNVD-202506-2838,0.6869859
CNNVD-202506-2837,0.804359
CNNVD-202506-2836,0.5461334
CNNVD-202506-2835,0.687804
CNNVD-202506-2834,0.6869859
CNNVD-202506-2833,0.6869859
CNNVD-202506-2832,0.6869859
CNNVD-202506-2830,0.6869859
CNNVD-202506-283,0.2290609
CNNVD-202506-2828,0.45426
CNNVD-202506-2827,0.4540949
CNNVD-202506-2822,0.1575725
CNNVD-202506-2820,0.0505926
CNNVD-202506-282,0.4357606
CNNVD-202506-2811,0.4541061
CNNVD-202506-2810,0.8802479
CNNVD-202506-2809,0.8827479
CNNVD-202506-2806,0.2323703
CNNVD-202506-2805,0.8845749
CNNVD-202506-2804,0.8845749
CNNVD-202506-2803,0.8819525
CNNVD-202506-2802,0.8814979
CNNVD-202506-2801,0.8808144
CNNVD-202506-2800,0.8826405
CNNVD-202506-280,0.2278627
CNNVD-202506-2799,0.8819525
CNNVD-202506-2798,0.6985311
CNNVD-202506-2794,0.4317702
CNNVD-202506-2793,0.1589186
CNNVD-202506-2791,0.6588492
CNNVD-202506-2787,0.9345466
CNNVD-202506-2786,0.453628
CNNVD-202506-2785,0.1582243
CNNVD-202506-2782,0.0600158
CNNVD-202506-2780,0.0534237
CNNVD-202506-2779,0.3234687
CNNVD-202506-2776,0.2166925
CNNVD-202506-2775,0.2164175
CNNVD-202506-2774,0.2166905
CNNVD-202506-2773,0.2166692
CNNVD-202506-2772,0.217165
CNNVD-202506-2771,0.2166723
CNNVD-202506-2770,0.2166672
CNNVD-202506-2769,0.217165
CNNVD-202506-2768,0.2166672
CNNVD-202506-2767,0.2166672
CNNVD-202506-2766,0.2166672
CNNVD-202506-2765,0.217165
CNNVD-202506-2764,0.217165
CNNVD-202506-2763,0.2166672
CNNVD-202506-2762,0.2166672
CNNVD-202506-2761,0.2166935
CNNVD-202506-2760,0.2166854
CNNVD-202506-276,0.1954803
CNNVD-202506-2759,0.2166905
CNNVD-202506-2758,0.2166672
CNNVD-202506-2757,0.2171913
CNNVD-202506-2756,0.2173179
CNNVD-202506-2755,0.2168859
CNNVD-202506-2754,0.2170165
CNNVD-202506-2753,0.2166935
CNNVD-202506-2752,0.21689
CNNVD-202506-2751,0.2168647
CNNVD-202506-2750,0.2164185
CNNVD-202506-275,0.1952839
CNNVD-202506-2749,0.2166935
CNNVD-202506-2748,0.2173185
CNNVD-202506-2747,0.2173185
CNNVD-202506-2746,0.21689
CNNVD-202506-2745,0.2166935
CNNVD-202506-2744,0.21689
CNNVD-202506-2743,0.2166935
CNNVD-202506-2742,0.2164185
CNNVD-202506-2741,0.217015
CNNVD-202506-2740,0.2166692
CNNVD-202506-274,0.0514453
CNNVD-202506-2739,0.2166935
CNNVD-202506-2738,0.2166692
CNNVD-202506-2737,0.2168869
CNNVD-202506-2736,0.2166935
CNNVD-202506-2735,0.2171913
CNNVD-202506-2734,0.2166935
CNNVD-202506-2733,0.2166905
CNNVD-202506-2732,0.2171852
CNNVD-202506-2731,0.2173155
CNNVD-202506-2730,0.2173155
CNNVD-202506-273,0.502823
CNNVD-202506-2729,0.2171883
CNNVD-202506-2728,0.2168869
CNNVD-202506-2727,0.2173155
CNNVD-202506-2726,0.2166905
CNNVD-202506-2725,0.2168869
CNNVD-202506-2724,0.2168869
CNNVD-202506-2723,0.2168869
CNNVD-202506-2722,0.2164155
CNNVD-202506-2721,0.2166905
CNNVD-202506-2720,0.2166905
CNNVD-202506-2719,0.2170119
CNNVD-202506-2718,0.2164155
CNNVD-202506-2717,0.2166905
CNNVD-202506-2716,0.2166854
CNNVD-202506-2715,0.2167016
CNNVD-202506-2714,0.2167016
CNNVD-202506-2713,0.2168981
CNNVD-202506-2712,0.2169052
CNNVD-202506-2711,0.2173155
CNNVD-202506-2710,0.2173155
CNNVD-202506-2709,0.2167087
CNNVD-202506-2708,0.2171883
CNNVD-202506-2707,0.2168869
CNNVD-202506-2706,0.2166854
CNNVD-202506-2705,0.2172065
CNNVD-202506-2704,0.2171883
CNNVD-202506-2703,0.2166905
CNNVD-202506-2702,0.2170069
CNNVD-202506-2701,0.2171883
CNNVD-202506-2700,0.2166854
CNNVD-202506-2699,0.2164104
CNNVD-202506-2698,0.2168819
CNNVD-202506-2697,0.2168839
CNNVD-202506-2695,0.2166854
CNNVD-202506-2694,0.2168839
CNNVD-202506-2693,0.2168647
CNNVD-202506-2692,0.2168839
CNNVD-202506-2691,0.2168647
CNNVD-202506-2690,0.2170454
CNNVD-202506-2689,0.2168839
CNNVD-202506-2688,0.2168647
CNNVD-202506-2687,0.2168839
CNNVD-202506-2686,0.2173104
CNNVD-202506-2685,0.2168981
CNNVD-202506-2684,0.2166682
CNNVD-202506-2683,0.2168647
CNNVD-202506-2682,0.2166682
CNNVD-202506-2681,0.2166682
CNNVD-202506-2680,0.217166
CNNVD-202506-2679,0.2198867
CNNVD-202506-2678,0.229712
CNNVD-202506-2677,0.1897224
CNNVD-202506-2676,0.2327221
CNNVD-202506-2673,0.229712
CNNVD-202506-2672,0.2323754
CNNVD-202506-2670,0.2282634
CNNVD-202506-2669,0.4540696
CNNVD-202506-2668,0.4544327
CNNVD-202506-2667,0.4540929
CNNVD-202506-2666,0.2284487
CNNVD-202506-2665,0.1026648
CNNVD-202506-2660,0.05139
CNNVD-202506-2658,0.4367997
CNNVD-202506-2656,0.1742808
CNNVD-202506-2653,0.4525276
CNNVD-202506-2650,0.2135591
CNNVD-202506-2648,0.2156808
CNNVD-202506-2647,0.2156787
CNNVD-202506-2644,0.2371725
CNNVD-202506-2634,0.2130981
CNNVD-202506-2633,0.4503475
CNNVD-202506-2632,0.5477916
CNNVD-202506-2628,0.1162714
CNNVD-202506-262,0.4359445
CNNVD-202506-2619,0.2313195
CNNVD-202506-2617,0.1582243
CNNVD-202506-2615,0.0748905
CNNVD-202506-2610,0.0543421
CNNVD-202506-261,0.4359445
CNNVD-202506-2609,0.1582161
CNNVD-202506-2608,0.0514759
CNNVD-202506-2607,0.1582614
CNNVD-202506-2606,0.0524433
CNNVD-202506-2605,0.4333994
CNNVD-202506-2604,0.0540989
CNNVD-202506-2603,0.1582207
CNNVD-202506-2602,0.0513297
CNNVD-202506-2601,0.0540989
CNNVD-202506-2600,0.0513297
CNNVD-202506-260,0.7856335
CNNVD-202506-2599,0.0516143
CNNVD-202506-2598,0.0516143
CNNVD-202506-2597,0.0516143
CNNVD-202506-2596,0.0507132
CNNVD-202506-2595,0.0523945
CNNVD-202506-2594,0.1894359
CNNVD-202506-2593,0.0531192
CNNVD-202506-2592,0.189687
CNNVD-202506-2591,0.1896758
CNNVD-202506-2590,0.039726
CNNVD-202506-259,0.2040018
CNNVD-202506-2589,0.039726
CNNVD-202506-2588,0.1736268
CNNVD-202506-2586,0.1576373
CNNVD-202506-2585,0.0573292
CNNVD-202506-2584,0.0739852
CNNVD-202506-2583,0.4948415
CNNVD-202506-2582,0.2144069
CNNVD-202506-2581,0.2314349
CNNVD-202506-2580,0.6648831
CNNVD-202506-2579,0.0513498
CNNVD-202506-2577,0.1447277
CNNVD-202506-2576,0.1968702
CNNVD-202506-2575,0.196296
CNNVD-202506-2573,0.4530894
CNNVD-202506-2572,0.1807518
CNNVD-202506-2571,0.1952707
CNNVD-202506-2570,0.1959624
CNNVD-202506-257,0.4354133
CNNVD-202506-2569,0.1586496
CNNVD-202506-2568,0.2575709
CNNVD-202506-2567,0.1964734
CNNVD-202506-2566,0.1966929
CNNVD-202506-2565,0.1614721
CNNVD-202506-2564,0.2313238
CNNVD-202506-2563,0.1966929
CNNVD-202506-2562,0.1591993
CNNVD-202506-2561,0.4945115
CNNVD-202506-2560,0.1475642
CNNVD-202506-256,0.0513614
CNNVD-202506-2559,0.1652474
CNNVD-202506-2558,0.0414538
CNNVD-202506-2557,0.1588386
CNNVD-202506-2556,0.1585164
CNNVD-202506-2555,0.4544305
CNNVD-202506-2554,0.159
CNNVD-202506-2553,0.262138
CNNVD-202506-2552,0.2618411
CNNVD-202506-2551,0.4545441
CNNVD-202506-2550,0.2625906
CNNVD-202506-255,0.4360122
CNNVD-202506-2549,0.4544305
CNNVD-202506-2548,0.4536756
CNNVD-202506-2547,0.4545014
CNNVD-202506-2546,0.1891781
CNNVD-202506-2545,0.1891598
CNNVD-202506-2544,0.1891629
CNNVD-202506-2543,0.6687995
CNNVD-202506-2542,0.0519446
CNNVD-202506-2541,0.0518369
CNNVD-202506-2540,0.2618411
CNNVD-202506-2539,0.2618203
CNNVD-202506-2538,0.6839661
CNNVD-202506-2537,0.1895472
CNNVD-202506-2536,0.1895219
CNNVD-202506-2535,0.4534168
CNNVD-202506-2534,0.1891801
CNNVD-202506-2533,0.4530209
CNNVD-202506-2532,0.4315488
CNNVD-202506-2531,0.2300127
CNNVD-202506-2530,0.5289965
CNNVD-202506-253,0.1729477
CNNVD-202506-2528,0.453813
CNNVD-202506-2527,0.4546958
CNNVD-202506-2525,0.43331
CNNVD-202506-2524,0.053135
CNNVD-202506-2523,0.0532524
CNNVD-202506-2522,0.4544163
CNNVD-202506-2521,0.0533863
CNNVD-202506-2520,0.0535415
CNNVD-202506-252,0.1588458
CNNVD-202506-2519,0.0534851
CNNVD-202506-2518,0.0526514
CNNVD-202506-2517,0.0529377
CNNVD-202506-2516,0.0532524
CNNVD-202506-2515,0.4544538
CNNVD-202506-2514,0.0531249
CNNVD-202506-2513,0.0526514
CNNVD-202506-2512,0.0534116
CNNVD-202506-2511,0.0528142
CNNVD-202506-2510,0.0535415
CNNVD-202506-2509,0.053042
CNNVD-202506-2508,0.5304707
CNNVD-202506-2507,0.0534116
CNNVD-202506-2506,0.052808
CNNVD-202506-2504,0.0534851
CNNVD-202506-2503,0.0531526
CNNVD-202506-2502,0.2299261
CNNVD-202506-2501,0.4554332
CNNVD-202506-2500,0.0532524
CNNVD-202506-2499,0.0535872
CNNVD-202506-2498,0.0533702
CNNVD-202506-2497,0.0533736
CNNVD-202506-2496,0.0531939
CNNVD-202506-2495,0.0533736
CNNVD-202506-2494,0.0534116
CNNVD-202506-2493,0.0533302
CNNVD-202506-2492,0.0534116
CNNVD-202506-2491,0.053039
CNNVD-202506-2490,0.0534116
CNNVD-202506-249,0.5924663
CNNVD-202506-2489,0.0531218
