CNNVD,VEDAS
CNNVD-202411-1089,0.075473
CNNVD-202411-1088,0.0755755
CNNVD-202411-1087,0.075473
CNNVD-202411-1086,0.0903654
CNNVD-202411-1085,0.0755755
CNNVD-202411-1084,0.0755307
CNNVD-202411-1083,0.0755307
CNNVD-202411-1082,0.0754876
CNNVD-202411-1081,0.0754668
CNNVD-202411-1080,0.0755245
CNNVD-202411-108,0.0760048
CNNVD-202411-1079,0.0755183
CNNVD-202411-1078,0.0755307
CNNVD-202411-1077,0.075473
CNNVD-202411-1076,0.0755307
CNNVD-202411-1075,0.1977093
CNNVD-202411-1074,0.0755307
CNNVD-202411-1073,0.075473
CNNVD-202411-1072,0.0755307
CNNVD-202411-1071,0.0755307
CNNVD-202411-1070,0.0755755
CNNVD-202411-107,0.0764881
CNNVD-202411-1069,0.0755307
CNNVD-202411-1068,0.0755307
CNNVD-202411-1067,0.1959907
CNNVD-202411-1066,0.0755307
CNNVD-202411-1065,0.0755307
CNNVD-202411-1064,0.075473
CNNVD-202411-1063,0.0755755
CNNVD-202411-1062,0.0755307
CNNVD-202411-1061,0.1972897
CNNVD-202411-1060,0.1960757
CNNVD-202411-106,0.0757616
CNNVD-202411-1059,0.1073048
CNNVD-202411-1058,0.1070063
CNNVD-202411-1057,0.088077
CNNVD-202411-1056,0.1972897
CNNVD-202411-1055,0.102636
CNNVD-202411-1054,0.1072105
CNNVD-202411-1053,0.1016586
CNNVD-202411-1052,0.1067363
CNNVD-202411-1051,0.1033409
CNNVD-202411-1050,0.0888761
CNNVD-202411-105,0.0757777
CNNVD-202411-1049,0.0889059
CNNVD-202411-1048,0.1086656
CNNVD-202411-1047,0.1032469
CNNVD-202411-1046,0.107731
CNNVD-202411-1045,0.1017245
CNNVD-202411-1044,0.107799
CNNVD-202411-1043,0.1069063
CNNVD-202411-1042,0.1029772
CNNVD-202411-1041,0.1016273
CNNVD-202411-1040,0.1020815
CNNVD-202411-104,0.0757039
CNNVD-202411-1039,0.1031228
CNNVD-202411-1038,0.0881889
CNNVD-202411-1037,0.1030523
CNNVD-202411-1036,0.1029177
CNNVD-202411-1035,0.1033522
CNNVD-202411-1034,0.1035216
CNNVD-202411-1033,0.089959
CNNVD-202411-1032,0.101982
CNNVD-202411-1031,0.1030815
CNNVD-202411-1030,0.1035333
CNNVD-202411-103,0.0757777
CNNVD-202411-1029,0.1035237
CNNVD-202411-1028,0.1033071
CNNVD-202411-1027,0.1073715
CNNVD-202411-1026,0.1089388
CNNVD-202411-1025,0.1032847
CNNVD-202411-1024,0.103478
CNNVD-202411-1023,0.1451747
CNNVD-202411-1022,0.1068607
CNNVD-202411-1021,0.1029177
CNNVD-202411-1020,0.103047
CNNVD-202411-102,0.076338
CNNVD-202411-1019,0.1016587
CNNVD-202411-1018,0.0894685
CNNVD-202411-1017,0.1031969
CNNVD-202411-1016,0.1149087
CNNVD-202411-1015,0.1036736
CNNVD-202411-1014,0.1031302
CNNVD-202411-1013,0.1762806
CNNVD-202411-1012,0.5397771
CNNVD-202411-1011,0.1089118
CNNVD-202411-1010,0.0889059
CNNVD-202411-101,0.8411047
CNNVD-202411-1009,0.0889059
CNNVD-202411-1008,0.0755307
CNNVD-202411-1007,0.0755307
CNNVD-202411-1006,0.0755307
CNNVD-202411-1005,0.0889059
CNNVD-202411-1004,0.0755755
CNNVD-202411-1003,0.0755307
CNNVD-202411-1002,0.0755307
CNNVD-202411-1001,0.0755307
CNNVD-202411-1000,0.0760856
CNNVD-202411-100,0.0757039
CNNVD-202411-099,0.0766243
CNNVD-202411-098,0.0754915
CNNVD-202411-097,0.0756938
CNNVD-202411-096,0.0756569
CNNVD-202411-095,0.0754638
CNNVD-202411-094,0.0755284
CNNVD-202411-093,0.0755469
CNNVD-202411-092,0.0755469
CNNVD-202411-091,0.0756916
CNNVD-202411-090,0.0758639
CNNVD-202411-089,0.0756045
CNNVD-202411-088,0.0761564
CNNVD-202411-087,0.0755469
CNNVD-202411-086,0.0761666
CNNVD-202411-085,0.0757777
CNNVD-202411-084,0.0758354
CNNVD-202411-083,0.0759924
CNNVD-202411-082,0.8413726
CNNVD-202411-081,0.0755861
CNNVD-202411-080,0.0757339
CNNVD-202411-079,0.0763711
CNNVD-202411-078,0.0755861
CNNVD-202411-077,0.0758108
CNNVD-202411-076,0.0758262
CNNVD-202411-075,0.0755122
CNNVD-202411-074,0.0755861
CNNVD-202411-073,0.0756322
CNNVD-202411-072,0.0755861
CNNVD-202411-071,0.8413726
CNNVD-202411-070,0.07562
CNNVD-202411-069,0.0767022
CNNVD-202411-068,0.4865119
CNNVD-202411-067,0.0759616
CNNVD-202411-066,0.0755861
CNNVD-202411-065,0.0756938
CNNVD-202411-064,0.0758909
CNNVD-202411-063,0.0768562
CNNVD-202411-062,0.0756045
CNNVD-202411-061,0.0755869
CNNVD-202411-060,0.0755338
CNNVD-202411-059,0.0760017
CNNVD-202411-058,0.0758293
CNNVD-202411-057,0.0757277
CNNVD-202411-056,0.0759955
CNNVD-202411-055,0.0764019
CNNVD-202411-054,0.0585741
CNNVD-202411-053,0.0757616
CNNVD-202411-052,0.0755338
CNNVD-202411-051,0.0758495
CNNVD-202411-050,0.0756494
CNNVD-202411-049,0.0755099
CNNVD-202411-048,0.075937
CNNVD-202411-047,0.0762633
CNNVD-202411-046,0.0755861
CNNVD-202411-045,0.0755338
CNNVD-202411-044,0.0757616
CNNVD-202411-043,0.0756045
CNNVD-202411-042,0.0756463
CNNVD-202411-041,0.0757387
CNNVD-202411-040,0.0756045
CNNVD-202411-039,0.0755338
CNNVD-202411-038,0.0755869
CNNVD-202411-037,0.0755338
CNNVD-202411-036,0.0768113
CNNVD-202411-035,0.0743084
CNNVD-202411-034,0.0762541
CNNVD-202411-033,0.0758385
CNNVD-202411-032,0.4943701
CNNVD-202411-031,0.0758293
CNNVD-202411-030,0.0755338
CNNVD-202411-029,0.4943701
CNNVD-202411-028,0.2099928
CNNVD-202411-027,0.0743084
CNNVD-202411-026,0.2127397
CNNVD-202411-025,0.1795326
CNNVD-202411-024,0.2308603
CNNVD-202411-023,0.2307374
CNNVD-202411-022,0.1795261
CNNVD-202411-021,0.0742715
CNNVD-202411-020,0.4374999
CNNVD-202411-019,0.2307223
CNNVD-202411-018,0.2298324
CNNVD-202411-017,0.1805172
CNNVD-202411-016,0.2298112
CNNVD-202411-015,0.1880751
CNNVD-202411-012,0.4524757
CNNVD-202411-011,0.0742715
CNNVD-202411-010,0.0742992
CNNVD-202411-009,0.0738157
CNNVD-202411-008,0.2100831
CNNVD-202411-007,0.0738157
CNNVD-202411-006,0.1547953
CNNVD-202411-005,0.0738157
CNNVD-202411-004,0.4524707
CNNVD-202411-003,0.4527457
CNNVD-202411-002,0.4527457
CNNVD-202410-999,0.1799992
CNNVD-202410-998,0.1790016
CNNVD-202410-997,0.1790768
CNNVD-202410-996,0.1809304
CNNVD-202410-995,0.1790259
CNNVD-202410-994,0.1793955
CNNVD-202410-993,0.4931471
CNNVD-202410-992,0.1795488
CNNVD-202410-991,0.1790826
CNNVD-202410-990,0.1790269
CNNVD-202410-989,0.1799359
CNNVD-202410-988,0.4339595
CNNVD-202410-987,0.2316198
CNNVD-202410-986,0.2314221
CNNVD-202410-985,0.4536183
CNNVD-202410-984,0.2316391
CNNVD-202410-983,0.4521755
CNNVD-202410-982,0.231057
CNNVD-202410-981,0.2276227
CNNVD-202410-980,0.23913
CNNVD-202410-979,0.4365035
CNNVD-202410-978,0.2315548
CNNVD-202410-977,0.0522226
CNNVD-202410-976,0.2278571
CNNVD-202410-975,0.5269351
CNNVD-202410-974,0.1059549
CNNVD-202410-973,0.5269351
CNNVD-202410-972,0.4364723
CNNVD-202410-971,0.494574
CNNVD-202410-970,0.4942853
CNNVD-202410-969,0.4948163
CNNVD-202410-968,0.4942853
CNNVD-202410-967,0.0511057
CNNVD-202410-966,0.0559014
CNNVD-202410-965,0.4349992
CNNVD-202410-964,0.5251685
CNNVD-202410-962,0.054299
CNNVD-202410-961,0.0524397
CNNVD-202410-960,0.9324886
CNNVD-202410-959,0.4321026
CNNVD-202410-958,0.4547064
CNNVD-202410-957,0.2104922
CNNVD-202410-956,0.8859361
CNNVD-202410-955,0.9339331
CNNVD-202410-954,0.365928
CNNVD-202410-953,0.6125989
CNNVD-202410-952,0.2721156
CNNVD-202410-951,0.2312141
CNNVD-202410-950,0.2310227
CNNVD-202410-949,0.232002
CNNVD-202410-948,0.5236637
CNNVD-202410-947,0.5475021
CNNVD-202410-946,0.2033786
CNNVD-202410-945,0.2033786
CNNVD-202410-944,0.2033786
CNNVD-202410-943,0.2033786
CNNVD-202410-942,0.0891926
CNNVD-202410-941,0.2035259
CNNVD-202410-940,0.2035259
CNNVD-202410-939,0.2035259
CNNVD-202410-938,0.1088397
CNNVD-202410-937,0.0524738
CNNVD-202410-936,0.107197
CNNVD-202410-935,0.0897136
CNNVD-202410-934,0.1070093
CNNVD-202410-933,0.2315866
CNNVD-202410-932,0.2035259
CNNVD-202410-931,0.2035259
CNNVD-202410-930,0.2038071
CNNVD-202410-929,0.2035259
CNNVD-202410-928,0.2035259
CNNVD-202410-927,0.2035259
CNNVD-202410-926,0.2035259
CNNVD-202410-925,0.0893202
CNNVD-202410-924,0.1071211
CNNVD-202410-923,0.0895041
CNNVD-202410-922,0.2114756
CNNVD-202410-921,0.1082313
CNNVD-202410-920,0.0894311
CNNVD-202410-919,0.1024542
CNNVD-202410-918,0.1072185
CNNVD-202410-917,0.1072953
CNNVD-202410-916,0.4527736
CNNVD-202410-915,0.2114472
CNNVD-202410-914,0.212236
CNNVD-202410-913,0.2110775
CNNVD-202410-912,0.2112878
CNNVD-202410-911,0.453008
CNNVD-202410-910,0.4528622
CNNVD-202410-909,0.4528622
CNNVD-202410-908,0.4543254
CNNVD-202410-907,0.5470533
CNNVD-202410-906,0.4529808
CNNVD-202410-905,0.2817962
CNNVD-202410-904,0.2072952
CNNVD-202410-903,0.2318301
CNNVD-202410-902,0.8052052
CNNVD-202410-901,0.2035259
CNNVD-202410-900,0.2034191
CNNVD-202410-899,0.2035259
CNNVD-202410-898,0.203533
CNNVD-202410-897,0.203533
CNNVD-202410-896,0.203533
CNNVD-202410-895,0.203533
CNNVD-202410-894,0.203533
CNNVD-202410-893,0.2035259
CNNVD-202410-892,0.2035259
CNNVD-202410-891,0.2035613
CNNVD-202410-890,0.4369516
CNNVD-202410-889,0.2032176
CNNVD-202410-888,0.0591022
CNNVD-202410-887,0.4351104
CNNVD-202410-886,0.4541971
CNNVD-202410-885,0.4951498
CNNVD-202410-884,0.2106143
CNNVD-202410-883,0.210916
CNNVD-202410-882,0.2307992
CNNVD-202410-881,0.2307992
CNNVD-202410-879,0.1583736
CNNVD-202410-878,0.2307992
CNNVD-202410-877,0.074443
CNNVD-202410-876,0.2307637
CNNVD-202410-875,0.2307637
CNNVD-202410-874,0.2279995
CNNVD-202410-873,0.1802568
CNNVD-202410-872,0.2035613
CNNVD-202410-871,0.2035259
CNNVD-202410-870,0.1801309
CNNVD-202410-869,0.5469917
CNNVD-202410-867,0.2259262
CNNVD-202410-866,0.2259262
CNNVD-202410-865,0.4686564
CNNVD-202410-864,0.2259262
CNNVD-202410-863,0.2500851
CNNVD-202410-862,0.5135335
CNNVD-202410-861,0.0693208
CNNVD-202410-860,0.1319971
CNNVD-202410-859,0.0525474
CNNVD-202410-858,0.1795822
CNNVD-202410-856,0.2320668
CNNVD-202410-855,0.6218516
CNNVD-202410-854,0.5363958
CNNVD-202410-853,0.2321726
CNNVD-202410-852,0.2319073
CNNVD-202410-851,0.2248599
CNNVD-202410-850,0.076338
CNNVD-202410-849,0.0751495
CNNVD-202410-848,0.2248291
CNNVD-202410-847,0.0849804
CNNVD-202410-846,0.0757962
CNNVD-202410-845,0.076014
CNNVD-202410-844,0.0867789
CNNVD-202410-843,0.0607144
CNNVD-202410-842,0.1719539
CNNVD-202410-841,0.2459327
CNNVD-202410-840,0.0924871
CNNVD-202410-839,0.2819413
CNNVD-202410-838,0.0789852
CNNVD-202410-837,0.0981699
CNNVD-202410-836,0.0760176
CNNVD-202410-835,0.2249134
CNNVD-202410-834,0.5153399
CNNVD-202410-833,0.1809685
CNNVD-202410-832,0.0751233
CNNVD-202410-831,0.265687
CNNVD-202410-830,0.0969072
CNNVD-202410-829,0.1620243
CNNVD-202410-828,0.279829
CNNVD-202410-827,0.0742804
CNNVD-202410-826,0.0814906
CNNVD-202410-825,0.0772732
CNNVD-202410-824,0.0746806
CNNVD-202410-823,0.075054
CNNVD-202410-822,0.0768488
CNNVD-202410-821,0.225449
CNNVD-202410-820,0.077624
CNNVD-202410-819,0.2459327
CNNVD-202410-818,0.0749232
CNNVD-202410-817,0.080232
CNNVD-202410-816,0.2068835
CNNVD-202410-815,0.0762023
CNNVD-202410-814,0.2318617
CNNVD-202410-813,0.0924871
CNNVD-202410-812,0.2313317
CNNVD-202410-811,0.2248942
CNNVD-202410-810,0.0762023
CNNVD-202410-809,0.2302503
CNNVD-202410-808,0.2325636
CNNVD-202410-807,0.0758914
CNNVD-202410-806,0.1659014
CNNVD-202410-805,0.0760084
CNNVD-202410-804,0.0760084
CNNVD-202410-803,0.0754204
CNNVD-202410-802,0.0762423
CNNVD-202410-801,0.0761684
CNNVD-202410-800,0.0759745
CNNVD-202410-799,0.2248942
CNNVD-202410-798,0.0776322
CNNVD-202410-797,0.325822
CNNVD-202410-796,0.0756143
CNNVD-202410-795,0.0753973
CNNVD-202410-794,0.2374415
CNNVD-202410-793,0.0761038
CNNVD-202410-792,0.1796557
CNNVD-202410-791,0.0755897
CNNVD-202410-790,0.0755897
CNNVD-202410-789,0.1327729
CNNVD-202410-788,0.0755897
CNNVD-202410-787,0.0751679
CNNVD-202410-786,0.0747323
CNNVD-202410-785,0.1279034
CNNVD-202410-784,0.1329899
CNNVD-202410-783,0.1329899
CNNVD-202410-782,0.0903415
CNNVD-202410-781,0.0785957
CNNVD-202410-780,0.0765409
CNNVD-202410-779,0.1289362
CNNVD-202410-778,0.0755897
CNNVD-202410-777,0.0755897
CNNVD-202410-776,0.2259769
CNNVD-202410-775,0.0748739
CNNVD-202410-774,0.0751171
CNNVD-202410-773,0.5450084
CNNVD-202410-772,0.0762516
CNNVD-202410-771,0.2316727
CNNVD-202410-770,0.0755897
CNNVD-202410-769,0.2412632
CNNVD-202410-768,0.1329899
CNNVD-202410-767,0.1794646
CNNVD-202410-766,0.0748893
CNNVD-202410-765,0.0903415
CNNVD-202410-764,0.1259711
CNNVD-202410-763,0.0689362
CNNVD-202410-762,0.6656633
CNNVD-202410-761,0.6650577
CNNVD-202410-760,0.076978
CNNVD-202410-759,0.2343358
CNNVD-202410-758,0.2812558
CNNVD-202410-757,0.1331527
CNNVD-202410-756,0.0860128
CNNVD-202410-755,0.2183805
CNNVD-202410-754,0.2317336
CNNVD-202410-753,0.0750386
CNNVD-202410-752,0.0903415
CNNVD-202410-751,0.2276525
CNNVD-202410-750,0.2374415
CNNVD-202410-749,0.4372948
CNNVD-202410-748,0.0606246
CNNVD-202410-747,0.1051394
CNNVD-202410-746,0.1051394
CNNVD-202410-745,0.2287379
CNNVD-202410-744,0.0754914
CNNVD-202410-743,0.0756666
CNNVD-202410-742,0.0901245
CNNVD-202410-741,0.2279821
CNNVD-202410-740,0.0762571
CNNVD-202410-739,0.0903415
CNNVD-202410-738,0.0966188
CNNVD-202410-737,0.1049224
CNNVD-202410-736,0.0750756
CNNVD-202410-735,0.0780366
CNNVD-202410-734,0.2099223
CNNVD-202410-733,0.0514376
CNNVD-202410-732,0.7859044
CNNVD-202410-731,0.2799851
CNNVD-202410-730,0.0742613
CNNVD-202410-729,0.2695791
CNNVD-202410-728,0.1621325
CNNVD-202410-727,0.4925439
CNNVD-202410-726,0.6879178
CNNVD-202410-725,0.3518483
CNNVD-202410-724,0.2306045
CNNVD-202410-723,0.4531929
CNNVD-202410-722,0.4540998
CNNVD-202410-721,0.2141889
CNNVD-202410-720,0.2142031
CNNVD-202410-719,0.2142325
CNNVD-202410-718,0.2312136
CNNVD-202410-716,0.850607
CNNVD-202410-715,0.2381036
CNNVD-202410-714,0.5494084
CNNVD-202410-713,0.2319965
CNNVD-202410-712,0.5486357
CNNVD-202410-711,0.5502209
CNNVD-202410-710,0.5507493
CNNVD-202410-709,0.2315049
CNNVD-202410-708,0.2323372
CNNVD-202410-707,0.231264
CNNVD-202410-706,0.6659331
CNNVD-202410-705,0.2823963
CNNVD-202410-704,0.6659956
CNNVD-202410-703,0.2316609
CNNVD-202410-702,0.6642113
CNNVD-202410-701,0.052338
CNNVD-202410-700,0.2110929
CNNVD-202410-699,0.232819
CNNVD-202410-698,0.0527489
CNNVD-202410-697,0.1795842
CNNVD-202410-696,0.1803648
CNNVD-202410-695,0.1743489
CNNVD-202410-694,0.4496748
CNNVD-202410-693,0.5216804
CNNVD-202410-692,0.1799253
CNNVD-202410-691,0.1791171
CNNVD-202410-690,0.05106
CNNVD-202410-689,0.0507103
CNNVD-202410-688,0.1811606
CNNVD-202410-687,0.099701
CNNVD-202410-686,0.2149813
CNNVD-202410-685,0.3217697
CNNVD-202410-684,0.3499321
CNNVD-202410-683,0.0574381
CNNVD-202410-682,0.2279457
CNNVD-202410-681,0.2276606
CNNVD-202410-680,0.2287193
CNNVD-202410-679,0.2287193
CNNVD-202410-678,0.2287193
CNNVD-202410-677,0.2279508
CNNVD-202410-676,0.4526579
CNNVD-202410-675,0.2279407
CNNVD-202410-674,0.2287193
CNNVD-202410-673,0.2279488
CNNVD-202410-672,0.2287193
CNNVD-202410-671,0.4531236
CNNVD-202410-670,0.0500558
CNNVD-202410-669,0.1753371
CNNVD-202410-668,0.1038988
CNNVD-202410-667,0.1795083
CNNVD-202410-666,0.190021
CNNVD-202410-665,0.103325
CNNVD-202410-664,0.1895838
CNNVD-202410-663,0.1895838
CNNVD-202410-662,0.521369
CNNVD-202410-661,0.1895838
CNNVD-202410-660,0.1895838
CNNVD-202410-659,0.1895838
CNNVD-202410-658,0.521369
CNNVD-202410-657,0.1894171
CNNVD-202410-656,0.1895838
CNNVD-202410-655,0.1040172
CNNVD-202410-654,0.1034938
CNNVD-202410-653,0.1033243
CNNVD-202410-652,0.1035859
CNNVD-202410-651,0.1895838
CNNVD-202410-650,0.1895838
CNNVD-202410-649,0.1038847
CNNVD-202410-648,0.1033729
CNNVD-202410-647,0.1035904
CNNVD-202410-646,0.1894171
CNNVD-202410-645,0.2303248
CNNVD-202410-644,0.1901574
CNNVD-202410-643,0.1053129
CNNVD-202410-642,0.1038295
CNNVD-202410-641,0.1034426
CNNVD-202410-640,0.8047592
CNNVD-202410-639,0.8047592
CNNVD-202410-638,0.2310589
CNNVD-202410-637,0.2329737
CNNVD-202410-636,0.2303248
CNNVD-202410-635,0.2303319
CNNVD-202410-634,0.2929257
CNNVD-202410-633,0.2329713
CNNVD-202410-632,0.2329713
CNNVD-202410-631,0.2303248
CNNVD-202410-630,0.2329058
CNNVD-202410-629,0.3554209
CNNVD-202410-628,0.4941692
CNNVD-202410-627,0.511928
CNNVD-202410-626,0.511928
CNNVD-202410-625,0.4942853
CNNVD-202410-624,0.1147749
CNNVD-202410-623,0.355891
CNNVD-202410-622,0.3083812
CNNVD-202410-621,0.1592507
CNNVD-202410-620,0.2826143
CNNVD-202410-619,0.1590784
CNNVD-202410-617,0.4526258
CNNVD-202410-616,0.2098729
CNNVD-202410-615,0.7855812
CNNVD-202410-614,0.2660494
CNNVD-202410-613,0.1585925
CNNVD-202410-612,0.307085
CNNVD-202410-611,0.4526177
CNNVD-202410-610,0.8407721
CNNVD-202410-609,0.0525259
CNNVD-202410-608,0.4529613
CNNVD-202410-607,0.4529623
CNNVD-202410-606,0.2132538
CNNVD-202410-605,0.1375066
CNNVD-202410-604,0.0626169
CNNVD-202410-603,0.054425
CNNVD-202410-602,0.0543456
CNNVD-202410-601,0.062974
CNNVD-202410-600,0.1586199
CNNVD-202410-599,0.1585608
CNNVD-202410-598,0.2599188
CNNVD-202410-597,0.1585608
CNNVD-202410-596,0.0626169
CNNVD-202410-595,0.4529613
CNNVD-202410-594,0.1587193
CNNVD-202410-593,0.2050747
CNNVD-202410-592,0.4526157
CNNVD-202410-591,0.4529491
CNNVD-202410-590,0.2080547
CNNVD-202410-589,0.6254729
CNNVD-202410-588,0.2613967
CNNVD-202410-587,0.0497589
CNNVD-202410-586,0.3306414
CNNVD-202410-585,0.0504177
CNNVD-202410-584,0.0504177
CNNVD-202410-582,0.0503131
CNNVD-202410-581,0.0503131
CNNVD-202410-580,0.4529583
CNNVD-202410-574,0.2239557
CNNVD-202410-573,0.7224232
CNNVD-202410-570,0.2114082
CNNVD-202410-568,0.2302173
CNNVD-202410-566,0.2310225
CNNVD-202410-565,0.2302173
CNNVD-202410-563,0.2307231
CNNVD-202410-562,0.2302558
CNNVD-202410-561,0.2303155
CNNVD-202410-560,0.2262913
CNNVD-202410-559,0.230984
CNNVD-202410-558,0.2265663
CNNVD-202410-557,0.226903
CNNVD-202410-556,0.2265724
CNNVD-202410-555,0.2265663
CNNVD-202410-554,0.2685421
CNNVD-202410-553,0.2262913
CNNVD-202410-552,0.2265663
CNNVD-202410-551,0.2265724
CNNVD-202410-550,0.226943
CNNVD-202410-549,0.226703
CNNVD-202410-548,0.2267223
CNNVD-202410-547,0.7252388
CNNVD-202410-546,0.2268964
CNNVD-202410-545,0.2267466
CNNVD-202410-544,0.2267466
CNNVD-202410-543,0.2267223
CNNVD-202410-542,0.2265592
CNNVD-202410-541,0.2088881
CNNVD-202410-540,0.7097902
CNNVD-202410-539,0.2692292
CNNVD-202410-538,0.6680414
CNNVD-202410-537,0.0517071
CNNVD-202410-534,0.215976
CNNVD-202410-533,0.0587956
CNNVD-202410-532,0.2135403
CNNVD-202410-529,0.2135444
CNNVD-202410-528,0.2135383
CNNVD-202410-527,0.2135251
CNNVD-202410-526,0.2131252
CNNVD-202410-525,0.2307891
CNNVD-202410-524,0.2131252
CNNVD-202410-523,0.2131252
CNNVD-202410-522,0.2297729
CNNVD-202410-521,0.2297729
CNNVD-202410-520,0.2303091
CNNVD-202410-519,0.2303091
CNNVD-202410-518,0.2301755
CNNVD-202410-517,0.2303091
CNNVD-202410-515,0.4527406
CNNVD-202410-508,0.0585647
CNNVD-202410-507,0.0586295
CNNVD-202410-506,0.0585647
CNNVD-202410-505,0.2318549
CNNVD-202410-504,0.0586263
CNNVD-202410-503,0.0585647
CNNVD-202410-502,0.2318144
CNNVD-202410-501,0.0586787
CNNVD-202410-500,0.058731
CNNVD-202410-499,0.0585093
CNNVD-202410-498,0.058571
CNNVD-202410-497,0.0585739
CNNVD-202410-496,0.0586016
CNNVD-202410-495,0.058774
CNNVD-202410-494,0.0586756
CNNVD-202410-493,0.0585739
CNNVD-202410-492,0.058774
CNNVD-202410-491,0.0585678
CNNVD-202410-490,0.0585739
CNNVD-202410-489,0.0585801
CNNVD-202410-488,0.0741853
CNNVD-202410-487,0.0585678
CNNVD-202410-486,0.0585739
CNNVD-202410-485,0.058457
CNNVD-202410-484,0.0585739
CNNVD-202410-483,0.0585402
CNNVD-202410-482,0.0585739
CNNVD-202410-481,0.058614
CNNVD-202410-480,0.0586016
CNNVD-202410-479,0.058614
CNNVD-202410-478,0.0585739
CNNVD-202410-477,0.0585894
CNNVD-202410-476,0.058571
CNNVD-202410-475,0.2320392
CNNVD-202410-474,0.0586571
CNNVD-202410-473,0.0585894
CNNVD-202410-472,0.2334415
CNNVD-202410-471,0.2318853
CNNVD-202410-470,0.2319541
CNNVD-202410-469,0.2340389
CNNVD-202410-468,0.059593
CNNVD-202410-467,0.0586449
CNNVD-202410-466,0.0592173
CNNVD-202410-465,0.0585739
CNNVD-202410-464,0.058537
CNNVD-202410-463,0.0585678
CNNVD-202410-462,0.058537
CNNVD-202410-461,0.0585739
CNNVD-202410-460,0.0585739
CNNVD-202410-459,0.0585402
CNNVD-202410-458,0.058774
CNNVD-202410-457,0.0585739
CNNVD-202410-454,0.058774
CNNVD-202410-453,0.0586756
CNNVD-202410-452,0.058537
CNNVD-202410-451,0.058537
CNNVD-202410-450,0.058654
CNNVD-202410-449,0.0585739
CNNVD-202410-448,0.0585678
CNNVD-202410-447,0.058774
CNNVD-202410-446,0.058774
CNNVD-202410-445,0.0587773
CNNVD-202410-444,0.0585739
CNNVD-202410-443,0.0585739
CNNVD-202410-442,0.058571
CNNVD-202410-441,0.0585739
CNNVD-202410-440,0.058774
CNNVD-202410-439,0.058774
CNNVD-202410-438,0.058774
CNNVD-202410-437,0.0586016
CNNVD-202410-434,0.367089
CNNVD-202410-432,0.058774
CNNVD-202410-431,0.0585678
CNNVD-202410-430,0.0585739
CNNVD-202410-429,0.058571
CNNVD-202410-428,0.058571
CNNVD-202410-427,0.0587037
CNNVD-202410-426,0.6656831
CNNVD-202410-425,0.0585739
CNNVD-202410-424,0.0585678
CNNVD-202410-423,0.0585739
CNNVD-202410-422,0.4526606
CNNVD-202410-421,0.058537
CNNVD-202410-420,0.0585739
CNNVD-202410-418,0.0585739
CNNVD-202410-417,0.0585739
CNNVD-202410-416,0.058537
CNNVD-202410-414,0.0585678
CNNVD-202410-413,0.058731
CNNVD-202410-412,0.058774
CNNVD-202410-411,0.058774
CNNVD-202410-410,0.058774
CNNVD-202410-409,0.0585772
CNNVD-202410-408,0.0585463
CNNVD-202410-407,0.058577
CNNVD-202410-406,0.058537
CNNVD-202410-405,0.058537
CNNVD-202410-404,0.0585678
CNNVD-202410-403,0.0586756
CNNVD-202410-402,0.058731
CNNVD-202410-401,0.058537
CNNVD-202410-400,0.0586756
CNNVD-202410-399,0.058537
CNNVD-202410-398,0.0585739
CNNVD-202410-397,0.0585801
CNNVD-202410-396,0.0585772
CNNVD-202410-395,0.058774
CNNVD-202410-394,0.0585739
CNNVD-202410-393,0.0585678
CNNVD-202410-392,0.0589988
CNNVD-202410-391,0.5952311
CNNVD-202410-390,0.1856743
CNNVD-202410-389,0.0590604
CNNVD-202410-388,0.059242
CNNVD-202410-387,0.0592173
CNNVD-202410-386,0.0591219
CNNVD-202410-385,0.058891
CNNVD-202410-384,0.0597407
CNNVD-202410-383,0.0593651
CNNVD-202410-382,0.0585739
CNNVD-202410-381,0.0585739
CNNVD-202410-380,0.058537
CNNVD-202410-379,0.0584631
CNNVD-202410-378,0.058731
CNNVD-202410-377,0.0585739
CNNVD-202410-376,0.0585739
CNNVD-202410-375,0.0585739
CNNVD-202410-374,0.1800154
CNNVD-202410-373,0.058457
CNNVD-202410-372,0.0586417
CNNVD-202410-371,0.0585678
CNNVD-202410-369,0.0590604
CNNVD-202410-368,0.0590604
CNNVD-202410-367,0.0590604
CNNVD-202410-366,0.0594513
CNNVD-202410-365,0.0590604
CNNVD-202410-364,0.2120396
CNNVD-202410-363,0.0589988
CNNVD-202410-362,0.0597684
CNNVD-202410-361,0.1802018
CNNVD-202410-3594,0.1902232
CNNVD-202410-3593,0.6375893
CNNVD-202410-3592,0.6628658
CNNVD-202410-3591,0.4544362
CNNVD-202410-3590,0.4847643
CNNVD-202410-359,0.2303479
CNNVD-202410-3589,0.841745
CNNVD-202410-3588,0.0738157
CNNVD-202410-3587,0.469958
CNNVD-202410-3585,0.1794863
CNNVD-202410-3584,0.076765
CNNVD-202410-3583,0.1799824
CNNVD-202410-3582,0.4527457
CNNVD-202410-3581,0.0741946
CNNVD-202410-3580,0.4527457
CNNVD-202410-358,0.2110181
CNNVD-202410-3579,0.4524757
CNNVD-202410-3578,0.4524707
CNNVD-202410-3577,0.8654472
CNNVD-202410-3576,0.4490898
CNNVD-202410-3575,0.0738157
CNNVD-202410-3574,0.4929745
CNNVD-202410-3573,0.4939503
CNNVD-202410-3572,0.6325604
