CNNVD,VEDAS
CNNVD-202307-1383,0.2256435
CNNVD-202307-1382,0.1808681
CNNVD-202307-1381,0.0512348
CNNVD-202307-1380,0.6241142
CNNVD-202307-138,0.2254648
CNNVD-202307-1379,0.158163
CNNVD-202307-1378,0.1805243
CNNVD-202307-1377,0.1805243
CNNVD-202307-1376,0.0514091
CNNVD-202307-1375,0.4541849
CNNVD-202307-1374,0.0740098
CNNVD-202307-1373,0.0740098
CNNVD-202307-1372,0.4536412
CNNVD-202307-1371,0.2873103
CNNVD-202307-1370,0.0740098
CNNVD-202307-137,0.2229648
CNNVD-202307-1369,0.0739852
CNNVD-202307-1368,0.0740098
CNNVD-202307-1367,0.0740098
CNNVD-202307-1366,0.0740529
CNNVD-202307-1365,0.0740683
CNNVD-202307-1364,0.5313402
CNNVD-202307-136,0.225474
CNNVD-202307-135,0.2235275
CNNVD-202307-1349,0.1679703
CNNVD-202307-1348,0.2126324
CNNVD-202307-1347,0.2699801
CNNVD-202307-1346,0.2126324
CNNVD-202307-1345,0.0513724
CNNVD-202307-1344,0.0740191
CNNVD-202307-1343,0.0739852
CNNVD-202307-1342,0.0739852
CNNVD-202307-1341,0.0739852
CNNVD-202307-1340,0.4552984
CNNVD-202307-134,0.0746815
CNNVD-202307-1339,0.1003039
CNNVD-202307-1338,0.100341
CNNVD-202307-1337,0.2256183
CNNVD-202307-1336,0.2256061
CNNVD-202307-1335,0.2256223
CNNVD-202307-1334,0.2451777
CNNVD-202307-1333,0.8837127
CNNVD-202307-1332,0.5385612
CNNVD-202307-1331,0.2321955
CNNVD-202307-1330,0.8815455
CNNVD-202307-133,0.0748228
CNNVD-202307-1329,0.6183997
CNNVD-202307-1328,0.5388921
CNNVD-202307-1327,0.0513617
CNNVD-202307-1326,0.158511
CNNVD-202307-1325,0.0661889
CNNVD-202307-1324,0.1583264
CNNVD-202307-1323,0.1643423
CNNVD-202307-1322,0.1562322
CNNVD-202307-1321,0.1588363
CNNVD-202307-1320,0.2072509
CNNVD-202307-132,0.0749709
CNNVD-202307-1319,0.0516184
CNNVD-202307-1318,0.0545121
CNNVD-202307-1317,0.4533879
CNNVD-202307-1316,0.4533838
CNNVD-202307-1315,0.4535468
CNNVD-202307-1314,0.4537473
CNNVD-202307-1313,0.225436
CNNVD-202307-1312,0.2255879
CNNVD-202307-1311,0.2675814
CNNVD-202307-1310,0.2039265
CNNVD-202307-131,0.0747181
CNNVD-202307-1309,0.5377874
CNNVD-202307-1308,0.4532643
CNNVD-202307-1307,0.225597
CNNVD-202307-1306,0.2677689
CNNVD-202307-1305,0.2254421
CNNVD-202307-1304,0.2675318
CNNVD-202307-1303,0.0680083
CNNVD-202307-1302,0.2255788
CNNVD-202307-1301,0.1614757
CNNVD-202307-1300,0.4541382
CNNVD-202307-130,0.0642498
CNNVD-202307-1299,0.1891438
CNNVD-202307-1298,0.5307833
CNNVD-202307-1297,0.2677578
CNNVD-202307-1296,0.4540946
CNNVD-202307-1295,0.5399389
CNNVD-202307-1294,0.5313402
CNNVD-202307-1293,0.2811235
CNNVD-202307-1292,0.2146804
CNNVD-202307-1291,0.265866
CNNVD-202307-1290,0.2659106
CNNVD-202307-129,0.0746815
CNNVD-202307-1289,0.5314619
CNNVD-202307-1288,0.0756507
CNNVD-202307-1287,0.0755245
CNNVD-202307-1286,0.7604842
CNNVD-202307-1284,0.1542511
CNNVD-202307-1283,0.2094896
CNNVD-202307-1282,0.2592765
CNNVD-202307-1281,0.0445863
CNNVD-202307-1280,0.1040996
CNNVD-202307-128,0.1900256
CNNVD-202307-1279,0.1542176
CNNVD-202307-1278,0.1811822
CNNVD-202307-1277,0.1818277
CNNVD-202307-1276,0.045003
CNNVD-202307-1275,0.4535202
CNNVD-202307-1274,0.0445863
CNNVD-202307-1273,0.4314006
CNNVD-202307-1272,0.0592179
CNNVD-202307-1271,0.8750223
CNNVD-202307-1270,0.7899246
CNNVD-202307-127,0.7933622
CNNVD-202307-1269,0.4528347
CNNVD-202307-1268,0.4528064
CNNVD-202307-1267,0.453182
CNNVD-202307-1266,0.4527618
CNNVD-202307-1265,0.4527456
CNNVD-202307-1264,0.2086552
CNNVD-202307-1263,0.1568462
CNNVD-202307-1262,0.0445863
CNNVD-202307-1261,0.3556989
CNNVD-202307-1260,0.0661889
CNNVD-202307-126,0.2714442
CNNVD-202307-1259,0.0445863
CNNVD-202307-1258,0.1581224
CNNVD-202307-1257,0.0445863
CNNVD-202307-1256,0.1581425
CNNVD-202307-1255,0.0445863
CNNVD-202307-1254,0.4527689
CNNVD-202307-1253,0.7080478
CNNVD-202307-1252,0.4525364
CNNVD-202307-1251,0.5347833
CNNVD-202307-1250,0.270682
CNNVD-202307-125,0.2147493
CNNVD-202307-1249,0.2302217
CNNVD-202307-1248,0.2304916
CNNVD-202307-1247,0.2304916
CNNVD-202307-1246,0.2175965
CNNVD-202307-1245,0.0523873
CNNVD-202307-1244,0.4535238
CNNVD-202307-1243,0.2304916
CNNVD-202307-1242,0.1585652
CNNVD-202307-1241,0.051963
CNNVD-202307-124,0.2304943
CNNVD-202307-1239,0.5125135
CNNVD-202307-1237,0.2709968
CNNVD-202307-1234,0.2313141
CNNVD-202307-1233,0.1588087
CNNVD-202307-1232,0.2709968
CNNVD-202307-1231,0.6494877
CNNVD-202307-123,0.2307693
CNNVD-202307-1225,0.4538345
CNNVD-202307-1224,0.213679
CNNVD-202307-1223,0.0513495
CNNVD-202307-1222,0.0739914
CNNVD-202307-1221,0.2349075
CNNVD-202307-1220,0.2140637
CNNVD-202307-122,0.2304943
CNNVD-202307-1219,0.2142868
CNNVD-202307-1218,0.274092
CNNVD-202307-1217,0.4334399
CNNVD-202307-1216,0.2333683
CNNVD-202307-1215,0.272858
CNNVD-202307-1213,0.074016
CNNVD-202307-121,0.229413
CNNVD-202307-1207,0.0740622
CNNVD-202307-1206,0.074016
CNNVD-202307-1205,0.1958574
CNNVD-202307-1204,0.2313252
CNNVD-202307-1203,0.2313141
CNNVD-202307-1202,0.2313536
CNNVD-202307-1201,0.2145287
CNNVD-202307-1200,0.2146233
CNNVD-202307-120,0.2307693
CNNVD-202307-1199,0.2147182
CNNVD-202307-1198,0.1912527
CNNVD-202307-1197,0.2054649
CNNVD-202307-1196,0.8820142
CNNVD-202307-1195,0.2421728
CNNVD-202307-1194,0.2326871
CNNVD-202307-1193,0.2326788
CNNVD-202307-1192,0.8752998
CNNVD-202307-1191,0.2326009
CNNVD-202307-1190,0.6789568
CNNVD-202307-119,0.2304943
CNNVD-202307-1189,0.5502209
CNNVD-202307-1188,0.4530337
CNNVD-202307-1187,0.2322989
CNNVD-202307-1186,0.632106
CNNVD-202307-1185,0.6789568
CNNVD-202307-1184,0.6781434
CNNVD-202307-1183,0.6789568
CNNVD-202307-1182,0.8272822
CNNVD-202307-1181,0.2326393
CNNVD-202307-1180,0.625043
CNNVD-202307-118,0.2298763
CNNVD-202307-1179,0.929996
CNNVD-202307-1178,0.2732814
CNNVD-202307-1177,0.2325312
CNNVD-202307-1176,0.2321095
CNNVD-202307-1175,0.1558794
CNNVD-202307-1174,0.155512
CNNVD-202307-1173,0.1889946
CNNVD-202307-1172,0.6789568
CNNVD-202307-1171,0.1548546
CNNVD-202307-1170,0.6789568
CNNVD-202307-117,0.2294029
CNNVD-202307-1169,0.2054507
CNNVD-202307-1168,0.2060065
CNNVD-202307-1167,0.4946102
CNNVD-202307-1166,0.4333172
CNNVD-202307-1165,0.2607221
CNNVD-202307-1164,0.7417049
CNNVD-202307-1163,0.0739914
CNNVD-202307-1162,0.2273405
CNNVD-202307-1161,0.6399284
CNNVD-202307-1160,0.2733117
CNNVD-202307-116,0.2293958
CNNVD-202307-1159,0.4950446
CNNVD-202307-1158,0.2045644
CNNVD-202307-1157,0.2234911
CNNVD-202307-1156,0.9330481
CNNVD-202307-1155,0.9337896
CNNVD-202307-1154,0.2291588
CNNVD-202307-1153,0.7474184
CNNVD-202307-1152,0.2649058
CNNVD-202307-1151,0.2641991
CNNVD-202307-1150,0.2307417
CNNVD-202307-115,0.21305
CNNVD-202307-1149,0.2307417
CNNVD-202307-1148,0.2644241
CNNVD-202307-1147,0.2044883
CNNVD-202307-1146,0.2477134
CNNVD-202307-1145,0.2054354
CNNVD-202307-1144,0.2044923
CNNVD-202307-1143,0.2045298
CNNVD-202307-1142,0.0529186
CNNVD-202307-1141,0.0529032
CNNVD-202307-1140,0.2044852
CNNVD-202307-114,0.212855
CNNVD-202307-1139,0.2307296
CNNVD-202307-1138,0.2050512
CNNVD-202307-1137,0.2050452
CNNVD-202307-1136,0.2641991
CNNVD-202307-1135,0.2044741
CNNVD-202307-1134,0.2045065
CNNVD-202307-1133,0.2046675
CNNVD-202307-1132,0.2045156
CNNVD-202307-1131,0.2048656
CNNVD-202307-1130,0.2641991
CNNVD-202307-113,0.212854
CNNVD-202307-1129,0.2046108
CNNVD-202307-1128,0.2045308
CNNVD-202307-1127,0.2644241
CNNVD-202307-1126,0.2644241
CNNVD-202307-1125,0.2095526
CNNVD-202307-1124,0.8764364
CNNVD-202307-1123,0.2098817
CNNVD-202307-1122,0.2307569
CNNVD-202307-1121,0.2139493
CNNVD-202307-1120,0.2307427
CNNVD-202307-112,0.2127219
CNNVD-202307-1119,0.0740868
CNNVD-202307-1118,0.2307387
CNNVD-202307-1117,0.0741114
CNNVD-202307-1116,0.1972339
CNNVD-202307-1115,0.1970956
CNNVD-202307-1114,0.2231414
CNNVD-202307-1111,0.2230942
CNNVD-202307-1110,0.2307571
CNNVD-202307-111,0.2296799
CNNVD-202307-1109,0.2310635
CNNVD-202307-1108,0.1970956
CNNVD-202307-1107,0.2307571
CNNVD-202307-1106,0.2307956
CNNVD-202307-1105,0.2307956
CNNVD-202307-1104,0.1972339
CNNVD-202307-1103,0.2307764
CNNVD-202307-1102,0.2307571
CNNVD-202307-1101,0.2307417
CNNVD-202307-1100,0.1970956
CNNVD-202307-110,0.2294049
CNNVD-202307-1099,0.2307417
CNNVD-202307-1098,0.2302837
CNNVD-202307-1097,0.2305597
CNNVD-202307-1096,0.2307387
CNNVD-202307-1095,0.1971067
CNNVD-202307-1094,0.6193535
CNNVD-202307-1093,0.1972228
CNNVD-202307-1092,0.1969192
CNNVD-202307-1091,0.1970956
CNNVD-202307-1090,0.3476786
CNNVD-202307-109,0.2294049
CNNVD-202307-1089,0.1571314
CNNVD-202307-1088,0.2067885
CNNVD-202307-1087,0.1972049
CNNVD-202307-1086,0.2075808
CNNVD-202307-1085,0.2067885
CNNVD-202307-1084,0.5374271
CNNVD-202307-1083,0.189954
CNNVD-202307-1082,0.6854589
CNNVD-202307-1081,0.189954
CNNVD-202307-1080,0.2067885
CNNVD-202307-1079,0.2076738
CNNVD-202307-1078,0.1900987
CNNVD-202307-1077,0.6853369
CNNVD-202307-1076,0.7982986
CNNVD-202307-1074,0.2331742
CNNVD-202307-1073,0.188411
CNNVD-202307-1072,0.1891498
CNNVD-202307-1071,0.1706964
CNNVD-202307-1070,0.1888997
CNNVD-202307-1069,0.1884119
CNNVD-202307-1066,0.189145
CNNVD-202307-1065,0.1888029
CNNVD-202307-1063,0.1888029
CNNVD-202307-1062,0.1941162
CNNVD-202307-1061,0.8968193
CNNVD-202307-1060,0.1890236
CNNVD-202307-106,0.229416
CNNVD-202307-1059,0.1890236
CNNVD-202307-1058,0.171933
CNNVD-202307-1057,0.1885103
CNNVD-202307-1056,0.1888029
CNNVD-202307-1055,0.1968379
CNNVD-202307-1054,0.1888029
CNNVD-202307-1053,0.1711548
CNNVD-202307-1052,0.1711123
CNNVD-202307-1051,0.1883817
CNNVD-202307-1050,0.1708363
CNNVD-202307-105,0.2294099
CNNVD-202307-1049,0.2330943
CNNVD-202307-1048,0.2330386
CNNVD-202307-1047,0.2331676
CNNVD-202307-1046,0.233071
CNNVD-202307-1045,0.233071
CNNVD-202307-1044,0.2734236
CNNVD-202307-1043,0.0553806
CNNVD-202307-1042,0.2329816
CNNVD-202307-1041,0.233071
CNNVD-202307-1040,0.1030991
CNNVD-202307-104,0.229687
CNNVD-202307-1039,0.2307417
CNNVD-202307-1038,0.051306
CNNVD-202307-1037,0.2330457
CNNVD-202307-1036,0.2332709
CNNVD-202307-1035,0.2330802
CNNVD-202307-1034,0.2330265
CNNVD-202307-1033,0.2159615
CNNVD-202307-1032,0.6873359
CNNVD-202307-1031,0.6844109
CNNVD-202307-1030,0.1919375
CNNVD-202307-103,0.2294211
CNNVD-202307-1029,0.0555345
CNNVD-202307-1028,0.0518097
CNNVD-202307-1027,0.048689
CNNVD-202307-1026,0.2307387
CNNVD-202307-1025,0.2307488
CNNVD-202307-1024,0.2307387
CNNVD-202307-1023,0.2307387
CNNVD-202307-1022,0.2307488
CNNVD-202307-1021,0.2307417
CNNVD-202307-1020,0.2307417
CNNVD-202307-102,0.2294049
CNNVD-202307-1019,0.2307387
CNNVD-202307-1018,0.2307387
CNNVD-202307-1017,0.2307387
CNNVD-202307-1016,0.2307387
CNNVD-202307-1015,0.2307285
CNNVD-202307-1014,0.2307387
CNNVD-202307-1013,0.2307437
CNNVD-202307-1012,0.2307387
CNNVD-202307-1011,0.2307285
CNNVD-202307-1010,0.2307488
CNNVD-202307-101,0.2179424
CNNVD-202307-1009,0.2307285
CNNVD-202307-1008,0.2307285
CNNVD-202307-1007,0.2307285
CNNVD-202307-1006,0.2307285
CNNVD-202307-1005,0.2307285
CNNVD-202307-1004,0.2307285
CNNVD-202307-1003,0.2307285
CNNVD-202307-1002,0.2307285
CNNVD-202307-1001,0.2307285
CNNVD-202307-1000,0.2307417
CNNVD-202307-099,0.1632847
CNNVD-202307-098,0.2289792
CNNVD-202307-097,0.2287504
CNNVD-202307-096,0.2287899
CNNVD-202307-095,0.0531594
CNNVD-202307-094,0.2176431
CNNVD-202307-093,0.0599733
CNNVD-202307-092,0.051213
CNNVD-202307-091,0.2287585
CNNVD-202307-090,0.0608437
CNNVD-202307-089,0.6302513
CNNVD-202307-088,0.5401152
CNNVD-202307-086,0.4331247
CNNVD-202307-084,0.3839471
CNNVD-202307-083,0.0511833
CNNVD-202307-082,0.060214
CNNVD-202307-081,0.217995
CNNVD-202307-080,0.158531
CNNVD-202307-079,0.217911
CNNVD-202307-078,0.2176805
CNNVD-202307-077,0.1560735
CNNVD-202307-076,0.0506324
CNNVD-202307-075,0.0503364
CNNVD-202307-074,0.1588844
CNNVD-202307-073,0.1600907
CNNVD-202307-072,0.1584962
CNNVD-202307-071,0.1804921
CNNVD-202307-070,0.0522377
CNNVD-202307-069,0.5295552
CNNVD-202307-068,0.2235865
CNNVD-202307-067,0.8070398
CNNVD-202307-066,0.1958085
CNNVD-202307-065,0.6469687
CNNVD-202307-064,0.4528708
CNNVD-202307-063,0.4526056
CNNVD-202307-062,0.4524476
CNNVD-202307-045,0.2330224
CNNVD-202307-044,0.2330224
CNNVD-202307-043,0.2329533
CNNVD-202307-042,0.2330224
CNNVD-202307-041,0.2313927
CNNVD-202307-040,0.2329941
CNNVD-202307-039,0.2334798
CNNVD-202307-038,0.2329654
CNNVD-202307-037,0.2330386
CNNVD-202307-036,0.2331703
CNNVD-202307-035,0.5389961
CNNVD-202307-034,0.2329654
CNNVD-202307-033,0.2329654
CNNVD-202307-032,0.2330224
CNNVD-202307-031,0.2329401
CNNVD-202307-030,0.2330224
CNNVD-202307-029,0.2329492
CNNVD-202307-028,0.2329492
CNNVD-202307-027,0.2331601
CNNVD-202307-026,0.2330518
CNNVD-202307-025,0.2330518
CNNVD-202307-024,0.2331824
CNNVD-202307-023,0.2329452
CNNVD-202307-022,0.2330447
CNNVD-202307-021,0.2330518
CNNVD-202307-020,0.2334018
CNNVD-202307-019,0.2330518
CNNVD-202307-018,0.2330518
CNNVD-202307-017,0.2329948
CNNVD-202307-016,0.2321399
CNNVD-202307-015,0.5630279
CNNVD-202307-014,0.2331052
CNNVD-202307-013,0.8819819
CNNVD-202307-012,0.6810155
CNNVD-202307-011,0.6652689
CNNVD-202307-010,0.233117
CNNVD-202307-009,0.8402476
CNNVD-202307-008,0.0739821
CNNVD-202307-007,0.2330255
CNNVD-202307-006,0.2329523
CNNVD-202307-005,0.2329563
CNNVD-202307-004,0.2329563
CNNVD-202307-003,0.2331153
CNNVD-202307-002,0.2331996
CNNVD-202307-001,0.2331224
CNNVD-202306-999,0.6209519
CNNVD-202306-998,0.1199723
CNNVD-202306-997,0.3523336
CNNVD-202306-996,0.0757584
CNNVD-202306-995,0.2254297
CNNVD-202306-994,0.0606256
CNNVD-202306-993,0.0895498
CNNVD-202306-992,0.2326715
CNNVD-202306-991,0.0760478
CNNVD-202306-990,0.7847232
CNNVD-202306-989,0.232033
CNNVD-202306-988,0.2228843
CNNVD-202306-987,0.2481384
CNNVD-202306-986,0.0858249
CNNVD-202306-985,0.07542
CNNVD-202306-984,0.4541292
CNNVD-202306-983,0.0754114
CNNVD-202306-982,0.0754691
CNNVD-202306-981,0.160197
CNNVD-202306-980,0.0590659
CNNVD-202306-979,0.2222016
CNNVD-202306-978,0.0767497
CNNVD-202306-977,0.2222016
CNNVD-202306-976,0.0792771
CNNVD-202306-975,0.2232427
CNNVD-202306-974,0.2222016
CNNVD-202306-973,0.2222016
CNNVD-202306-972,0.2238198
CNNVD-202306-971,0.0753705
CNNVD-202306-970,0.226669
CNNVD-202306-969,0.2222016
CNNVD-202306-968,0.7568167
CNNVD-202306-967,0.0754383
CNNVD-202306-966,0.8454422
CNNVD-202306-965,0.0758477
CNNVD-202306-964,0.0776876
CNNVD-202306-963,0.0785044
CNNVD-202306-962,0.2320091
CNNVD-202306-961,0.0785044
CNNVD-202306-960,0.2322288
CNNVD-202306-959,0.5487584
CNNVD-202306-958,0.0762109
CNNVD-202306-957,0.0566481
CNNVD-202306-956,0.4936226
CNNVD-202306-955,0.0565767
CNNVD-202306-954,0.8030873
CNNVD-202306-953,0.5450084
CNNVD-202306-952,0.2229058
CNNVD-202306-951,0.0566481
CNNVD-202306-950,0.4541535
CNNVD-202306-949,0.5487584
CNNVD-202306-947,0.0654941
CNNVD-202306-946,0.1573122
CNNVD-202306-945,0.1571083
CNNVD-202306-944,0.0787974
CNNVD-202306-943,0.0755122
CNNVD-202306-942,0.0658548
CNNVD-202306-941,0.0755355
CNNVD-202306-940,0.9367383
CNNVD-202306-939,0.2317305
CNNVD-202306-938,0.2228883
CNNVD-202306-937,0.0754691
CNNVD-202306-936,0.0754691
CNNVD-202306-935,0.075514
CNNVD-202306-934,0.0504096
CNNVD-202306-933,0.2276886
CNNVD-202306-932,0.2231171
CNNVD-202306-931,0.0754691
CNNVD-202306-930,0.075389
CNNVD-202306-929,0.4534657
CNNVD-202306-927,0.4521768
CNNVD-202306-926,0.4534728
CNNVD-202306-925,0.4947103
CNNVD-202306-924,0.1617965
CNNVD-202306-923,0.454863
CNNVD-202306-922,0.0758816
CNNVD-202306-921,0.0813612
CNNVD-202306-920,0.5519569
CNNVD-202306-919,0.0786211
CNNVD-202306-918,0.2040567
CNNVD-202306-917,0.050949
CNNVD-202306-916,0.7847232
CNNVD-202306-915,0.6667359
CNNVD-202306-914,0.0758908
CNNVD-202306-913,0.1276637
CNNVD-202306-912,0.0749247
CNNVD-202306-911,0.1827179
CNNVD-202306-910,0.0906709
CNNVD-202306-909,0.1834742
CNNVD-202306-908,0.2640955
CNNVD-202306-907,0.0911234
CNNVD-202306-906,0.7846268
CNNVD-202306-905,0.0760786
CNNVD-202306-904,0.2839364
CNNVD-202306-903,0.4369039
CNNVD-202306-902,0.4861583
CNNVD-202306-901,0.2271382
CNNVD-202306-900,0.2313541
CNNVD-202306-899,0.3663353
CNNVD-202306-898,0.227465
CNNVD-202306-897,0.2310484
CNNVD-202306-896,0.2252911
CNNVD-202306-895,0.2273287
CNNVD-202306-894,0.2274978
CNNVD-202306-893,0.2276783
CNNVD-202306-892,0.2272212
CNNVD-202306-891,0.2274674
CNNVD-202306-890,0.2271615
CNNVD-202306-889,0.2257257
CNNVD-202306-888,0.2273235
CNNVD-202306-887,0.2273073
CNNVD-202306-886,0.2273722
CNNVD-202306-885,0.0495308
CNNVD-202306-884,0.2272465
CNNVD-202306-883,0.1039442
CNNVD-202306-882,0.0974641
CNNVD-202306-881,0.2268886
CNNVD-202306-880,0.0492244
CNNVD-202306-879,0.0500006
CNNVD-202306-878,0.0538132
CNNVD-202306-877,0.0496539
CNNVD-202306-876,0.0493199
CNNVD-202306-875,0.2047109
CNNVD-202306-874,0.0493199
CNNVD-202306-873,0.0499205
CNNVD-202306-872,0.1563345
CNNVD-202306-871,0.4866304
CNNVD-202306-870,0.2272617
CNNVD-202306-869,0.1887708
CNNVD-202306-868,0.1888377
CNNVD-202306-867,0.1890898
CNNVD-202306-866,0.1897794
CNNVD-202306-865,0.2213681
CNNVD-202306-864,0.2227695
CNNVD-202306-863,0.2227412
CNNVD-202306-862,0.221527
CNNVD-202306-861,0.1615979
CNNVD-202306-860,0.2194437
CNNVD-202306-859,0.2010702
CNNVD-202306-858,0.2093641
CNNVD-202306-857,0.2229062
CNNVD-202306-856,0.2640466
CNNVD-202306-855,0.2317287
CNNVD-202306-854,0.2642625
CNNVD-202306-853,0.264229
CNNVD-202306-852,0.8051417
CNNVD-202306-851,0.0748354
CNNVD-202306-850,0.2326454
CNNVD-202306-849,0.7877734
CNNVD-202306-848,0.0714899
CNNVD-202306-847,0.0714899
CNNVD-202306-846,0.0747062
CNNVD-202306-845,0.453352
CNNVD-202306-844,0.0751706
CNNVD-202306-843,0.0714899
CNNVD-202306-842,0.074712
CNNVD-202306-841,0.2244645
CNNVD-202306-840,0.0504809
CNNVD-202306-839,0.2084188
CNNVD-202306-838,0.2047735
CNNVD-202306-837,0.2226977
CNNVD-202306-836,0.224584
CNNVD-202306-835,0.224584
CNNVD-202306-834,0.224584
CNNVD-202306-833,0.2227179
CNNVD-202306-832,0.042802
CNNVD-202306-831,0.4545136
CNNVD-202306-827,0.2179495
CNNVD-202306-826,0.2221955
CNNVD-202306-825,0.2179495
CNNVD-202306-824,0.217911
CNNVD-202306-823,0.2221985
CNNVD-202306-822,0.8764284
CNNVD-202306-821,0.0498475
CNNVD-202306-820,0.2221985
CNNVD-202306-819,0.043577
CNNVD-202306-818,0.0792312
CNNVD-202306-817,0.0515199
CNNVD-202306-816,0.3347271
CNNVD-202306-815,0.2148935
CNNVD-202306-814,0.231688
CNNVD-202306-813,0.231683
CNNVD-202306-812,0.2103925
CNNVD-202306-811,0.2221985
CNNVD-202306-810,0.5495902
CNNVD-202306-809,0.074872
CNNVD-202306-808,0.0750232
CNNVD-202306-807,0.0749274
CNNVD-202306-806,0.0749274
CNNVD-202306-805,0.6070318
CNNVD-202306-804,0.0504809
CNNVD-202306-803,0.0497174
CNNVD-202306-802,0.075514
CNNVD-202306-801,0.0506471
CNNVD-202306-800,0.05029
CNNVD-202306-799,0.0587211
CNNVD-202306-798,0.8843217
CNNVD-202306-797,0.2298732
CNNVD-202306-796,0.0587482
CNNVD-202306-795,0.4942225
CNNVD-202306-794,0.2473752
CNNVD-202306-793,0.2303242
CNNVD-202306-792,0.930905
CNNVD-202306-791,0.7429397
CNNVD-202306-790,0.0501576
CNNVD-202306-789,0.0505085
CNNVD-202306-788,0.075514
CNNVD-202306-787,0.0754691
CNNVD-202306-786,0.0503023
CNNVD-202306-785,0.0755909
CNNVD-202306-784,0.0501176
CNNVD-202306-783,0.0754691
CNNVD-202306-782,0.0511099
CNNVD-202306-781,0.0514629
CNNVD-202306-780,0.075514
CNNVD-202306-779,0.0755909
CNNVD-202306-778,0.7458205
CNNVD-202306-777,0.5047564
CNNVD-202306-776,0.8045975
CNNVD-202306-775,0.3920468
CNNVD-202306-774,0.0595207
CNNVD-202306-773,0.0756617
CNNVD-202306-772,0.0585903
CNNVD-202306-771,0.075514
CNNVD-202306-770,0.4946002
CNNVD-202306-769,0.4528529
CNNVD-202306-768,0.1745456
CNNVD-202306-767,0.1567391
CNNVD-202306-766,0.0513229
CNNVD-202306-765,0.1576535
CNNVD-202306-764,0.4907142
CNNVD-202306-763,0.4332362
CNNVD-202306-762,0.4332362
CNNVD-202306-761,0.4329547
CNNVD-202306-760,0.4339784
CNNVD-202306-759,0.4332362
CNNVD-202306-758,0.8055751
CNNVD-202306-757,0.2734464
CNNVD-202306-756,0.2734161
CNNVD-202306-755,0.2734161
CNNVD-202306-754,0.2734161
CNNVD-202306-753,0.2734161
CNNVD-202306-752,0.625478
CNNVD-202306-751,0.2734161
CNNVD-202306-750,0.2734161
CNNVD-202306-749,0.1583973
CNNVD-202306-748,0.5334276
CNNVD-202306-747,0.5340848
CNNVD-202306-745,0.3649125
CNNVD-202306-744,0.0514027
CNNVD-202306-743,0.0513868
CNNVD-202306-742,0.0513374
CNNVD-202306-741,0.051295
CNNVD-202306-740,0.0514186
CNNVD-202306-739,0.0513109
CNNVD-202306-738,0.0513109
CNNVD-202306-737,0.0513109
CNNVD-202306-736,0.0513903
CNNVD-202306-735,0.0513462
CNNVD-202306-734,0.494315
CNNVD-202306-733,0.0515876
CNNVD-202306-732,0.2887426
CNNVD-202306-731,0.051295
CNNVD-202306-730,0.4530921
CNNVD-202306-729,0.0513719
CNNVD-202306-728,0.7851375
CNNVD-202306-727,0.222321
CNNVD-202306-726,0.4320309
CNNVD-202306-725,0.4579583
CNNVD-202306-724,0.0527698
CNNVD-202306-723,0.6585233
CNNVD-202306-722,0.1601711
CNNVD-202306-721,0.0445394
CNNVD-202306-720,0.4320309
CNNVD-202306-719,0.4320309
CNNVD-202306-718,0.2723239
CNNVD-202306-717,0.1969015
CNNVD-202306-716,0.1881269
CNNVD-202306-715,0.1968124
CNNVD-202306-714,0.0514583
CNNVD-202306-713,0.1881066
CNNVD-202306-712,0.1886799
CNNVD-202306-711,0.7851375
CNNVD-202306-710,0.1674231
CNNVD-202306-709,0.7492689
CNNVD-202306-708,0.1651145
CNNVD-202306-707,0.5388106
CNNVD-202306-706,0.7489132
CNNVD-202306-705,0.1888949
CNNVD-202306-704,0.1890407
CNNVD-202306-703,0.1887567
CNNVD-202306-702,0.1719111
CNNVD-202306-701,0.1886799
CNNVD-202306-700,0.1967421
CNNVD-202306-699,0.7682834
CNNVD-202306-698,0.7692584
CNNVD-202306-697,0.7695814
CNNVD-202306-696,0.2370698
CNNVD-202306-695,0.1892719
CNNVD-202306-694,0.1880064
CNNVD-202306-693,0.1887668
CNNVD-202306-692,0.1968119
CNNVD-202306-691,0.7700959
CNNVD-202306-690,0.7498507
CNNVD-202306-689,0.1968379
CNNVD-202306-688,0.1884444
CNNVD-202306-687,0.188781
CNNVD-202306-686,0.1888367
CNNVD-202306-685,0.1969369
CNNVD-202306-684,0.1888367
CNNVD-202306-683,0.196862
CNNVD-202306-682,0.1880924
CNNVD-202306-681,0.3295742
CNNVD-202306-680,0.1968379
CNNVD-202306-679,0.1881167
CNNVD-202306-678,0.1888686
CNNVD-202306-677,0.1895243
CNNVD-202306-676,0.1888483
CNNVD-202306-675,0.257024
CNNVD-202306-674,0.4644568
CNNVD-202306-673,0.1968379
CNNVD-202306-672,0.1968032
CNNVD-202306-671,0.1891564
CNNVD-202306-670,0.1889789
CNNVD-202306-669,0.1882711
CNNVD-202306-668,0.1888602
CNNVD-202306-667,0.1882641
CNNVD-202306-666,0.1967921
CNNVD-202306-665,0.1965028
CNNVD-202306-664,0.1880965
CNNVD-202306-663,0.1888029
CNNVD-202306-662,0.1888574
CNNVD-202306-661,0.188987
CNNVD-202306-660,0.1963462
CNNVD-202306-659,0.1883999
CNNVD-202306-658,0.051406
CNNVD-202306-657,0.051406
CNNVD-202306-656,0.1883908
CNNVD-202306-655,0.1882792
CNNVD-202306-654,0.1884293
CNNVD-202306-653,0.1883999
CNNVD-202306-652,0.1882853
