CNNVD,VEDAS
CNNVD-202503-3187,0.2100867
CNNVD-202503-3186,0.2100613
CNNVD-202503-3185,0.2100978
CNNVD-202503-3184,0.2100576
CNNVD-202503-3183,0.1926319
CNNVD-202503-3182,0.2099468
CNNVD-202503-3181,0.209883
CNNVD-202503-3180,0.2099468
CNNVD-202503-318,0.209888
CNNVD-202503-3179,0.2100613
CNNVD-202503-3178,0.209964
CNNVD-202503-3177,0.2099468
CNNVD-202503-3176,0.4526355
CNNVD-202503-3175,0.2103256
CNNVD-202503-3174,0.209887
CNNVD-202503-3173,0.2099468
CNNVD-202503-3172,0.1909495
CNNVD-202503-3171,0.4526355
CNNVD-202503-3170,0.4526608
CNNVD-202503-317,0.2100247
CNNVD-202503-3169,0.4526355
CNNVD-202503-3168,0.4526669
CNNVD-202503-3167,0.4531756
CNNVD-202503-3166,0.1927991
CNNVD-202503-3165,0.232074
CNNVD-202503-3160,0.7117166
CNNVD-202503-316,0.2100117
CNNVD-202503-3155,0.0505775
CNNVD-202503-3154,0.1909655
CNNVD-202503-3152,0.4360803
CNNVD-202503-3151,0.2304347
CNNVD-202503-3150,0.0501573
CNNVD-202503-315,0.1928328
CNNVD-202503-3149,0.2304145
CNNVD-202503-3147,0.2321278
CNNVD-202503-3146,0.4524189
CNNVD-202503-3145,0.2318277
CNNVD-202503-3144,0.4525181
CNNVD-202503-3143,0.2316257
CNNVD-202503-3142,0.2319786
CNNVD-202503-3141,0.2316764
CNNVD-202503-3140,0.5068613
CNNVD-202503-314,0.1928328
CNNVD-202503-3139,0.2323163
CNNVD-202503-3138,0.2318237
CNNVD-202503-3137,0.6096171
CNNVD-202503-3136,0.2318429
CNNVD-202503-3135,0.4979572
CNNVD-202503-3134,0.0587554
CNNVD-202503-3133,0.2317327
CNNVD-202503-3132,0.0756666
CNNVD-202503-3131,0.4538572
CNNVD-202503-3130,0.0753372
CNNVD-202503-313,0.1929057
CNNVD-202503-3129,0.0754604
CNNVD-202503-3128,0.0756666
CNNVD-202503-3127,0.0753403
CNNVD-202503-3126,0.0756666
CNNVD-202503-3125,0.0756666
CNNVD-202503-3124,0.0756666
CNNVD-202503-3123,0.0528318
CNNVD-202503-3122,0.8345168
CNNVD-202503-3121,0.0756666
CNNVD-202503-3120,0.8830715
CNNVD-202503-312,0.1929057
CNNVD-202503-3119,0.0761592
CNNVD-202503-3118,0.0756666
CNNVD-202503-3117,0.0753372
CNNVD-202503-3116,0.0563785
CNNVD-202503-3115,0.1615154
CNNVD-202503-3114,0.1615092
CNNVD-202503-3113,0.2130049
CNNVD-202503-3112,0.4526657
CNNVD-202503-3111,0.4526444
CNNVD-202503-3110,0.452533
CNNVD-202503-311,0.1928328
CNNVD-202503-3109,0.2285443
CNNVD-202503-3108,0.4527082
CNNVD-202503-3107,0.0563663
CNNVD-202503-3106,0.0563663
CNNVD-202503-3105,0.0526832
CNNVD-202503-3104,0.0505877
CNNVD-202503-3103,0.0508278
CNNVD-202503-3102,0.9305035
CNNVD-202503-3101,0.2153807
CNNVD-202503-3100,0.0505095
CNNVD-202503-310,0.2097498
CNNVD-202503-3099,0.8907149
CNNVD-202503-3098,0.051015
CNNVD-202503-3097,0.2098982
CNNVD-202503-3096,0.0502225
CNNVD-202503-3095,0.0497832
CNNVD-202503-3094,0.2098982
CNNVD-202503-3093,0.209882
CNNVD-202503-3092,0.2097782
CNNVD-202503-3091,0.2099965
CNNVD-202503-3090,0.209882
CNNVD-202503-309,0.2098972
CNNVD-202503-3089,0.209882
CNNVD-202503-3088,0.209882
CNNVD-202503-3087,0.2100743
CNNVD-202503-3086,0.209882
CNNVD-202503-3085,0.2098648
CNNVD-202503-3084,0.2098648
CNNVD-202503-3083,0.2099022
CNNVD-202503-3082,0.2098648
CNNVD-202503-3081,0.2099184
CNNVD-202503-3080,0.2099893
CNNVD-202503-308,0.2099873
CNNVD-202503-3079,0.2099468
CNNVD-202503-3078,0.2101039
CNNVD-202503-3077,0.2099893
CNNVD-202503-3076,0.210441
CNNVD-202503-3075,0.2802993
CNNVD-202503-3074,0.2099893
CNNVD-202503-3073,0.2101039
CNNVD-202503-3072,0.2101039
CNNVD-202503-3071,0.2099893
CNNVD-202503-3070,0.2099893
CNNVD-202503-307,0.2099296
CNNVD-202503-3069,0.051015
CNNVD-202503-3068,0.2099863
CNNVD-202503-3067,0.2099893
CNNVD-202503-3066,0.2099965
CNNVD-202503-3065,0.2098749
CNNVD-202503-3064,0.2098739
CNNVD-202503-3063,0.2100075
CNNVD-202503-3062,0.2099468
CNNVD-202503-3061,0.2098982
CNNVD-202503-3060,0.2099468
CNNVD-202503-306,0.2099923
CNNVD-202503-3059,0.209882
CNNVD-202503-3058,0.2100613
CNNVD-202503-3057,0.209882
CNNVD-202503-3056,0.2099468
CNNVD-202503-3055,0.209882
CNNVD-202503-3054,0.2100117
CNNVD-202503-3053,0.2099965
CNNVD-202503-3052,0.2099965
CNNVD-202503-3051,0.209882
CNNVD-202503-3050,0.2100117
CNNVD-202503-305,0.2098972
CNNVD-202503-3049,0.2099965
CNNVD-202503-3048,0.209882
CNNVD-202503-3047,0.2099884
CNNVD-202503-3046,0.209882
CNNVD-202503-3045,0.2100117
CNNVD-202503-3044,0.209882
CNNVD-202503-3043,0.209882
CNNVD-202503-3042,0.2098739
CNNVD-202503-3041,0.2099965
CNNVD-202503-3040,0.2098972
CNNVD-202503-304,0.2100117
CNNVD-202503-3039,0.209882
CNNVD-202503-3038,0.0597553
CNNVD-202503-3037,0.209882
CNNVD-202503-3036,0.2100075
CNNVD-202503-3035,0.2100075
CNNVD-202503-3034,0.2100075
CNNVD-202503-3033,0.209882
CNNVD-202503-3032,0.209882
CNNVD-202503-3031,0.2099965
CNNVD-202503-3030,0.2099965
CNNVD-202503-303,0.2097498
CNNVD-202503-3029,0.2099965
CNNVD-202503-3028,0.2099965
CNNVD-202503-3027,0.209882
CNNVD-202503-3026,0.209882
CNNVD-202503-3025,0.2099965
CNNVD-202503-3024,0.2099965
CNNVD-202503-3023,0.209882
CNNVD-202503-3022,0.2099965
CNNVD-202503-3021,0.209882
CNNVD-202503-3020,0.209882
CNNVD-202503-302,0.1929928
CNNVD-202503-3019,0.209882
CNNVD-202503-3018,0.209882
CNNVD-202503-3017,0.1627939
CNNVD-202503-3016,0.157746
CNNVD-202503-3015,0.4526233
CNNVD-202503-3014,0.209882
CNNVD-202503-3013,0.1901461
CNNVD-202503-3012,0.190766
CNNVD-202503-3011,0.191266
CNNVD-202503-3010,0.1713247
CNNVD-202503-301,0.2098972
CNNVD-202503-3009,0.1911789
CNNVD-202503-3008,0.1914098
CNNVD-202503-3007,0.1907579
CNNVD-202503-3006,0.1912919
CNNVD-202503-3005,0.1925967
CNNVD-202503-3004,0.2155642
CNNVD-202503-3003,0.2292588
CNNVD-202503-3002,0.191813
CNNVD-202503-3001,0.2293027
CNNVD-202503-3000,0.2332762
CNNVD-202503-300,0.1929057
CNNVD-202503-2999,0.1905174
CNNVD-202503-2998,0.1914963
CNNVD-202503-2997,0.1902309
CNNVD-202503-2996,0.1903455
CNNVD-202503-2995,0.1709728
CNNVD-202503-2994,0.1903677
CNNVD-202503-2993,0.191618
CNNVD-202503-2992,0.1917335
CNNVD-202503-2991,0.1910262
CNNVD-202503-2990,0.2323023
CNNVD-202503-299,0.2100117
CNNVD-202503-2989,0.1902309
CNNVD-202503-2988,0.2322968
CNNVD-202503-2987,0.1907579
CNNVD-202503-2986,0.0747058
CNNVD-202503-2985,0.0747643
CNNVD-202503-2984,0.2064098
CNNVD-202503-2983,0.0683283
CNNVD-202503-2982,0.0506823
CNNVD-202503-2981,0.1911192
CNNVD-202503-2980,0.1911192
CNNVD-202503-298,0.2100117
CNNVD-202503-2979,0.1910586
CNNVD-202503-2978,0.1911128
CNNVD-202503-2977,0.1902531
CNNVD-202503-2976,0.0573719
CNNVD-202503-2975,0.1907579
CNNVD-202503-2974,0.2112307
CNNVD-202503-2973,0.2108641
CNNVD-202503-2972,0.211179
CNNVD-202503-2971,0.2114969
CNNVD-202503-2970,0.1580325
CNNVD-202503-297,0.1928652
CNNVD-202503-2969,0.2050228
CNNVD-202503-2968,0.4508443
CNNVD-202503-2967,0.1583985
CNNVD-202503-2966,0.2285548
CNNVD-202503-2965,0.2112187
CNNVD-202503-2964,0.4356084
CNNVD-202503-2963,0.2107456
CNNVD-202503-2962,0.210758
CNNVD-202503-2961,0.2115105
CNNVD-202503-2960,0.2112355
CNNVD-202503-296,0.2098972
CNNVD-202503-2959,0.2112611
CNNVD-202503-2958,0.4533866
CNNVD-202503-2957,0.4534423
CNNVD-202503-2956,0.4533866
CNNVD-202503-2955,0.4535284
CNNVD-202503-2954,0.5229925
CNNVD-202503-2953,0.4543637
CNNVD-202503-2952,0.4531659
CNNVD-202503-2951,0.0516394
CNNVD-202503-2950,0.1688513
CNNVD-202503-295,0.1928298
CNNVD-202503-2949,0.9282479
CNNVD-202503-2948,0.2099022
CNNVD-202503-2947,0.1902336
CNNVD-202503-2946,0.231912
CNNVD-202503-2945,0.2297799
CNNVD-202503-2944,0.2300185
CNNVD-202503-2943,0.0526832
CNNVD-202503-2942,0.0532106
CNNVD-202503-2941,0.1589497
CNNVD-202503-2940,0.5452762
CNNVD-202503-294,0.192745
CNNVD-202503-2939,0.5452762
CNNVD-202503-2938,0.1582816
CNNVD-202503-2937,0.5452762
CNNVD-202503-2936,0.2098708
CNNVD-202503-2935,0.4376554
CNNVD-202503-2934,0.056874
CNNVD-202503-2933,0.2015301
CNNVD-202503-2932,0.5035282
CNNVD-202503-2931,0.2617684
CNNVD-202503-2930,0.230888
CNNVD-202503-293,0.1928328
CNNVD-202503-2929,0.4528925
CNNVD-202503-2928,0.4528358
CNNVD-202503-2927,0.4528642
CNNVD-202503-2926,0.4529178
CNNVD-202503-2925,0.4527639
CNNVD-202503-2924,0.4529543
CNNVD-202503-2923,0.453011
CNNVD-202503-2922,0.1913384
CNNVD-202503-2921,0.0521258
CNNVD-202503-2920,0.1914341
CNNVD-202503-292,0.2097468
CNNVD-202503-2919,0.1914518
CNNVD-202503-2918,0.1588644
CNNVD-202503-2917,0.1588431
CNNVD-202503-2916,0.0521706
CNNVD-202503-2915,0.0568971
CNNVD-202503-2914,0.1902501
CNNVD-202503-2913,0.1925018
CNNVD-202503-2912,0.1902461
CNNVD-202503-2911,0.1901904
CNNVD-202503-2910,0.0521706
CNNVD-202503-291,0.192849
CNNVD-202503-2909,0.1916943
CNNVD-202503-2908,0.0522359
CNNVD-202503-2907,0.0496719
CNNVD-202503-2906,0.0500586
CNNVD-202503-2905,0.0521706
CNNVD-202503-2904,0.0500162
CNNVD-202503-2903,0.1915632
CNNVD-202503-2902,0.0522479
CNNVD-202503-2901,0.1901934
CNNVD-202503-2900,0.1915439
CNNVD-202503-290,0.2098972
CNNVD-202503-2899,0.1907488
CNNVD-202503-2898,0.0523341
CNNVD-202503-2897,0.0523722
CNNVD-202503-2896,0.211213
CNNVD-202503-2895,0.0523248
CNNVD-202503-2894,0.2520523
CNNVD-202503-2893,0.074792
CNNVD-202503-2892,0.0747735
CNNVD-202503-2891,0.0747735
CNNVD-202503-2890,0.2320216
CNNVD-202503-289,0.192745
CNNVD-202503-2889,0.2326857
CNNVD-202503-2888,0.0747858
CNNVD-202503-2887,0.0748074
CNNVD-202503-2886,0.0748936
CNNVD-202503-2885,0.0747735
CNNVD-202503-2884,0.0747643
CNNVD-202503-2883,0.0752445
CNNVD-202503-2882,0.0747643
CNNVD-202503-2881,0.0746904
CNNVD-202503-2880,0.0747827
CNNVD-202503-288,0.1928328
CNNVD-202503-2879,0.0748474
CNNVD-202503-2878,0.0747827
CNNVD-202503-2877,0.0747827
CNNVD-202503-2876,0.074792
CNNVD-202503-2875,0.0747827
CNNVD-202503-2874,0.0753641
CNNVD-202503-2873,0.0748474
CNNVD-202503-2872,0.074792
CNNVD-202503-2871,0.0749001
CNNVD-202503-2870,0.074792
CNNVD-202503-287,0.1928774
CNNVD-202503-2869,0.0506389
CNNVD-202503-2868,0.0747735
CNNVD-202503-2867,0.0747951
CNNVD-202503-2866,0.0747797
CNNVD-202503-2865,0.052605
CNNVD-202503-2864,0.0522263
CNNVD-202503-2863,0.0522263
CNNVD-202503-2862,0.0500101
CNNVD-202503-2861,0.2307671
CNNVD-202503-2860,0.0501925
CNNVD-202503-286,0.192745
CNNVD-202503-2859,0.0501925
CNNVD-202503-2858,0.0502757
CNNVD-202503-2857,0.0499678
CNNVD-202503-2856,0.0500694
CNNVD-202503-2855,0.0498631
CNNVD-202503-2854,0.0501833
CNNVD-202503-2853,0.0499208
CNNVD-202503-2852,0.0504973
CNNVD-202503-2851,0.0510053
CNNVD-202503-2850,0.050762
CNNVD-202503-285,0.1928328
CNNVD-202503-2849,0.4535244
CNNVD-202503-2848,0.4535244
CNNVD-202503-2847,0.4535244
CNNVD-202503-2846,0.4535244
CNNVD-202503-2845,0.4535244
CNNVD-202503-2844,0.4535244
CNNVD-202503-2843,0.4535244
CNNVD-202503-2842,0.4535285
CNNVD-202503-2841,0.0574624
CNNVD-202503-2840,0.0534294
CNNVD-202503-284,0.192745
CNNVD-202503-2839,0.0534294
CNNVD-202503-2838,0.0534294
CNNVD-202503-2837,0.0574624
CNNVD-202503-2836,0.0574624
CNNVD-202503-2835,0.4353358
CNNVD-202503-2834,0.075545
CNNVD-202503-2833,0.0574971
CNNVD-202503-2832,0.0516269
CNNVD-202503-2831,0.8408825
CNNVD-202503-2830,0.075622
CNNVD-202503-283,0.1928298
CNNVD-202503-2829,0.9259102
CNNVD-202503-2828,0.0745322
CNNVD-202503-2827,0.8321115
CNNVD-202503-2826,0.8860446
CNNVD-202503-2825,0.8313251
CNNVD-202503-2824,0.449347
CNNVD-202503-2823,0.4489859
CNNVD-202503-2822,0.4489545
CNNVD-202503-2821,0.2605058
CNNVD-202503-2820,0.8382818
CNNVD-202503-282,0.1928328
CNNVD-202503-2819,0.2608602
CNNVD-202503-2818,0.260439
CNNVD-202503-2817,0.2622411
CNNVD-202503-2816,0.261254
CNNVD-202503-2815,0.0574624
CNNVD-202503-2814,0.8308615
CNNVD-202503-2813,0.8379342
CNNVD-202503-2812,0.0505017
CNNVD-202503-2811,0.6839161
CNNVD-202503-2810,0.4337309
CNNVD-202503-281,0.192745
CNNVD-202503-2809,0.4335245
CNNVD-202503-2808,0.4547255
CNNVD-202503-2807,0.2013171
CNNVD-202503-2806,0.9301527
CNNVD-202503-2805,0.9354557
CNNVD-202503-2804,0.9357574
CNNVD-202503-2803,0.0500603
CNNVD-202503-2802,0.3500406
CNNVD-202503-2801,0.9351892
CNNVD-202503-2800,0.2822791
CNNVD-202503-280,0.1928581
CNNVD-202503-2799,0.0744039
CNNVD-202503-2798,0.1583313
CNNVD-202503-2797,0.2120838
CNNVD-202503-2796,0.0746031
CNNVD-202503-2794,0.2328729
CNNVD-202503-2793,0.1582149
CNNVD-202503-2792,0.1591349
CNNVD-202503-2791,0.4529686
CNNVD-202503-2790,0.2324375
CNNVD-202503-279,0.1929888
CNNVD-202503-2789,0.2304762
CNNVD-202503-2788,0.4316921
CNNVD-202503-2786,0.2098597
CNNVD-202503-2785,0.2098293
CNNVD-202503-2784,0.2098303
CNNVD-202503-2783,0.2098293
CNNVD-202503-2782,0.2098465
CNNVD-202503-2781,0.2098293
CNNVD-202503-2780,0.2098303
CNNVD-202503-278,0.2098972
CNNVD-202503-2779,0.2098668
CNNVD-202503-2778,0.2098901
CNNVD-202503-2777,0.209682
CNNVD-202503-2776,0.2098597
CNNVD-202503-2775,0.2099834
CNNVD-202503-2774,0.2098941
CNNVD-202503-2773,0.2098648
CNNVD-202503-2772,0.2098293
CNNVD-202503-2771,0.2098303
CNNVD-202503-2770,0.2098597
CNNVD-202503-277,0.192745
CNNVD-202503-2769,0.2099743
CNNVD-202503-2768,0.2098597
CNNVD-202503-2767,0.2098303
CNNVD-202503-2766,0.2098597
CNNVD-202503-2765,0.2098597
CNNVD-202503-2764,0.2098982
CNNVD-202503-2763,0.2100349
CNNVD-202503-2762,0.209883
CNNVD-202503-2761,0.209883
CNNVD-202503-2760,0.2099884
CNNVD-202503-276,0.2100117
CNNVD-202503-2759,0.2098982
CNNVD-202503-2758,0.209883
CNNVD-202503-2757,0.2100016
CNNVD-202503-2756,0.209883
CNNVD-202503-2755,0.209883
CNNVD-202503-2754,0.2097357
CNNVD-202503-2753,0.2098415
CNNVD-202503-2752,0.2098435
CNNVD-202503-2751,0.2098749
CNNVD-202503-2750,0.2100046
CNNVD-202503-275,0.1928328
CNNVD-202503-2749,0.209956
CNNVD-202503-2748,0.2098749
CNNVD-202503-2747,0.2098749
CNNVD-202503-2746,0.2098901
CNNVD-202503-2745,0.2100067
CNNVD-202503-2744,0.2098708
CNNVD-202503-2743,0.2098435
CNNVD-202503-2742,0.2098415
CNNVD-202503-2741,0.2098415
CNNVD-202503-2740,0.2098415
CNNVD-202503-274,0.2098972
CNNVD-202503-2739,0.2096941
CNNVD-202503-2738,0.2098415
CNNVD-202503-2737,0.2098435
CNNVD-202503-2736,0.2098415
CNNVD-202503-2735,0.2098739
CNNVD-202503-2734,0.209883
CNNVD-202503-2733,0.2100613
CNNVD-202503-2732,0.209883
CNNVD-202503-2731,0.2098435
CNNVD-202503-2730,0.2100016
CNNVD-202503-273,0.1928328
CNNVD-202503-2729,0.2099741
CNNVD-202503-2728,0.2099721
CNNVD-202503-2727,0.209887
CNNVD-202503-2726,0.209887
CNNVD-202503-2725,0.209887
CNNVD-202503-2724,0.2099741
CNNVD-202503-2723,0.209887
CNNVD-202503-2722,0.2099741
CNNVD-202503-2721,0.2098268
CNNVD-202503-2720,0.2099741
CNNVD-202503-272,0.192745
CNNVD-202503-2719,0.2097397
CNNVD-202503-2718,0.2099741
CNNVD-202503-2717,0.209887
CNNVD-202503-2716,0.209887
CNNVD-202503-2715,0.2099741
CNNVD-202503-2714,0.209887
CNNVD-202503-2713,0.2098729
CNNVD-202503-2712,0.209883
CNNVD-202503-2711,0.2101322
CNNVD-202503-2710,0.2099741
CNNVD-202503-271,0.2098941
CNNVD-202503-2709,0.209887
CNNVD-202503-2708,0.2098445
CNNVD-202503-2707,0.209887
CNNVD-202503-2706,0.4364922
CNNVD-202503-2705,0.2100176
CNNVD-202503-2704,0.4365343
CNNVD-202503-2703,0.4530096
CNNVD-202503-2702,0.4530146
CNNVD-202503-2701,0.0744738
CNNVD-202503-2700,0.2606091
CNNVD-202503-270,0.192745
CNNVD-202503-2699,0.0590891
CNNVD-202503-2698,0.2620617
CNNVD-202503-2697,0.1752859
CNNVD-202503-2696,0.051465
CNNVD-202503-2695,0.2311339
CNNVD-202503-2694,0.0748135
CNNVD-202503-2693,0.0757839
CNNVD-202503-2692,0.0746196
CNNVD-202503-2691,0.0747735
CNNVD-202503-2690,0.2304732
CNNVD-202503-269,0.2097498
CNNVD-202503-2689,0.0755746
CNNVD-202503-2688,0.0756177
CNNVD-202503-2687,0.07466
CNNVD-202503-2686,0.0756054
CNNVD-202503-2685,0.0755746
CNNVD-202503-2684,0.0586603
CNNVD-202503-2683,0.0756177
CNNVD-202503-2682,0.0756054
CNNVD-202503-2681,0.0756054
CNNVD-202503-2680,0.0756054
CNNVD-202503-268,0.1928328
CNNVD-202503-2679,0.0756177
CNNVD-202503-2678,0.0522325
CNNVD-202503-2677,0.0756054
CNNVD-202503-2676,0.0754822
CNNVD-202503-2675,0.2108633
CNNVD-202503-2674,0.4529121
CNNVD-202503-2673,0.0523341
CNNVD-202503-2672,0.0515438
CNNVD-202503-2671,0.052254
CNNVD-202503-2670,0.0515562
CNNVD-202503-267,0.2097498
CNNVD-202503-2669,0.0514546
CNNVD-202503-2668,0.0514546
CNNVD-202503-2667,0.0522263
CNNVD-202503-2666,0.0514546
CNNVD-202503-2665,0.0522737
CNNVD-202503-2664,0.0514546
CNNVD-202503-2663,0.0522275
CNNVD-202503-2662,0.2320871
CNNVD-202503-2661,0.0521907
CNNVD-202503-2660,0.074989
CNNVD-202503-266,0.2100117
CNNVD-202503-2659,0.0522787
CNNVD-202503-2658,0.052757
CNNVD-202503-2657,0.2993381
CNNVD-202503-2656,0.07571
CNNVD-202503-2655,0.075663
CNNVD-202503-2654,0.0756054
CNNVD-202503-2653,0.075663
CNNVD-202503-2652,0.0757739
CNNVD-202503-2651,0.0756477
CNNVD-202503-2650,0.0575529
CNNVD-202503-265,0.2098997
CNNVD-202503-2649,0.0755399
CNNVD-202503-2648,0.0755399
CNNVD-202503-2647,0.0747735
CNNVD-202503-2646,0.0575529
CNNVD-202503-2645,0.0754688
CNNVD-202503-2644,0.0523341
CNNVD-202503-2643,0.051348
CNNVD-202503-2642,0.051348
CNNVD-202503-2641,0.0513956
CNNVD-202503-2640,0.2761619
CNNVD-202503-264,0.2097498
CNNVD-202503-2639,0.2923738
CNNVD-202503-2638,0.0522941
CNNVD-202503-2637,0.0523156
CNNVD-202503-2636,0.0756292
CNNVD-202503-2635,0.0517977
CNNVD-202503-2634,0.0513056
CNNVD-202503-2633,0.1041253
CNNVD-202503-2632,0.2728531
CNNVD-202503-2631,0.2143867
CNNVD-202503-2630,0.2318224
CNNVD-202503-263,0.2097498
CNNVD-202503-2629,0.2304246
CNNVD-202503-2628,0.1909898
CNNVD-202503-2627,0.2502429
CNNVD-202503-2626,0.2730537
CNNVD-202503-2625,0.1596191
CNNVD-202503-2624,0.1916903
CNNVD-202503-2623,0.1911202
CNNVD-202503-2622,0.1913906
CNNVD-202503-2621,0.1913632
CNNVD-202503-2620,0.1930667
CNNVD-202503-262,0.2097498
CNNVD-202503-2619,0.2304428
CNNVD-202503-2618,0.1912032
CNNVD-202503-2617,0.1726339
CNNVD-202503-2616,0.19125
CNNVD-202503-2615,0.1917135
CNNVD-202503-2614,0.19125
CNNVD-202503-2613,0.1908475
CNNVD-202503-2612,0.1910981
CNNVD-202503-2611,0.1915888
CNNVD-202503-2610,0.1908232
CNNVD-202503-261,0.2097498
CNNVD-202503-2609,0.1911567
CNNVD-202503-2608,0.1909003
CNNVD-202503-2607,0.1902238
CNNVD-202503-2606,0.1902238
CNNVD-202503-2605,0.190767
CNNVD-202503-2604,0.1907691
CNNVD-202503-2603,0.1907393
CNNVD-202503-2602,0.1911567
CNNVD-202503-2601,0.2293196
CNNVD-202503-2600,0.1738878
CNNVD-202503-260,0.2100117
CNNVD-202503-2599,0.2250444
CNNVD-202503-2598,0.9295338
CNNVD-202503-2597,0.9301019
CNNVD-202503-2596,0.4525318
CNNVD-202503-2595,0.5098183
CNNVD-202503-2594,0.0745046
CNNVD-202503-2593,0.052331
CNNVD-202503-2592,0.0522676
CNNVD-202503-2591,0.0523217
CNNVD-202503-2590,0.0522202
CNNVD-202503-259,0.2097498
CNNVD-202503-2589,0.0523784
CNNVD-202503-2588,0.0523784
CNNVD-202503-2587,0.4536954
CNNVD-202503-2586,0.4545064
CNNVD-202503-2585,0.190062
CNNVD-202503-2584,0.1608466
CNNVD-202503-2583,0.9719268
CNNVD-202503-2582,0.2095358
CNNVD-202503-2581,0.4944188
CNNVD-202503-2580,0.0513109
CNNVD-202503-258,0.2097498
CNNVD-202503-2579,0.2822281
CNNVD-202503-2578,0.0520642
CNNVD-202503-2577,0.0760191
CNNVD-202503-2576,0.2284972
CNNVD-202503-2575,0.0757153
CNNVD-202503-2574,0.209984
CNNVD-202503-2573,0.1028057
CNNVD-202503-2572,0.0525588
CNNVD-202503-2571,0.0758692
CNNVD-202503-2570,0.052214
CNNVD-202503-257,0.2097498
CNNVD-202503-2569,0.221162
CNNVD-202503-2568,0.4528801
CNNVD-202503-2567,0.2302101
CNNVD-202503-2566,0.2292083
CNNVD-202503-2565,0.2292083
CNNVD-202503-2564,0.2291688
CNNVD-202503-2563,0.2292083
CNNVD-202503-2562,0.0760191
CNNVD-202503-2561,0.2970617
CNNVD-202503-2560,0.2292083
CNNVD-202503-256,0.2097468
CNNVD-202503-2559,0.0525459
CNNVD-202503-2558,0.0514577
CNNVD-202503-2557,0.051537
CNNVD-202503-2556,0.4325122
CNNVD-202503-2555,0.1596117
CNNVD-202503-2554,0.051537
CNNVD-202503-2553,0.452668
CNNVD-202503-2552,0.4525283
CNNVD-202503-2551,0.4506206
CNNVD-202503-2550,0.2308866
CNNVD-202503-255,0.2098972
CNNVD-202503-2549,0.2286943
CNNVD-202503-2548,0.261157
CNNVD-202503-2547,0.2305807
CNNVD-202503-2546,0.1131238
CNNVD-202503-2545,0.5297425
CNNVD-202503-2544,0.5297199
CNNVD-202503-2543,0.2613505
CNNVD-202503-2542,0.4523491
CNNVD-202503-2541,0.261938
CNNVD-202503-2540,0.2330871
CNNVD-202503-254,0.2098972
CNNVD-202503-2539,0.4525414
CNNVD-202503-2538,0.4531116
CNNVD-202503-2537,0.6246337
CNNVD-202503-2535,0.273117
CNNVD-202503-2534,0.1152549
CNNVD-202503-2533,0.1132473
CNNVD-202503-2532,0.2288208
CNNVD-202503-2531,0.2330635
CNNVD-202503-2530,0.0609019
CNNVD-202503-253,0.2097498
CNNVD-202503-2529,0.4538259
CNNVD-202503-2528,0.2151277
CNNVD-202503-2527,0.1591084
CNNVD-202503-2526,0.0512492
CNNVD-202503-2525,0.4539444
CNNVD-202503-2524,0.0522286
CNNVD-202503-2523,0.2613579
CNNVD-202503-2522,0.2618338
CNNVD-202503-2521,0.0512616
CNNVD-202503-2520,0.0946225
CNNVD-202503-252,0.2097701
CNNVD-202503-2519,0.0512439
CNNVD-202503-2518,0.2730112
CNNVD-202503-2517,0.1602912
CNNVD-202503-2516,0.2252681
CNNVD-202503-2515,0.1582392
CNNVD-202503-2514,0.1582924
CNNVD-202503-2513,0.2613762
CNNVD-202503-2512,0.3171273
CNNVD-202503-2511,0.2280228
CNNVD-202503-2510,0.2729606
CNNVD-202503-251,0.2100117
CNNVD-202503-2509,0.2729606
CNNVD-202503-2508,0.2729606
CNNVD-202503-2507,0.4536758
CNNVD-202503-2506,0.2734238
CNNVD-202503-2505,0.0758572
CNNVD-202503-2504,0.1975488
CNNVD-202503-2503,0.4360656
CNNVD-202503-2502,0.0758572
CNNVD-202503-2501,0.261363
CNNVD-202503-2500,0.2732952
CNNVD-202503-250,0.2097498
CNNVD-202503-2499,0.5306022
CNNVD-202503-2498,0.2731089
CNNVD-202503-2497,0.2325116
CNNVD-202503-2496,0.4321136
CNNVD-202503-2495,0.0520303
CNNVD-202503-2494,0.4314271
CNNVD-202503-2493,0.4317715
CNNVD-202503-2492,0.4537599
CNNVD-202503-2491,0.2323049
CNNVD-202503-2490,0.9318783
CNNVD-202503-249,0.2097498
CNNVD-202503-2489,0.0585934
CNNVD-202503-2488,0.075728
CNNVD-202503-2487,0.831747
CNNVD-202503-2486,0.2314386
CNNVD-202503-2485,0.1917745
CNNVD-202503-2484,0.1911789
CNNVD-202503-2483,0.1913369
CNNVD-202503-2482,0.1927265
CNNVD-202503-2481,0.1913359
CNNVD-202503-2480,0.4208228
CNNVD-202503-248,0.2098972
CNNVD-202503-2479,0.487448
CNNVD-202503-2478,0.4868615
CNNVD-202503-2477,0.4203994
CNNVD-202503-2476,0.1907701
CNNVD-202503-2475,0.8989102
CNNVD-202503-2474,0.4869637
CNNVD-202503-2473,0.4853365
CNNVD-202503-2472,0.4861683
CNNVD-202503-2471,0.3962772
CNNVD-202503-2470,0.4853365
CNNVD-202503-247,0.2098972
CNNVD-202503-2469,0.4203994
CNNVD-202503-2468,0.4007081
CNNVD-202503-2467,0.395481
CNNVD-202503-2466,0.181818
CNNVD-202503-2465,0.4007081
CNNVD-202503-2464,0.4007081
CNNVD-202503-2463,0.418226
CNNVD-202503-2462,0.4203994
CNNVD-202503-2461,0.395481
CNNVD-202503-2460,0.8137749
