CNNVD,VEDAS
CNNVD-202403-1011,0.3658446
CNNVD-202403-1010,0.2483436
CNNVD-202403-101,0.2152946
CNNVD-202403-1009,0.3604966
CNNVD-202403-1008,0.3604966
CNNVD-202403-1007,0.3604966
CNNVD-202403-1006,0.3606633
CNNVD-202403-1005,0.3436431
CNNVD-202403-1004,0.2434448
CNNVD-202403-1003,0.2257926
CNNVD-202403-1002,0.3604966
CNNVD-202403-1001,0.3602883
CNNVD-202403-1000,0.226117
CNNVD-202403-100,0.2738385
CNNVD-202403-099,0.2152946
CNNVD-202403-098,0.4536954
CNNVD-202403-097,0.4503047
CNNVD-202403-096,0.1589361
CNNVD-202403-095,0.4536124
CNNVD-202403-094,0.2114965
CNNVD-202403-093,0.0866482
CNNVD-202403-092,0.1019238
CNNVD-202403-091,0.086671
CNNVD-202403-090,0.1075255
CNNVD-202403-089,0.107459
CNNVD-202403-088,0.1078941
CNNVD-202403-087,0.315151
CNNVD-202403-086,0.0866922
CNNVD-202403-085,0.1019238
CNNVD-202403-084,0.2126518
CNNVD-202403-083,0.1079257
CNNVD-202403-082,0.0866743
CNNVD-202403-081,0.2739706
CNNVD-202403-080,0.2739706
CNNVD-202403-079,0.2735747
CNNVD-202403-078,0.2735747
CNNVD-202403-077,0.2713484
CNNVD-202403-076,0.2240527
CNNVD-202403-075,0.7454231
CNNVD-202403-074,0.7454231
CNNVD-202403-073,0.7694695
CNNVD-202403-072,0.4523741
CNNVD-202403-071,0.2185185
CNNVD-202403-070,0.2797133
CNNVD-202403-069,0.0513209
CNNVD-202403-068,0.2237199
CNNVD-202403-067,0.2728563
CNNVD-202403-066,0.2728563
CNNVD-202403-065,0.0513763
CNNVD-202403-064,0.2733116
CNNVD-202403-063,0.0512774
CNNVD-202403-062,0.0513341
CNNVD-202403-061,0.0516503
CNNVD-202403-060,0.0398355
CNNVD-202403-059,0.0514625
CNNVD-202403-058,0.5937924
CNNVD-202403-057,0.0513958
CNNVD-202403-056,0.2220562
CNNVD-202403-055,0.0513111
CNNVD-202403-054,0.2320419
CNNVD-202403-053,0.073588
CNNVD-202403-052,0.9325312
CNNVD-202403-051,0.0737172
CNNVD-202403-050,0.0735541
CNNVD-202403-049,0.2057682
CNNVD-202403-048,0.4522938
CNNVD-202403-047,0.2061238
CNNVD-202403-046,0.2059754
CNNVD-202403-045,0.2799485
CNNVD-202403-044,0.0513199
CNNVD-202403-043,0.1621992
CNNVD-202403-042,0.1601387
CNNVD-202403-041,0.073628
CNNVD-202403-040,0.0512246
CNNVD-202403-039,0.2279314
CNNVD-202403-038,0.2280145
CNNVD-202403-037,0.2283137
CNNVD-202403-036,0.228343
CNNVD-202403-035,0.0735356
CNNVD-202403-034,0.0735356
CNNVD-202403-033,0.0735356
CNNVD-202403-032,0.073591
CNNVD-202403-031,0.492437
CNNVD-202403-030,0.4924543
CNNVD-202403-029,0.2281663
CNNVD-202403-028,0.2283137
CNNVD-202403-027,0.2283137
CNNVD-202403-026,0.2283137
CNNVD-202403-025,0.0517303
CNNVD-202403-024,0.0513671
CNNVD-202403-023,0.0513671
CNNVD-202403-022,0.0517303
CNNVD-202403-021,0.0515948
CNNVD-202403-020,0.0515948
CNNVD-202403-019,0.0514009
CNNVD-202403-018,0.2289672
CNNVD-202403-017,0.2069702
CNNVD-202403-016,0.2283208
CNNVD-202403-015,0.0735818
CNNVD-202403-014,0.2313398
CNNVD-202403-013,0.1900918
CNNVD-202403-012,0.1900463
CNNVD-202403-011,0.0756617
CNNVD-202403-009,0.1788088
CNNVD-202403-008,0.190022
CNNVD-202403-007,0.0755755
CNNVD-202403-006,0.1731092
CNNVD-202403-005,0.1900655
CNNVD-202403-004,0.9300124
CNNVD-202403-003,0.2185114
CNNVD-202403-002,0.2190284
CNNVD-202403-001,0.2251518
CNNVD-202402-999,0.0502437
CNNVD-202402-998,0.0513956
CNNVD-202402-997,0.5206068
CNNVD-202402-996,0.5226068
CNNVD-202402-995,0.5226068
CNNVD-202402-994,0.5226068
CNNVD-202402-993,0.1894047
CNNVD-202402-992,0.1894047
CNNVD-202402-991,0.1894047
CNNVD-202402-990,0.1894047
CNNVD-202402-989,0.1894047
CNNVD-202402-988,0.1894047
CNNVD-202402-987,0.0523801
CNNVD-202402-986,0.0546493
CNNVD-202402-985,0.0520634
CNNVD-202402-984,0.0400121
CNNVD-202402-983,0.0559357
CNNVD-202402-982,0.5206068
CNNVD-202402-981,0.5192734
CNNVD-202402-980,0.5206068
CNNVD-202402-979,0.5206068
CNNVD-202402-978,0.5216977
CNNVD-202402-977,0.5206068
CNNVD-202402-976,0.4525961
CNNVD-202402-975,0.1958672
CNNVD-202402-974,0.1954969
CNNVD-202402-973,0.1955071
CNNVD-202402-972,0.5317901
CNNVD-202402-971,0.49424
CNNVD-202402-970,0.4324697
CNNVD-202402-969,0.4325502
CNNVD-202402-968,0.2253276
CNNVD-202402-967,0.0501796
CNNVD-202402-966,0.2253192
CNNVD-202402-965,0.9325886
CNNVD-202402-964,0.8036019
CNNVD-202402-963,0.2252411
CNNVD-202402-962,0.2251024
CNNVD-202402-961,0.2293148
CNNVD-202402-960,0.2251662
CNNVD-202402-959,0.224674
CNNVD-202402-958,0.2248217
CNNVD-202402-957,0.2247884
CNNVD-202402-956,0.2246811
CNNVD-202402-955,0.3161938
CNNVD-202402-954,0.2247863
CNNVD-202402-953,0.9371307
CNNVD-202402-952,0.27141
CNNVD-202402-951,0.2097329
CNNVD-202402-950,0.2247186
CNNVD-202402-949,0.274235
CNNVD-202402-948,0.0756186
CNNVD-202402-947,0.8781421
CNNVD-202402-946,0.2317958
CNNVD-202402-945,0.491719
CNNVD-202402-944,0.2872825
CNNVD-202402-943,0.1586187
CNNVD-202402-942,0.1583333
CNNVD-202402-941,0.0499016
CNNVD-202402-940,0.4048014
CNNVD-202402-939,0.2318032
CNNVD-202402-938,0.1607641
CNNVD-202402-937,0.2318376
CNNVD-202402-936,0.2320539
CNNVD-202402-935,0.2321136
CNNVD-202402-934,0.1606076
CNNVD-202402-933,0.190458
CNNVD-202402-932,0.190372
CNNVD-202402-931,0.2284716
CNNVD-202402-930,0.228378
CNNVD-202402-929,0.2285455
CNNVD-202402-928,0.2285992
CNNVD-202402-927,0.2284666
CNNVD-202402-926,0.2286316
CNNVD-202402-925,0.2285384
CNNVD-202402-924,0.2284402
CNNVD-202402-923,0.228423
CNNVD-202402-922,0.2284078
CNNVD-202402-921,0.2285659
CNNVD-202402-920,0.2284423
CNNVD-202402-919,0.2284205
CNNVD-202402-918,0.2285384
CNNVD-202402-917,0.09945
CNNVD-202402-916,0.1593471
CNNVD-202402-915,0.2286751
CNNVD-202402-914,0.2285384
CNNVD-202402-913,0.7855419
CNNVD-202402-912,0.1582462
CNNVD-202402-911,0.1896965
CNNVD-202402-910,0.2677267
CNNVD-202402-909,0.0755277
CNNVD-202402-908,0.1904732
CNNVD-202402-907,0.1897015
CNNVD-202402-906,0.2400055
CNNVD-202402-903,0.0747062
CNNVD-202402-902,0.0747755
CNNVD-202402-901,0.4531091
CNNVD-202402-900,0.0800604
CNNVD-202402-899,0.0746461
CNNVD-202402-898,0.0751833
CNNVD-202402-897,0.0761526
CNNVD-202402-896,0.7868226
CNNVD-202402-895,0.0736126
CNNVD-202402-894,0.1581088
CNNVD-202402-893,0.2717579
CNNVD-202402-892,0.0755909
CNNVD-202402-891,0.0755355
CNNVD-202402-890,0.0755725
CNNVD-202402-889,0.0755725
CNNVD-202402-888,0.0755909
CNNVD-202402-887,0.0755909
CNNVD-202402-886,0.0759932
CNNVD-202402-885,0.0754863
CNNVD-202402-884,0.0759717
CNNVD-202402-883,0.0755725
CNNVD-202402-882,0.0586503
CNNVD-202402-881,0.2178497
CNNVD-202402-880,0.076653
CNNVD-202402-879,0.0770008
CNNVD-202402-878,0.0549467
CNNVD-202402-877,0.0771261
CNNVD-202402-876,0.257475
CNNVD-202402-875,0.0544141
CNNVD-202402-874,0.0528307
CNNVD-202402-873,0.0528307
CNNVD-202402-872,0.0528307
CNNVD-202402-871,0.1562461
CNNVD-202402-870,0.1677642
CNNVD-202402-869,0.0765329
CNNVD-202402-868,0.0755509
CNNVD-202402-867,0.0755755
CNNVD-202402-866,0.0754924
CNNVD-202402-865,0.075631
CNNVD-202402-864,0.0756186
CNNVD-202402-863,0.490305
CNNVD-202402-862,0.2734583
CNNVD-202402-861,0.148652
CNNVD-202402-860,0.2916868
CNNVD-202402-859,0.2747077
CNNVD-202402-858,0.1583949
CNNVD-202402-857,0.0515978
CNNVD-202402-856,0.0516349
CNNVD-202402-855,0.1734429
CNNVD-202402-854,0.4537754
CNNVD-202402-853,0.2733316
CNNVD-202402-852,0.6505387
CNNVD-202402-850,0.0573491
CNNVD-202402-849,0.0573072
CNNVD-202402-848,0.1584636
CNNVD-202402-847,0.1583089
CNNVD-202402-846,0.0499153
CNNVD-202402-845,0.6294325
CNNVD-202402-844,0.528967
CNNVD-202402-843,0.159819
CNNVD-202402-842,0.236514
CNNVD-202402-841,0.1951553
CNNVD-202402-840,0.1896954
CNNVD-202402-839,0.1898979
CNNVD-202402-838,0.1898726
CNNVD-202402-837,0.1898757
CNNVD-202402-836,0.0740067
CNNVD-202402-835,0.1956145
CNNVD-202402-834,0.0740067
CNNVD-202402-833,0.075594
CNNVD-202402-832,0.075594
CNNVD-202402-831,0.0754986
CNNVD-202402-830,0.0755725
CNNVD-202402-829,0.0760302
CNNVD-202402-828,0.0760302
CNNVD-202402-827,0.075594
CNNVD-202402-826,0.0755725
CNNVD-202402-825,0.0755725
CNNVD-202402-824,0.0754906
CNNVD-202402-823,0.0755725
CNNVD-202402-822,0.0760086
CNNVD-202402-821,0.0755355
CNNVD-202402-820,0.0755355
CNNVD-202402-819,0.0756033
CNNVD-202402-818,0.0760609
CNNVD-202402-817,0.0756494
CNNVD-202402-816,0.2279274
CNNVD-202402-815,0.2324262
CNNVD-202402-814,0.2318687
CNNVD-202402-813,0.5324493
CNNVD-202402-811,0.785844
CNNVD-202402-810,0.4948595
CNNVD-202402-809,0.0741853
CNNVD-202402-808,0.1572907
CNNVD-202402-807,0.2094792
CNNVD-202402-806,0.2105589
CNNVD-202402-805,0.2094792
CNNVD-202402-804,0.2810054
CNNVD-202402-803,0.2094792
CNNVD-202402-802,0.2727701
CNNVD-202402-801,0.4942785
CNNVD-202402-800,0.2318161
CNNVD-202402-799,0.231814
CNNVD-202402-798,0.2319578
CNNVD-202402-797,0.2724004
CNNVD-202402-796,0.2892539
CNNVD-202402-795,0.2892539
CNNVD-202402-794,0.258733
CNNVD-202402-793,0.2703227
CNNVD-202402-792,0.3296007
CNNVD-202402-791,0.9335832
CNNVD-202402-790,0.2722611
CNNVD-202402-789,0.2878657
CNNVD-202402-788,0.2296565
CNNVD-202402-787,0.2664818
CNNVD-202402-786,0.2662569
CNNVD-202402-785,0.2663834
CNNVD-202402-784,0.2663834
CNNVD-202402-783,0.4326903
CNNVD-202402-782,0.4327503
CNNVD-202402-781,0.4328467
CNNVD-202402-780,0.0501971
CNNVD-202402-779,0.0501971
CNNVD-202402-778,0.050274
CNNVD-202402-777,0.03939
CNNVD-202402-776,0.2697086
CNNVD-202402-775,0.2313984
CNNVD-202402-774,0.0518638
CNNVD-202402-773,0.0518638
CNNVD-202402-772,0.0517172
CNNVD-202402-771,0.0518514
CNNVD-202402-770,0.0518514
CNNVD-202402-769,0.0518638
CNNVD-202402-768,0.0521316
CNNVD-202402-767,0.0516784
CNNVD-202402-766,0.2314277
CNNVD-202402-765,0.051399
CNNVD-202402-764,0.0518638
CNNVD-202402-763,0.051899
CNNVD-202402-762,0.051899
CNNVD-202402-761,0.051899
CNNVD-202402-760,0.0518638
CNNVD-202402-759,0.0704447
CNNVD-202402-758,0.321398
CNNVD-202402-757,0.7697573
CNNVD-202402-756,0.7690754
CNNVD-202402-755,0.4523053
CNNVD-202402-754,0.4522902
CNNVD-202402-753,0.4523053
CNNVD-202402-752,0.768943
CNNVD-202402-751,0.8073254
CNNVD-202402-750,0.1588395
CNNVD-202402-749,0.2145099
CNNVD-202402-748,0.1588814
CNNVD-202402-747,0.4943443
CNNVD-202402-746,0.0517386
CNNVD-202402-745,0.4319119
CNNVD-202402-744,0.1898919
CNNVD-202402-743,0.1896924
CNNVD-202402-742,0.1897197
CNNVD-202402-741,0.1896954
CNNVD-202402-740,0.1896995
CNNVD-202402-739,0.4529129
CNNVD-202402-737,0.2629944
CNNVD-202402-736,0.2720371
CNNVD-202402-735,0.197533
CNNVD-202402-734,0.2405452
CNNVD-202402-733,0.1974581
CNNVD-202402-732,0.1976071
CNNVD-202402-731,0.1952607
CNNVD-202402-730,0.1954065
CNNVD-202402-729,0.1953124
CNNVD-202402-728,0.4287321
CNNVD-202402-727,0.2668967
CNNVD-202402-726,0.1587778
CNNVD-202402-725,0.0596487
CNNVD-202402-724,0.2820871
CNNVD-202402-723,0.2833414
CNNVD-202402-722,0.0514678
CNNVD-202402-721,0.0756754
CNNVD-202402-720,0.052364
CNNVD-202402-719,0.0505349
CNNVD-202402-718,0.051169
CNNVD-202402-717,0.0507104
CNNVD-202402-716,0.4373317
CNNVD-202402-715,0.4530395
CNNVD-202402-714,0.5461334
CNNVD-202402-713,0.2224417
CNNVD-202402-712,0.0529857
CNNVD-202402-711,0.4943106
CNNVD-202402-710,0.175569
CNNVD-202402-709,0.7430421
CNNVD-202402-708,0.7430421
CNNVD-202402-707,0.7430421
CNNVD-202402-706,0.7425064
CNNVD-202402-705,0.7425064
CNNVD-202402-704,0.107839
CNNVD-202402-703,0.0757893
CNNVD-202402-702,0.309983
CNNVD-202402-701,0.0538842
CNNVD-202402-700,0.0506088
CNNVD-202402-699,0.4528177
CNNVD-202402-698,0.0555655
CNNVD-202402-696,0.4529856
CNNVD-202402-695,0.4329386
CNNVD-202402-694,0.4536887
CNNVD-202402-693,0.2733894
CNNVD-202402-691,0.8031744
CNNVD-202402-690,0.0740128
CNNVD-202402-689,0.724303
CNNVD-202402-688,0.053896
CNNVD-202402-687,0.051927
CNNVD-202402-686,0.0513957
CNNVD-202402-685,0.4535543
CNNVD-202402-684,0.2143188
CNNVD-202402-683,0.2143926
CNNVD-202402-682,0.0515178
CNNVD-202402-681,0.4528533
CNNVD-202402-680,0.5050921
CNNVD-202402-679,0.4528705
CNNVD-202402-678,0.4528705
CNNVD-202402-677,0.2015913
CNNVD-202402-676,0.2764521
CNNVD-202402-675,0.0755091
CNNVD-202402-674,0.0754906
CNNVD-202402-673,0.0755909
CNNVD-202402-672,0.0755909
CNNVD-202402-671,0.0754691
CNNVD-202402-670,0.0754353
CNNVD-202402-669,0.2314541
CNNVD-202402-668,0.2314439
CNNVD-202402-667,0.0746165
CNNVD-202402-666,0.2314298
CNNVD-202402-665,0.0755091
CNNVD-202402-664,0.2026637
CNNVD-202402-663,0.0755047
CNNVD-202402-662,0.4537666
CNNVD-202402-661,0.1953853
CNNVD-202402-660,0.0601926
CNNVD-202402-659,0.3267115
CNNVD-202402-658,0.1475571
CNNVD-202402-657,0.2728411
CNNVD-202402-656,0.2313923
CNNVD-202402-655,0.2281846
CNNVD-202402-654,0.0531056
CNNVD-202402-653,0.0531688
CNNVD-202402-652,0.769883
CNNVD-202402-651,0.0531688
CNNVD-202402-650,0.0531688
CNNVD-202402-649,0.0534669
CNNVD-202402-648,0.2630199
CNNVD-202402-647,0.2323014
CNNVD-202402-646,0.0530044
CNNVD-202402-645,0.0531056
CNNVD-202402-644,0.0531688
CNNVD-202402-643,0.0531056
CNNVD-202402-642,0.2281505
CNNVD-202402-641,0.2011345
CNNVD-202402-640,0.2878175
CNNVD-202402-639,0.2878175
CNNVD-202402-638,0.2878175
CNNVD-202402-637,0.2296778
CNNVD-202402-636,0.1584081
CNNVD-202402-635,0.2084421
CNNVD-202402-634,0.4521718
CNNVD-202402-633,0.0513218
CNNVD-202402-632,0.7875064
CNNVD-202402-631,0.2887243
CNNVD-202402-630,0.1596913
CNNVD-202402-629,0.2059754
CNNVD-202402-628,0.6570992
CNNVD-202402-627,0.6788178
CNNVD-202402-626,0.0510916
CNNVD-202402-625,0.1558333
CNNVD-202402-624,0.6898087
CNNVD-202402-623,0.2286946
CNNVD-202402-622,0.231678
CNNVD-202402-621,0.0519551
CNNVD-202402-619,0.1576754
CNNVD-202402-618,0.2495929
CNNVD-202402-617,0.2501173
CNNVD-202402-616,0.2501173
CNNVD-202402-615,0.2501173
CNNVD-202402-614,0.2495929
CNNVD-202402-613,0.1896954
CNNVD-202402-612,0.1994733
CNNVD-202402-611,0.2017547
CNNVD-202402-610,0.1954292
CNNVD-202402-609,0.2415622
CNNVD-202402-608,0.4541064
CNNVD-202402-607,0.0757277
CNNVD-202402-606,0.1581829
CNNVD-202402-605,0.5354656
CNNVD-202402-604,0.2727184
CNNVD-202402-603,0.1591534
CNNVD-202402-602,0.0504844
CNNVD-202402-601,0.0522254
CNNVD-202402-600,0.2104747
CNNVD-202402-599,0.2879031
CNNVD-202402-598,0.5355489
CNNVD-202402-597,0.0520566
CNNVD-202402-596,0.0513067
CNNVD-202402-595,0.0524472
CNNVD-202402-594,0.0519599
CNNVD-202402-593,0.0518031
CNNVD-202402-592,0.2363908
CNNVD-202402-591,0.0515983
CNNVD-202402-590,0.2363567
CNNVD-202402-589,0.2363567
CNNVD-202402-588,0.1952
CNNVD-202402-587,0.1966222
CNNVD-202402-586,0.1787295
CNNVD-202402-585,0.8325428
CNNVD-202402-584,0.1951614
CNNVD-202402-583,0.1952445
CNNVD-202402-582,0.1775649
CNNVD-202402-581,0.4533867
CNNVD-202402-580,0.4522902
CNNVD-202402-579,0.4523616
CNNVD-202402-578,0.4524305
CNNVD-202402-577,0.2068343
CNNVD-202402-576,0.2108409
CNNVD-202402-575,0.210854
CNNVD-202402-574,0.4527575
CNNVD-202402-573,0.4527903
CNNVD-202402-572,0.0531688
CNNVD-202402-571,0.2105537
CNNVD-202402-570,0.1581321
CNNVD-202402-569,0.2109172
CNNVD-202402-568,0.2101476
CNNVD-202402-567,0.1577101
CNNVD-202402-566,0.2303256
CNNVD-202402-565,0.231809
CNNVD-202402-564,0.1952364
CNNVD-202402-563,0.0531561
CNNVD-202402-562,0.5365828
CNNVD-202402-561,0.051779
CNNVD-202402-560,0.2999684
CNNVD-202402-559,0.4524263
CNNVD-202402-558,0.1758611
CNNVD-202402-557,0.4524334
CNNVD-202402-556,0.2188178
CNNVD-202402-555,0.2193499
CNNVD-202402-554,0.5384735
CNNVD-202402-553,0.2188451
CNNVD-202402-552,0.0530676
CNNVD-202402-551,0.2187631
CNNVD-202402-550,0.0531561
CNNVD-202402-549,0.2188188
CNNVD-202402-548,0.2305952
CNNVD-202402-547,0.2105456
CNNVD-202402-546,0.2187844
CNNVD-202402-545,0.4524192
CNNVD-202402-544,0.206532
CNNVD-202402-543,0.2188441
CNNVD-202402-542,0.2188441
CNNVD-202402-541,0.4524192
CNNVD-202402-540,0.2188502
CNNVD-202402-539,0.22852
CNNVD-202402-538,0.4524192
CNNVD-202402-537,0.4521513
CNNVD-202402-536,0.051779
CNNVD-202402-535,0.0513517
CNNVD-202402-534,0.0511089
CNNVD-202402-533,0.4524192
CNNVD-202402-532,0.228688
CNNVD-202402-531,0.2308813
CNNVD-202402-530,0.5362201
CNNVD-202402-529,0.5368194
CNNVD-202402-528,0.6413643
CNNVD-202402-527,0.2252552
CNNVD-202402-526,0.0737018
CNNVD-202402-525,0.0741022
CNNVD-202402-524,0.0511803
CNNVD-202402-523,0.0736464
CNNVD-202402-522,0.2257364
CNNVD-202402-521,0.2099814
CNNVD-202402-520,0.2308702
CNNVD-202402-519,0.2257331
CNNVD-202402-518,0.2287776
CNNVD-202402-517,0.7438834
CNNVD-202402-516,0.2546198
CNNVD-202402-515,0.7452584
CNNVD-202402-514,0.7463834
CNNVD-202402-513,0.74642
CNNVD-202402-512,0.7463834
CNNVD-202402-511,0.7467167
CNNVD-202402-510,0.7467167
CNNVD-202402-509,0.2246131
CNNVD-202402-508,0.7281019
CNNVD-202402-507,0.1732699
CNNVD-202402-506,0.0514779
CNNVD-202402-505,0.1896853
CNNVD-202402-504,0.4536807
CNNVD-202402-503,0.2442185
CNNVD-202402-501,0.6677015
CNNVD-202402-500,0.4936718
CNNVD-202402-499,0.4533582
CNNVD-202402-498,0.4525199
CNNVD-202402-497,0.4528854
CNNVD-202402-496,0.5491334
CNNVD-202402-495,0.2932994
CNNVD-202402-494,0.1898747
CNNVD-202402-493,0.5481334
CNNVD-202402-492,0.0513604
CNNVD-202402-491,0.4942071
CNNVD-202402-490,0.0530676
CNNVD-202402-489,0.0532573
CNNVD-202402-488,0.0531688
CNNVD-202402-487,0.2134617
CNNVD-202402-486,0.2262844
CNNVD-202402-485,0.2264845
CNNVD-202402-484,0.2262885
CNNVD-202402-483,0.2262743
CNNVD-202402-482,0.2264976
CNNVD-202402-481,0.2268343
CNNVD-202402-480,0.22669
CNNVD-202402-479,0.2266829
CNNVD-202402-478,0.2268303
CNNVD-202402-477,0.2266829
CNNVD-202402-476,0.2262206
CNNVD-202402-475,0.2262226
CNNVD-202402-474,0.2262115
CNNVD-202402-473,0.2267163
CNNVD-202402-472,0.2267163
CNNVD-202402-471,0.2308691
CNNVD-202402-470,0.2265746
CNNVD-202402-469,0.2265149
CNNVD-202402-468,0.2265746
CNNVD-202402-467,0.226932
CNNVD-202402-466,0.2266121
CNNVD-202402-465,0.2266131
CNNVD-202402-464,0.2265199
CNNVD-202402-463,0.209581
CNNVD-202402-462,0.2265898
CNNVD-202402-461,0.9317915
CNNVD-202402-460,0.2265199
CNNVD-202402-459,0.2265908
CNNVD-202402-458,0.2279173
CNNVD-202402-457,0.2111128
CNNVD-202402-456,0.431267
CNNVD-202402-455,0.2281137
CNNVD-202402-454,0.2281137
CNNVD-202402-453,0.2279001
CNNVD-202402-452,0.2305931
CNNVD-202402-451,0.2279071
CNNVD-202402-450,0.7431583
CNNVD-202402-449,0.2280985
CNNVD-202402-448,0.2194735
CNNVD-202402-447,0.19084
CNNVD-202402-446,0.1904312
CNNVD-202402-445,0.8885328
CNNVD-202402-444,0.2142701
CNNVD-202402-443,0.5095875
CNNVD-202402-442,0.1581904
CNNVD-202402-441,0.2310706
CNNVD-202402-440,0.6880945
CNNVD-202402-439,0.6889126
CNNVD-202402-438,0.6880945
CNNVD-202402-437,0.6889126
CNNVD-202402-436,0.6880945
CNNVD-202402-435,0.6886626
CNNVD-202402-434,0.5468912
CNNVD-202402-433,0.6874126
CNNVD-202402-432,0.8548783
CNNVD-202402-431,0.3372143
CNNVD-202402-430,0.2120373
CNNVD-202402-429,0.2276369
CNNVD-202402-428,0.227725
CNNVD-202402-427,0.2276106
CNNVD-202402-426,0.2276349
CNNVD-202402-425,0.2276572
CNNVD-202402-424,0.2278987
CNNVD-202402-423,0.227724
CNNVD-202402-422,0.227647
CNNVD-202402-421,0.227647
CNNVD-202402-420,0.227647
CNNVD-202402-419,0.2076673
CNNVD-202402-418,0.2278947
CNNVD-202402-417,0.2278947
CNNVD-202402-416,0.2278947
CNNVD-202402-415,0.2278947
CNNVD-202402-414,0.2279311
CNNVD-202402-413,0.2276673
CNNVD-202402-412,0.1627342
CNNVD-202402-411,0.2276187
CNNVD-202402-410,0.2334523
CNNVD-202402-409,0.2103725
CNNVD-202402-408,0.1577864
CNNVD-202402-407,0.5764114
CNNVD-202402-406,0.494979
CNNVD-202402-405,0.2307426
CNNVD-202402-404,0.1907201
CNNVD-202402-403,0.0567338
CNNVD-202402-402,0.571894
CNNVD-202402-401,0.197922
CNNVD-202402-400,0.6831438
CNNVD-202402-399,0.6831438
CNNVD-202402-398,0.1955678
CNNVD-202402-397,0.1578309
CNNVD-202402-396,0.2822085
CNNVD-202402-395,0.1570475
CNNVD-202402-394,0.2735704
CNNVD-202402-393,0.2824645
CNNVD-202402-392,0.1063602
CNNVD-202402-391,0.0742244
CNNVD-202402-390,0.0529541
CNNVD-202402-389,0.1959944
CNNVD-202402-388,0.7637934
CNNVD-202402-387,0.075151
CNNVD-202402-386,0.2876438
CNNVD-202402-385,0.2032032
CNNVD-202402-384,0.5954514
CNNVD-202402-383,0.4535251
CNNVD-202402-382,0.4539359
CNNVD-202402-381,0.1957527
CNNVD-202402-380,0.1623229
CNNVD-202402-379,0.2742701
CNNVD-202402-378,0.4542603
CNNVD-202402-377,0.6110852
CNNVD-202402-376,0.9334582
CNNVD-202402-375,0.1952808
CNNVD-202402-374,0.195132
CNNVD-202402-373,0.1952496
CNNVD-202402-372,0.1954882
CNNVD-202402-371,0.1954942
CNNVD-202402-370,0.2358794
CNNVD-202402-369,0.252296
CNNVD-202402-368,0.1962364
CNNVD-202402-367,0.0499007
CNNVD-202402-366,0.8192843
CNNVD-202402-365,0.1955542
CNNVD-202402-364,0.1952272
CNNVD-202402-363,0.1972589
CNNVD-202402-362,0.1959559
CNNVD-202402-361,0.1956682
CNNVD-202402-360,0.2593516
CNNVD-202402-359,0.1960323
CNNVD-202402-358,0.19513
CNNVD-202402-357,0.195132
CNNVD-202402-356,0.1949664
CNNVD-202402-355,0.1949381
CNNVD-202402-354,0.1949604
CNNVD-202402-353,0.2002686
CNNVD-202402-352,0.1968119
CNNVD-202402-351,0.1966973
CNNVD-202402-350,0.1952486
CNNVD-202402-349,0.1964218
CNNVD-202402-348,0.2329871
CNNVD-202402-347,0.2465149
CNNVD-202402-346,0.1952962
CNNVD-202402-345,0.1952658
CNNVD-202402-344,0.1951776
CNNVD-202402-343,0.1952921
CNNVD-202402-342,0.1953347
CNNVD-202402-341,0.1953458
CNNVD-202402-340,0.1952243
CNNVD-202402-339,0.1964461
CNNVD-202402-338,0.1954997
CNNVD-202402-337,0.2023361
CNNVD-202402-336,0.1953529
CNNVD-202402-335,0.2324758
CNNVD-202402-334,0.1967011
CNNVD-202402-333,0.2429824
CNNVD-202402-332,0.1958152
CNNVD-202402-331,0.1959037
CNNVD-202402-330,0.195502
CNNVD-202402-329,0.1955243
CNNVD-202402-328,0.1952759
CNNVD-202402-327,0.1961362
CNNVD-202402-326,0.1958405
CNNVD-202402-325,0.1788764
CNNVD-202402-324,0.1963053
CNNVD-202402-323,0.1952759
CNNVD-202402-322,0.1959999
CNNVD-202402-321,0.1954349
CNNVD-202402-320,0.1951472
CNNVD-202402-319,0.178281
CNNVD-202402-318,0.1960433
CNNVD-202402-317,0.4213006
CNNVD-202402-316,0.1957845
CNNVD-202402-315,0.1954639
CNNVD-202402-314,0.867704
CNNVD-202402-313,0.8354076
CNNVD-202402-312,0.8316327
CNNVD-202402-311,0.4494022
CNNVD-202402-310,0.4951305
CNNVD-202402-309,0.2820895
CNNVD-202402-308,0.2974581
CNNVD-202402-307,0.5745966
CNNVD-202402-306,0.0500823
CNNVD-202402-305,0.43182
CNNVD-202402-304,0.2449848
CNNVD-202402-303,0.8267511
CNNVD-202402-302,0.0515979
CNNVD-202402-301,0.051841
CNNVD-202402-300,0.0517056
CNNVD-202402-299,0.1033661
CNNVD-202402-298,0.1033887
CNNVD-202402-297,0.210732
CNNVD-202402-296,0.4951466
CNNVD-202402-295,0.4522029
CNNVD-202402-293,0.1604942
CNNVD-202402-292,0.9352149
CNNVD-202402-291,0.7992546
CNNVD-202402-290,0.0802878
CNNVD-202402-289,0.0800138
CNNVD-202402-288,0.0508737
CNNVD-202402-287,0.2299937
CNNVD-202402-286,0.2714331
CNNVD-202402-285,0.2130622
CNNVD-202402-284,0.2310184
CNNVD-202402-283,0.0502608
CNNVD-202402-2820,0.0737687
CNNVD-202402-282,0.2297187
CNNVD-202402-2819,0.0737687
CNNVD-202402-2818,0.0714899
CNNVD-202402-2817,0.2055757
CNNVD-202402-2816,0.6574139
CNNVD-202402-2815,0.2451024
