CNNVD,VEDAS
CNNVD-202411-1088,0.0755755
CNNVD-202411-1087,0.075473
CNNVD-202411-1086,0.0903349
CNNVD-202411-1085,0.0755755
CNNVD-202411-1084,0.0755307
CNNVD-202411-1083,0.0755307
CNNVD-202411-1082,0.0754876
CNNVD-202411-1081,0.0754668
CNNVD-202411-1080,0.0755245
CNNVD-202411-108,0.0756723
CNNVD-202411-1079,0.0755183
CNNVD-202411-1078,0.0755307
CNNVD-202411-1077,0.075473
CNNVD-202411-1076,0.0755307
CNNVD-202411-1075,0.1971527
CNNVD-202411-1074,0.0755307
CNNVD-202411-1073,0.075473
CNNVD-202411-1072,0.0755307
CNNVD-202411-1071,0.0755307
CNNVD-202411-1070,0.0755755
CNNVD-202411-107,0.0764881
CNNVD-202411-1069,0.0755307
CNNVD-202411-1068,0.0755307
CNNVD-202411-1067,0.1954341
CNNVD-202411-1066,0.0755307
CNNVD-202411-1065,0.0755307
CNNVD-202411-1064,0.075473
CNNVD-202411-1063,0.0755755
CNNVD-202411-1062,0.0755307
CNNVD-202411-1061,0.1971624
CNNVD-202411-1060,0.1955191
CNNVD-202411-106,0.0757616
CNNVD-202411-1059,0.1072908
CNNVD-202411-1058,0.1069924
CNNVD-202411-1057,0.087763
CNNVD-202411-1056,0.1971624
CNNVD-202411-1055,0.1025766
CNNVD-202411-1054,0.1071965
CNNVD-202411-1053,0.1016133
CNNVD-202411-1052,0.1067223
CNNVD-202411-1051,0.1032815
CNNVD-202411-1050,0.0885621
CNNVD-202411-105,0.0757777
CNNVD-202411-1049,0.0885919
CNNVD-202411-1048,0.1086516
CNNVD-202411-1047,0.1031875
CNNVD-202411-1046,0.1077377
CNNVD-202411-1045,0.1016651
CNNVD-202411-1044,0.1078058
CNNVD-202411-1043,0.1068923
CNNVD-202411-1042,0.1029178
CNNVD-202411-1041,0.1015679
CNNVD-202411-1040,0.1020221
CNNVD-202411-104,0.0757039
CNNVD-202411-1039,0.1030633
CNNVD-202411-1038,0.0878749
CNNVD-202411-1037,0.102993
CNNVD-202411-1036,0.1028583
CNNVD-202411-1035,0.1032928
CNNVD-202411-1034,0.1034834
CNNVD-202411-1033,0.089645
CNNVD-202411-1032,0.1019226
CNNVD-202411-1031,0.1030221
CNNVD-202411-1030,0.1034739
CNNVD-202411-103,0.0757777
CNNVD-202411-1029,0.1034802
CNNVD-202411-1028,0.1032476
CNNVD-202411-1027,0.1073716
CNNVD-202411-1026,0.1089456
CNNVD-202411-1025,0.1032253
CNNVD-202411-1024,0.1034186
CNNVD-202411-1023,0.1451331
CNNVD-202411-1022,0.1068467
CNNVD-202411-1021,0.1028583
CNNVD-202411-1020,0.1029877
CNNVD-202411-102,0.076338
CNNVD-202411-1019,0.1015993
CNNVD-202411-1018,0.0891545
CNNVD-202411-1017,0.1031375
CNNVD-202411-1016,0.1143441
CNNVD-202411-1015,0.103307
CNNVD-202411-1014,0.103009
CNNVD-202411-1013,0.175336
CNNVD-202411-1012,0.5386172
CNNVD-202411-1011,0.1089185
CNNVD-202411-1010,0.0885919
CNNVD-202411-101,0.8411047
CNNVD-202411-1009,0.0885919
CNNVD-202411-1008,0.0755307
CNNVD-202411-1007,0.0755307
CNNVD-202411-1006,0.0755307
CNNVD-202411-1005,0.0885919
CNNVD-202411-1004,0.0755755
CNNVD-202411-1003,0.0755307
CNNVD-202411-1002,0.0755307
CNNVD-202411-1001,0.0755307
CNNVD-202411-1000,0.0760856
CNNVD-202411-100,0.0757039
CNNVD-202411-099,0.0766243
CNNVD-202411-098,0.0754915
CNNVD-202411-097,0.0756938
CNNVD-202411-096,0.0756569
CNNVD-202411-095,0.0754638
CNNVD-202411-094,0.0755284
CNNVD-202411-093,0.0755469
CNNVD-202411-092,0.0755469
CNNVD-202411-091,0.0756916
CNNVD-202411-090,0.0758639
CNNVD-202411-089,0.0756045
CNNVD-202411-088,0.0761564
CNNVD-202411-087,0.0755469
CNNVD-202411-086,0.0761666
CNNVD-202411-085,0.0757777
CNNVD-202411-084,0.0758354
CNNVD-202411-083,0.0759924
CNNVD-202411-082,0.8413726
CNNVD-202411-081,0.0755861
CNNVD-202411-080,0.0757339
CNNVD-202411-079,0.0763711
CNNVD-202411-078,0.0755861
CNNVD-202411-077,0.0758108
CNNVD-202411-076,0.0758262
CNNVD-202411-075,0.0755122
CNNVD-202411-074,0.0755861
CNNVD-202411-073,0.0756322
CNNVD-202411-072,0.0755861
CNNVD-202411-071,0.8413726
CNNVD-202411-070,0.07562
CNNVD-202411-069,0.0767022
CNNVD-202411-068,0.4826683
CNNVD-202411-067,0.0759616
CNNVD-202411-066,0.0755861
CNNVD-202411-065,0.0756938
CNNVD-202411-064,0.0758909
CNNVD-202411-063,0.0768562
CNNVD-202411-062,0.0756045
CNNVD-202411-061,0.0755869
CNNVD-202411-060,0.0755338
CNNVD-202411-059,0.0760017
CNNVD-202411-058,0.0758293
CNNVD-202411-057,0.0757277
CNNVD-202411-056,0.0759955
CNNVD-202411-055,0.0764019
CNNVD-202411-054,0.0585795
CNNVD-202411-053,0.0757616
CNNVD-202411-052,0.0755338
CNNVD-202411-051,0.0758495
CNNVD-202411-050,0.0756494
CNNVD-202411-049,0.0755099
CNNVD-202411-048,0.075937
CNNVD-202411-047,0.0762633
CNNVD-202411-046,0.0755861
CNNVD-202411-045,0.0755338
CNNVD-202411-044,0.0757616
CNNVD-202411-043,0.0756045
CNNVD-202411-042,0.0756463
CNNVD-202411-041,0.0757387
CNNVD-202411-040,0.0756045
CNNVD-202411-039,0.0755338
CNNVD-202411-038,0.0755869
CNNVD-202411-037,0.0755338
CNNVD-202411-036,0.0768113
CNNVD-202411-035,0.0743084
CNNVD-202411-034,0.0762541
CNNVD-202411-033,0.0758385
CNNVD-202411-032,0.4943773
CNNVD-202411-031,0.0758293
CNNVD-202411-030,0.0755338
CNNVD-202411-029,0.4943773
CNNVD-202411-028,0.209981
CNNVD-202411-027,0.0743084
CNNVD-202411-026,0.212727
CNNVD-202411-025,0.1789814
CNNVD-202411-024,0.2308151
CNNVD-202411-023,0.2306923
CNNVD-202411-022,0.1789749
CNNVD-202411-021,0.0742715
CNNVD-202411-020,0.4375053
CNNVD-202411-019,0.2306771
CNNVD-202411-018,0.2297813
CNNVD-202411-017,0.179966
CNNVD-202411-016,0.2297601
CNNVD-202411-015,0.1878198
CNNVD-202411-012,0.4524687
CNNVD-202411-011,0.0742715
CNNVD-202411-010,0.0742992
CNNVD-202411-009,0.0738157
CNNVD-202411-008,0.2100497
CNNVD-202411-007,0.0738157
CNNVD-202411-006,0.1547857
CNNVD-202411-005,0.0738157
CNNVD-202411-004,0.4524636
CNNVD-202411-003,0.4527386
CNNVD-202411-002,0.4527386
CNNVD-202410-999,0.1794481
CNNVD-202410-998,0.1784505
CNNVD-202410-997,0.1785257
CNNVD-202410-996,0.1803793
CNNVD-202410-995,0.1784748
CNNVD-202410-994,0.1788443
CNNVD-202410-993,0.4931537
CNNVD-202410-992,0.1789976
CNNVD-202410-991,0.1785315
CNNVD-202410-990,0.1784758
CNNVD-202410-989,0.1793848
CNNVD-202410-988,0.4339276
CNNVD-202410-987,0.2316005
CNNVD-202410-986,0.2313987
CNNVD-202410-985,0.4536181
CNNVD-202410-984,0.2316197
CNNVD-202410-983,0.4520969
CNNVD-202410-982,0.2310336
CNNVD-202410-981,0.2274824
CNNVD-202410-980,0.2389847
CNNVD-202410-979,0.4364481
CNNVD-202410-978,0.2315314
CNNVD-202410-977,0.0522155
CNNVD-202410-976,0.2277168
CNNVD-202410-975,0.5228129
CNNVD-202410-974,0.1059175
CNNVD-202410-973,0.5228129
CNNVD-202410-972,0.4364491
CNNVD-202410-971,0.4945801
CNNVD-202410-970,0.4942914
CNNVD-202410-969,0.4948235
CNNVD-202410-968,0.4942914
CNNVD-202410-967,0.051093
CNNVD-202410-966,0.0558902
CNNVD-202410-965,0.4349877
CNNVD-202410-964,0.5218129
CNNVD-202410-962,0.0542948
CNNVD-202410-961,0.0524473
CNNVD-202410-960,0.9317661
CNNVD-202410-959,0.4320983
CNNVD-202410-958,0.4547051
CNNVD-202410-957,0.2104617
CNNVD-202410-956,0.8850849
CNNVD-202410-955,0.9333671
CNNVD-202410-954,0.3659099
CNNVD-202410-953,0.6084318
CNNVD-202410-952,0.2720974
CNNVD-202410-951,0.2311919
CNNVD-202410-950,0.2310005
CNNVD-202410-949,0.2319798
CNNVD-202410-948,0.5236545
CNNVD-202410-947,0.5436334
CNNVD-202410-946,0.2030522
CNNVD-202410-945,0.2030522
CNNVD-202410-944,0.2030522
CNNVD-202410-943,0.2030522
CNNVD-202410-942,0.0888786
CNNVD-202410-941,0.2031995
CNNVD-202410-940,0.2031995
CNNVD-202410-939,0.2031995
CNNVD-202410-938,0.1088062
CNNVD-202410-937,0.0524813
CNNVD-202410-936,0.1071636
CNNVD-202410-935,0.0893996
CNNVD-202410-934,0.1069759
CNNVD-202410-933,0.2315667
CNNVD-202410-932,0.2031995
CNNVD-202410-931,0.2031995
CNNVD-202410-930,0.2034807
CNNVD-202410-929,0.2031995
CNNVD-202410-928,0.2031995
CNNVD-202410-927,0.2031995
CNNVD-202410-926,0.2031995
CNNVD-202410-925,0.0890063
CNNVD-202410-924,0.1070877
CNNVD-202410-923,0.0891901
CNNVD-202410-922,0.2114422
CNNVD-202410-921,0.1082333
CNNVD-202410-920,0.0891171
CNNVD-202410-919,0.1023947
CNNVD-202410-918,0.1071852
CNNVD-202410-917,0.1072725
CNNVD-202410-916,0.452768
CNNVD-202410-915,0.2114138
CNNVD-202410-914,0.2122327
CNNVD-202410-913,0.2110441
CNNVD-202410-912,0.2112544
CNNVD-202410-911,0.4530024
CNNVD-202410-910,0.4528566
CNNVD-202410-909,0.4528566
CNNVD-202410-908,0.4543199
CNNVD-202410-907,0.5470488
CNNVD-202410-906,0.4529753
CNNVD-202410-905,0.281793
CNNVD-202410-904,0.2064066
CNNVD-202410-903,0.2309438
CNNVD-202410-902,0.8050225
CNNVD-202410-901,0.2031995
CNNVD-202410-900,0.2030927
CNNVD-202410-899,0.2031995
CNNVD-202410-898,0.2032066
CNNVD-202410-897,0.2032066
CNNVD-202410-896,0.2032066
CNNVD-202410-895,0.2032066
CNNVD-202410-894,0.2032066
CNNVD-202410-893,0.2031995
CNNVD-202410-892,0.2031995
CNNVD-202410-891,0.2032349
CNNVD-202410-890,0.4369562
CNNVD-202410-889,0.2028912
CNNVD-202410-888,0.0591076
CNNVD-202410-887,0.4350502
CNNVD-202410-886,0.454197
CNNVD-202410-885,0.4951571
CNNVD-202410-884,0.2105358
CNNVD-202410-883,0.2108375
CNNVD-202410-882,0.2307795
CNNVD-202410-881,0.2307795
CNNVD-202410-879,0.1583819
CNNVD-202410-878,0.2307795
CNNVD-202410-877,0.074443
CNNVD-202410-876,0.2307441
CNNVD-202410-875,0.2307441
CNNVD-202410-874,0.227912
CNNVD-202410-873,0.1797056
CNNVD-202410-872,0.2032349
CNNVD-202410-871,0.2031995
CNNVD-202410-870,0.1795798
CNNVD-202410-869,0.5436334
CNNVD-202410-867,0.2259237
CNNVD-202410-866,0.2259237
CNNVD-202410-865,0.4686535
CNNVD-202410-864,0.2259237
CNNVD-202410-863,0.2500827
CNNVD-202410-862,0.5135317
CNNVD-202410-861,0.0693188
CNNVD-202410-860,0.1328403
CNNVD-202410-859,0.0525403
CNNVD-202410-858,0.179031
CNNVD-202410-856,0.2321591
CNNVD-202410-855,0.6191303
CNNVD-202410-854,0.5351
CNNVD-202410-853,0.2321659
CNNVD-202410-852,0.2319001
CNNVD-202410-851,0.2248377
CNNVD-202410-850,0.0765997
CNNVD-202410-849,0.0752849
CNNVD-202410-848,0.2247705
CNNVD-202410-847,0.0868244
CNNVD-202410-846,0.0759624
CNNVD-202410-845,0.0761925
CNNVD-202410-844,0.0887553
CNNVD-202410-843,0.0611816
CNNVD-202410-842,0.1719555
CNNVD-202410-841,0.2485582
CNNVD-202410-840,0.0954578
CNNVD-202410-839,0.2820499
CNNVD-202410-838,0.0797948
CNNVD-202410-837,0.1019625
CNNVD-202410-836,0.0757682
CNNVD-202410-835,0.2249206
CNNVD-202410-834,0.5106371
CNNVD-202410-833,0.1826719
CNNVD-202410-832,0.0751233
CNNVD-202410-831,0.2655777
CNNVD-202410-830,0.1004289
CNNVD-202410-829,0.1618194
CNNVD-202410-828,0.2798219
CNNVD-202410-827,0.0752676
CNNVD-202410-826,0.0826974
CNNVD-202410-825,0.0777565
CNNVD-202410-824,0.0747339
CNNVD-202410-823,0.075054
CNNVD-202410-822,0.0772889
CNNVD-202410-821,0.2255494
CNNVD-202410-820,0.0780888
CNNVD-202410-819,0.2485582
CNNVD-202410-818,0.0750586
CNNVD-202410-817,0.081254
CNNVD-202410-816,0.2068095
CNNVD-202410-815,0.0765286
CNNVD-202410-814,0.2329897
CNNVD-202410-813,0.0954578
CNNVD-202410-812,0.2313481
CNNVD-202410-811,0.2248983
CNNVD-202410-810,0.0765286
CNNVD-202410-809,0.2311242
CNNVD-202410-808,0.2337301
CNNVD-202410-807,0.0761592
CNNVD-202410-806,0.175897
CNNVD-202410-805,0.0762977
CNNVD-202410-804,0.0762977
CNNVD-202410-803,0.0756051
CNNVD-202410-802,0.0765748
CNNVD-202410-801,0.0764886
CNNVD-202410-800,0.0762577
CNNVD-202410-799,0.2248983
CNNVD-202410-798,0.0782479
CNNVD-202410-797,0.325815
CNNVD-202410-796,0.075836
CNNVD-202410-795,0.0756189
CNNVD-202410-794,0.2382759
CNNVD-202410-793,0.0764085
CNNVD-202410-792,0.17976
CNNVD-202410-791,0.0758052
CNNVD-202410-790,0.0758052
CNNVD-202410-789,0.1405336
CNNVD-202410-788,0.0758052
CNNVD-202410-787,0.0753065
CNNVD-202410-786,0.0747323
CNNVD-202410-785,0.128021
CNNVD-202410-784,0.1407506
CNNVD-202410-783,0.1407506
CNNVD-202410-782,0.0929889
CNNVD-202410-781,0.0793777
CNNVD-202410-780,0.0769226
CNNVD-202410-779,0.1292356
CNNVD-202410-778,0.0758052
CNNVD-202410-777,0.0758052
CNNVD-202410-776,0.2259399
CNNVD-202410-775,0.0750002
CNNVD-202410-774,0.0752865
CNNVD-202410-773,0.5436334
CNNVD-202410-772,0.076584
CNNVD-202410-771,0.2317469
CNNVD-202410-770,0.0758052
CNNVD-202410-769,0.2434949
CNNVD-202410-768,0.1407506
CNNVD-202410-767,0.1795231
CNNVD-202410-766,0.0750186
CNNVD-202410-765,0.0929889
CNNVD-202410-764,0.13307
CNNVD-202410-763,0.0689271
CNNVD-202410-762,0.6656651
CNNVD-202410-761,0.6650575
CNNVD-202410-760,0.0774398
CNNVD-202410-759,0.2348635
CNNVD-202410-758,0.2812471
CNNVD-202410-757,0.1409134
CNNVD-202410-756,0.0879584
CNNVD-202410-755,0.2183282
CNNVD-202410-754,0.231745
CNNVD-202410-753,0.0750386
CNNVD-202410-752,0.0929889
CNNVD-202410-751,0.2275583
CNNVD-202410-750,0.2382759
CNNVD-202410-749,0.4372873
CNNVD-202410-748,0.0612222
CNNVD-202410-747,0.1098679
CNNVD-202410-746,0.1098679
CNNVD-202410-745,0.2279181
CNNVD-202410-744,0.0754914
CNNVD-202410-743,0.0758945
CNNVD-202410-742,0.0927719
CNNVD-202410-741,0.2284611
CNNVD-202410-740,0.0764788
CNNVD-202410-739,0.0929889
CNNVD-202410-738,0.0966203
CNNVD-202410-737,0.1096509
CNNVD-202410-736,0.0750756
CNNVD-202410-735,0.0786554
CNNVD-202410-734,0.2098919
CNNVD-202410-733,0.0514451
CNNVD-202410-732,0.7819494
CNNVD-202410-731,0.2799934
CNNVD-202410-730,0.0742613
CNNVD-202410-729,0.2695443
CNNVD-202410-728,0.1621642
CNNVD-202410-727,0.4925456
CNNVD-202410-726,0.686576
CNNVD-202410-725,0.3518266
CNNVD-202410-724,0.2305845
CNNVD-202410-723,0.4531916
CNNVD-202410-722,0.454098
CNNVD-202410-721,0.2141733
CNNVD-202410-720,0.2141855
CNNVD-202410-719,0.2142179
CNNVD-202410-718,0.2311936
CNNVD-202410-716,0.845307
CNNVD-202410-715,0.2380684
CNNVD-202410-714,0.5448
CNNVD-202410-713,0.2319897
CNNVD-202410-712,0.5446334
CNNVD-202410-711,0.5450084
CNNVD-202410-710,0.5461334
CNNVD-202410-709,0.2314698
CNNVD-202410-708,0.2323304
CNNVD-202410-707,0.2312288
CNNVD-202410-706,0.6659385
CNNVD-202410-705,0.2823892
CNNVD-202410-704,0.666001
CNNVD-202410-703,0.2316405
CNNVD-202410-702,0.6642111
CNNVD-202410-701,0.0523309
CNNVD-202410-700,0.2110901
CNNVD-202410-699,0.2327987
CNNVD-202410-698,0.0527565
CNNVD-202410-697,0.179033
CNNVD-202410-696,0.1798137
CNNVD-202410-695,0.1743479
CNNVD-202410-694,0.449674
CNNVD-202410-693,0.5171545
CNNVD-202410-692,0.1793742
CNNVD-202410-691,0.1785659
CNNVD-202410-690,0.0510591
CNNVD-202410-689,0.0507094
CNNVD-202410-688,0.1806095
CNNVD-202410-687,0.0995281
CNNVD-202410-686,0.2149653
CNNVD-202410-685,0.3217746
CNNVD-202410-684,0.3499079
CNNVD-202410-683,0.0574435
CNNVD-202410-682,0.2278515
CNNVD-202410-681,0.2275664
CNNVD-202410-680,0.2286251
CNNVD-202410-679,0.2286251
CNNVD-202410-678,0.2286251
CNNVD-202410-677,0.2278566
CNNVD-202410-676,0.4526577
CNNVD-202410-675,0.2278464
CNNVD-202410-674,0.2286251
CNNVD-202410-673,0.2278545
CNNVD-202410-672,0.2286251
CNNVD-202410-671,0.4531236
CNNVD-202410-670,0.0500529
CNNVD-202410-669,0.1753336
CNNVD-202410-668,0.1038932
CNNVD-202410-667,0.1789571
CNNVD-202410-666,0.1900254
CNNVD-202410-665,0.1033127
CNNVD-202410-664,0.1895807
CNNVD-202410-663,0.1895807
CNNVD-202410-662,0.518866
CNNVD-202410-661,0.1895807
CNNVD-202410-660,0.1895807
CNNVD-202410-659,0.1895807
CNNVD-202410-658,0.518866
CNNVD-202410-657,0.1894141
CNNVD-202410-656,0.1895807
CNNVD-202410-655,0.1040116
CNNVD-202410-654,0.1034882
CNNVD-202410-653,0.1033187
CNNVD-202410-652,0.1035802
CNNVD-202410-651,0.1895807
CNNVD-202410-650,0.1895807
CNNVD-202410-649,0.103879
CNNVD-202410-648,0.1033605
CNNVD-202410-647,0.1035848
CNNVD-202410-646,0.1894141
CNNVD-202410-645,0.2302877
CNNVD-202410-644,0.1901618
CNNVD-202410-643,0.1053073
CNNVD-202410-642,0.1038238
CNNVD-202410-641,0.103437
CNNVD-202410-640,0.8047645
CNNVD-202410-639,0.8047645
CNNVD-202410-638,0.2310219
CNNVD-202410-637,0.2329591
CNNVD-202410-636,0.2302877
CNNVD-202410-635,0.2302948
CNNVD-202410-634,0.2929111
CNNVD-202410-633,0.2329567
CNNVD-202410-632,0.2329567
CNNVD-202410-631,0.2302877
CNNVD-202410-630,0.2328912
CNNVD-202410-629,0.3554141
CNNVD-202410-628,0.4941754
CNNVD-202410-627,0.5119245
CNNVD-202410-626,0.5119245
CNNVD-202410-625,0.4942914
CNNVD-202410-624,0.1146783
CNNVD-202410-623,0.355857
CNNVD-202410-622,0.3083037
CNNVD-202410-621,0.1592556
CNNVD-202410-620,0.2826215
CNNVD-202410-619,0.1590867
CNNVD-202410-617,0.4526253
CNNVD-202410-616,0.2098396
CNNVD-202410-615,0.7820607
CNNVD-202410-614,0.2659535
CNNVD-202410-613,0.15857
CNNVD-202410-612,0.307008
CNNVD-202410-611,0.4526172
CNNVD-202410-610,0.8378484
CNNVD-202410-609,0.0525106
CNNVD-202410-608,0.4529608
CNNVD-202410-607,0.4529618
CNNVD-202410-606,0.2132327
CNNVD-202410-605,0.1374965
CNNVD-202410-604,0.062274
CNNVD-202410-603,0.054415
CNNVD-202410-602,0.054415
CNNVD-202410-601,0.0626311
CNNVD-202410-600,0.1585974
CNNVD-202410-599,0.1585382
CNNVD-202410-598,0.2599163
CNNVD-202410-597,0.1585382
CNNVD-202410-596,0.062274
CNNVD-202410-595,0.4529608
CNNVD-202410-594,0.1587176
CNNVD-202410-593,0.2048702
CNNVD-202410-592,0.4526152
CNNVD-202410-591,0.4529487
CNNVD-202410-590,0.2079964
CNNVD-202410-589,0.6254717
CNNVD-202410-588,0.2613866
CNNVD-202410-587,0.049758
CNNVD-202410-586,0.3306389
CNNVD-202410-585,0.0504168
CNNVD-202410-584,0.0504168
CNNVD-202410-582,0.0503121
CNNVD-202410-581,0.0503121
CNNVD-202410-580,0.4529578
CNNVD-202410-574,0.2239333
CNNVD-202410-573,0.716934
CNNVD-202410-570,0.21141
CNNVD-202410-568,0.2301685
CNNVD-202410-566,0.2309737
CNNVD-202410-565,0.2301685
CNNVD-202410-563,0.2306744
CNNVD-202410-562,0.230207
CNNVD-202410-561,0.2302667
CNNVD-202410-560,0.2261911
CNNVD-202410-559,0.2309352
CNNVD-202410-558,0.2264661
CNNVD-202410-557,0.2268028
CNNVD-202410-556,0.2264722
CNNVD-202410-555,0.2264661
CNNVD-202410-554,0.2684591
CNNVD-202410-553,0.2261911
CNNVD-202410-552,0.2264661
CNNVD-202410-551,0.2264722
CNNVD-202410-550,0.2268428
CNNVD-202410-549,0.2266028
CNNVD-202410-548,0.2266221
CNNVD-202410-547,0.7211301
CNNVD-202410-546,0.2267962
CNNVD-202410-545,0.2266464
CNNVD-202410-544,0.2266464
CNNVD-202410-543,0.2266221
CNNVD-202410-542,0.226459
CNNVD-202410-541,0.2086162
CNNVD-202410-540,0.7089385
CNNVD-202410-539,0.2691472
CNNVD-202410-538,0.6680473
CNNVD-202410-537,0.0517146
CNNVD-202410-534,0.2159451
CNNVD-202410-533,0.058801
CNNVD-202410-532,0.2135171
CNNVD-202410-529,0.2135212
CNNVD-202410-528,0.2135151
CNNVD-202410-527,0.2134979
CNNVD-202410-526,0.2130979
CNNVD-202410-525,0.2307604
CNNVD-202410-524,0.2130979
CNNVD-202410-523,0.2130979
CNNVD-202410-522,0.2297443
CNNVD-202410-521,0.2297443
CNNVD-202410-520,0.2302805
CNNVD-202410-519,0.2302805
CNNVD-202410-518,0.2301468
CNNVD-202410-517,0.2302805
CNNVD-202410-515,0.4527336
CNNVD-202410-508,0.0585701
CNNVD-202410-507,0.0586349
CNNVD-202410-506,0.0585701
CNNVD-202410-505,0.2318474
CNNVD-202410-504,0.0586317
CNNVD-202410-503,0.0585701
CNNVD-202410-502,0.2318069
CNNVD-202410-501,0.0586842
CNNVD-202410-500,0.0587364
CNNVD-202410-499,0.0585147
CNNVD-202410-498,0.0585764
CNNVD-202410-497,0.0585794
CNNVD-202410-496,0.0586071
CNNVD-202410-495,0.0587795
CNNVD-202410-494,0.058681
CNNVD-202410-493,0.0585794
CNNVD-202410-492,0.0587795
CNNVD-202410-491,0.0585732
CNNVD-202410-490,0.0585794
CNNVD-202410-489,0.0585855
CNNVD-202410-488,0.0741853
CNNVD-202410-487,0.0585732
CNNVD-202410-486,0.0585794
CNNVD-202410-485,0.0584624
CNNVD-202410-484,0.0585794
CNNVD-202410-483,0.0585456
CNNVD-202410-482,0.0585794
CNNVD-202410-481,0.0586194
CNNVD-202410-480,0.0586071
CNNVD-202410-479,0.0586194
CNNVD-202410-478,0.0585794
CNNVD-202410-477,0.0585948
CNNVD-202410-476,0.0585764
CNNVD-202410-475,0.2320317
CNNVD-202410-474,0.0586625
CNNVD-202410-473,0.0585948
CNNVD-202410-472,0.233434
CNNVD-202410-471,0.2318778
CNNVD-202410-470,0.2319467
CNNVD-202410-469,0.2340314
CNNVD-202410-468,0.0595984
CNNVD-202410-467,0.0586503
CNNVD-202410-466,0.0592227
CNNVD-202410-465,0.0585794
CNNVD-202410-464,0.0585425
CNNVD-202410-463,0.0585732
CNNVD-202410-462,0.0585425
CNNVD-202410-461,0.0585794
CNNVD-202410-460,0.0585794
CNNVD-202410-459,0.0585456
CNNVD-202410-458,0.0587795
CNNVD-202410-457,0.0585794
CNNVD-202410-454,0.0587795
CNNVD-202410-453,0.058681
CNNVD-202410-452,0.0585425
CNNVD-202410-451,0.0585425
CNNVD-202410-450,0.0586594
CNNVD-202410-449,0.0585794
CNNVD-202410-448,0.0585732
CNNVD-202410-447,0.0587795
CNNVD-202410-446,0.0587795
CNNVD-202410-445,0.0587827
CNNVD-202410-444,0.0585794
CNNVD-202410-443,0.0585794
CNNVD-202410-442,0.0585764
CNNVD-202410-441,0.0585794
CNNVD-202410-440,0.0587795
CNNVD-202410-439,0.0587795
CNNVD-202410-438,0.0587795
CNNVD-202410-437,0.0586071
CNNVD-202410-434,0.3670829
CNNVD-202410-432,0.0587795
CNNVD-202410-431,0.0585732
CNNVD-202410-430,0.0585794
CNNVD-202410-429,0.0585764
CNNVD-202410-428,0.0585764
CNNVD-202410-427,0.0587091
CNNVD-202410-426,0.6656885
CNNVD-202410-425,0.0585794
CNNVD-202410-424,0.0585732
CNNVD-202410-423,0.0585794
CNNVD-202410-422,0.4526536
CNNVD-202410-421,0.0585425
CNNVD-202410-420,0.0585794
CNNVD-202410-418,0.0585794
CNNVD-202410-417,0.0585794
CNNVD-202410-416,0.0585425
CNNVD-202410-414,0.0585732
CNNVD-202410-413,0.0587364
CNNVD-202410-412,0.0587795
CNNVD-202410-411,0.0587795
CNNVD-202410-410,0.0587795
CNNVD-202410-409,0.0585826
CNNVD-202410-408,0.0585517
CNNVD-202410-407,0.0585825
CNNVD-202410-406,0.0585425
CNNVD-202410-405,0.0585425
CNNVD-202410-404,0.0585732
CNNVD-202410-403,0.058681
CNNVD-202410-402,0.0587364
CNNVD-202410-401,0.0585425
CNNVD-202410-400,0.058681
CNNVD-202410-399,0.0585425
CNNVD-202410-398,0.0585794
CNNVD-202410-397,0.0585855
CNNVD-202410-396,0.0585826
CNNVD-202410-395,0.0587795
CNNVD-202410-394,0.0585794
CNNVD-202410-393,0.0585732
CNNVD-202410-392,0.0590042
CNNVD-202410-391,0.5947822
CNNVD-202410-390,0.1851231
CNNVD-202410-389,0.0590658
CNNVD-202410-388,0.0592474
CNNVD-202410-387,0.0592227
CNNVD-202410-386,0.0591273
CNNVD-202410-385,0.0588964
CNNVD-202410-384,0.0597461
CNNVD-202410-383,0.0593705
CNNVD-202410-382,0.0585794
CNNVD-202410-381,0.0585794
CNNVD-202410-380,0.0585425
CNNVD-202410-379,0.0584685
CNNVD-202410-378,0.0587364
CNNVD-202410-377,0.0585794
CNNVD-202410-376,0.0585794
CNNVD-202410-375,0.0585794
CNNVD-202410-374,0.1794643
CNNVD-202410-373,0.0584624
CNNVD-202410-372,0.0586471
CNNVD-202410-371,0.0585732
CNNVD-202410-369,0.0590658
CNNVD-202410-368,0.0590658
CNNVD-202410-367,0.0590658
CNNVD-202410-366,0.0594567
CNNVD-202410-365,0.0590658
CNNVD-202410-364,0.2114884
CNNVD-202410-363,0.0590042
CNNVD-202410-362,0.0597738
CNNVD-202410-361,0.1796506
CNNVD-202410-3594,0.1896363
CNNVD-202410-3593,0.6385131
CNNVD-202410-3592,0.6588548
CNNVD-202410-3591,0.4544353
CNNVD-202410-3590,0.484327
CNNVD-202410-359,0.2302756
CNNVD-202410-3589,0.8390592
CNNVD-202410-3588,0.0738157
CNNVD-202410-3587,0.4680884
CNNVD-202410-3585,0.1789351
CNNVD-202410-3584,0.076765
CNNVD-202410-3583,0.1794312
CNNVD-202410-3582,0.4527386
CNNVD-202410-3581,0.0741946
CNNVD-202410-3580,0.4527386
CNNVD-202410-358,0.2109395
CNNVD-202410-3579,0.4524687
CNNVD-202410-3578,0.4524636
CNNVD-202410-3577,0.8607027
CNNVD-202410-3576,0.4490963
CNNVD-202410-3575,0.0738157
CNNVD-202410-3574,0.4929794
CNNVD-202410-3573,0.4939565
