CNNVD,VEDAS
CNNVD-201805-1168,0.0
CNNVD-201805-1162,4.0000000001150227e-07
CNNVD-201805-475,2.300000000010627e-06
CNNVD-201805-1178,-4.000000000004e-06
CNNVD-201805-1177,-5.800000000000249e-06
CNNVD-201805-1171,2.399999999985747e-06
CNNVD-201805-480,2.300000000010627e-06
CNNVD-201805-462,0.0
CNNVD-201805-1181,-6.200000000011752e-06
CNNVD-201805-465,0.0
CNNVD-201805-1182,1.2000000000345068e-06
CNNVD-201805-1175,-6.299999999959116e-06
CNNVD-201805-466,-2.2999999999828713e-06
CNNVD-201805-498,-1.0200000000015752e-05
CNNVD-201805-493,6.000000000172534e-07
CNNVD-201805-504,-2.9999999995311555e-07
CNNVD-201805-1183,-4.000000000004e-06
CNNVD-201805-1109,-0.00016190000000004812
CNNVD-201805-119,-3.0399999999985994e-05
CNNVD-201805-1180,-6.300000000014627e-06
CNNVD-201805-479,-3.000000000086267e-07
CNNVD-201805-1184,-5.999999999978245e-06
CNNVD-201805-1145,0.0
CNNVD-201805-474,-4.159999999997499e-05
CNNVD-201805-1173,-6.299999999959116e-06
CNNVD-201805-509,-2.300000000010627e-06
CNNVD-201805-1176,-6.300000000014627e-06
CNNVD-201805-511,-9.09999999998412e-06
CNNVD-201805-477,2.999999999947489e-07
CNNVD-201805-517,-6.100000000008876e-06
CNNVD-201805-1174,-6.300000000014627e-06
CNNVD-201805-1190,-6.199999999983996e-06
CNNVD-201805-1189,-5.800000000000249e-06
CNNVD-201805-118,-3.0300000000010874e-05
CNNVD-201805-524,0.0
CNNVD-201805-1187,0.0
CNNVD-201805-503,-2.9999999995311555e-07
CNNVD-201805-1191,-3.900000000001125e-06
CNNVD-201805-1188,-6.600000000023254e-06
CNNVD-201805-1142,-1.9999999999881224e-07
CNNVD-201805-525,0.0
CNNVD-201805-520,-6.100000000008876e-06
CNNVD-201805-535,0.0
CNNVD-201805-500,-2.9999999995311555e-07
CNNVD-201805-1144,0.0
CNNVD-201805-1110,0.0
CNNVD-201805-1143,0.0
CNNVD-201805-544,0.0
CNNVD-201805-513,2.3999999999579913e-06
CNNVD-201805-516,2.3999999999579913e-06
CNNVD-201805-534,0.0
CNNVD-201805-541,0.0
CNNVD-201805-457,0.0
CNNVD-201805-478,1.9999999999881224e-07
CNNVD-201805-476,-3.000000000086267e-07
CNNVD-201805-473,-1.6300000000024628e-05
CNNVD-201805-452,-9.000000000258801e-07
CNNVD-201805-483,-3.000000000086267e-07
CNNVD-201805-470,-2.9999999995311555e-07
CNNVD-201805-472,-1.6299999999996873e-05
CNNVD-201805-502,-2.9999999995311555e-07
CNNVD-201805-495,-2.9999999995311555e-07
CNNVD-201805-467,-0.00011259999999999049
CNNVD-201805-490,-3.999999999559911e-07
CNNVD-201805-501,-2.9999999995311555e-07
CNNVD-201805-510,0.0
CNNVD-201805-508,-2.9999999995311555e-07
CNNVD-201805-522,0.0
CNNVD-201805-537,0.0
CNNVD-201805-499,-1.0499999999996623e-05
CNNVD-201805-542,0.0
CNNVD-201805-551,0.0
CNNVD-201805-512,2.3999999999579913e-06
CNNVD-201805-555,4.0000000001150227e-07
CNNVD-201805-560,2.4000000000690136e-06
CNNVD-201805-565,0.0
CNNVD-201805-568,0.0
CNNVD-201805-582,0.0
CNNVD-201805-594,0.0
CNNVD-201805-578,0.0
CNNVD-201805-575,0.0
CNNVD-201805-580,0.0
CNNVD-201805-590,0.0
CNNVD-201805-588,0.0
CNNVD-201805-602,0.0
CNNVD-201805-604,0.0
CNNVD-201805-615,-1.9999999995023998e-07
CNNVD-201805-611,9.999999999732445e-07
CNNVD-201805-619,-0.00018659999999998123
CNNVD-201805-621,-0.00018649999999997835
CNNVD-201805-612,-1.7900000000015126e-05
CNNVD-201805-614,0.0
CNNVD-201805-620,-0.00018660000000000898
CNNVD-201805-608,9.999999999732445e-07
CNNVD-201805-527,0.0
CNNVD-201805-550,2.4000000000690136e-06
CNNVD-201805-606,-2.6000000000192536e-06
CNNVD-201805-557,2.300000000010627e-06
CNNVD-201805-618,-1.000000000001e-06
CNNVD-201805-547,0.0
CNNVD-201805-540,0.0
CNNVD-201805-641,-0.0001618999999999926
CNNVD-201805-561,0.0
CNNVD-201805-645,-0.0001618999999999926
CNNVD-201805-526,0.0
CNNVD-201805-600,0.0
CNNVD-201805-635,2.300000000010627e-06
CNNVD-201805-644,-0.00016180000000001749
CNNVD-201805-638,-6.999999999646178e-07
CNNVD-201805-595,0.0
CNNVD-201805-646,-0.0001618999999999926
CNNVD-201805-592,0.0
CNNVD-201805-637,-2.9999999995311555e-07
CNNVD-201805-246,-0.00017260000000002274
CNNVD-201805-251,-0.00017529999999998935
CNNVD-201805-248,2.300000000010627e-06
CNNVD-201805-250,-0.0001749000000000056
CNNVD-201805-247,-0.00017260000000002274
CNNVD-201805-256,6.000000000172534e-07
CNNVD-201805-261,-0.00017489999999997785
CNNVD-201805-254,-0.00017440000000001898
CNNVD-201805-258,0.0
CNNVD-201805-252,-0.00017469999999999986
CNNVD-201805-249,-0.00017499999999998073
CNNVD-201805-255,0.0
CNNVD-201805-262,-0.0001749000000000056
CNNVD-201805-266,-0.00017489999999997785
CNNVD-201805-448,0.0
CNNVD-201805-263,0.0
CNNVD-201805-454,5.00000000069889e-07
CNNVD-201805-275,-0.00017529999999998935
CNNVD-201805-460,-0.00021550000000000735
CNNVD-201805-468,2.0000000000575113e-07
CNNVD-201805-253,-0.00017500000000000848
CNNVD-201805-269,-0.00017490000000003336
CNNVD-201805-464,-2.999999999808711e-07
CNNVD-201805-260,-0.00017489999999997785
CNNVD-201805-450,-0.00010669999999998736
CNNVD-201805-486,-6.999999999646178e-07
CNNVD-201805-278,-0.00017499999999998073
CNNVD-201805-497,-1.0200000000015752e-05
CNNVD-201805-463,0.0
CNNVD-201805-485,-7.000000000756401e-07
CNNVD-201805-281,-0.00017529999999998935
CNNVD-201805-267,-0.0001749000000000056
CNNVD-201805-259,-0.00017489999999997785
CNNVD-201805-471,-3.399999999986747e-06
CNNVD-201805-507,-2.9999999995311555e-07
CNNVD-201805-492,5.00000000069889e-07
CNNVD-201805-264,-0.00017539999999999223
CNNVD-201805-270,-0.0001749000000000056
CNNVD-201805-287,4.999999999588667e-07
CNNVD-201805-280,2.300000000010627e-06
CNNVD-201805-294,-4.149999999999987e-05
CNNVD-201805-286,-0.0001749000000000056
CNNVD-201805-491,5.00000000069889e-07
CNNVD-201805-279,5.999999999062311e-07
CNNVD-201805-514,-6.999999999993123e-07
CNNVD-201805-613,-1.789999999998737e-05
CNNVD-201805-518,-6.099999999953365e-06
CNNVD-201805-276,2.300000000010627e-06
CNNVD-201805-633,-0.00018649999999997835
CNNVD-201805-634,-0.0001865000000000061
CNNVD-201805-523,2.300000000010627e-06
CNNVD-201805-515,-5.999999999617422e-07
CNNVD-201805-489,-8.80000000000325e-06
CNNVD-201805-625,-0.0001860999999999946
CNNVD-201805-609,9.999999999732445e-07
CNNVD-201805-617,-0.00011200000000000099
CNNVD-201805-533,0.0
CNNVD-201805-285,-0.00017500000000000848
CNNVD-201805-283,-0.00017529999999998935
CNNVD-201805-272,-0.0001749000000000056
CNNVD-201805-289,-0.00017440000000001898
CNNVD-201805-284,-0.00017259999999996722
CNNVD-201805-531,0.0
CNNVD-201805-530,0.0
CNNVD-201805-505,-2.9999999995311555e-07
CNNVD-201805-640,-0.00016190000000002036
CNNVD-201805-292,-0.00017440000000001898
CNNVD-201805-629,-0.00018649999999997835
CNNVD-201805-536,0.0
CNNVD-201805-598,0.0
CNNVD-201805-642,-0.0001618999999999926
CNNVD-201805-529,0.0
CNNVD-201805-288,0.0
CNNVD-201805-274,6.000000000172534e-07
CNNVD-201805-539,0.0
CNNVD-201805-1200,-5.700000000025129e-06
CNNVD-201805-1206,-6.200000000011752e-06
CNNVD-201805-1204,-0.0002556999999999976
CNNVD-201805-546,0.0
CNNVD-201805-519,-6.099999999953365e-06
CNNVD-201805-1202,-5.800000000000249e-06
CNNVD-201805-548,0.0
CNNVD-201805-556,0.0
CNNVD-201805-1196,-6.400000000017503e-06
CNNVD-201805-1194,-6.499999999992623e-06
CNNVD-201805-552,0.0
CNNVD-201805-1195,-5.699999999997374e-06
CNNVD-201805-563,0.0
CNNVD-201805-569,0.0
CNNVD-201805-554,0.0
CNNVD-201805-1208,-5.699999999997374e-06
CNNVD-201805-121,-3.0399999999985994e-05
CNNVD-201805-1214,0.0
CNNVD-201805-586,0.0
CNNVD-201805-1224,2.399999999985747e-06
CNNVD-201805-607,-2.700000000022129e-06
CNNVD-201805-1228,2.300000000010627e-06
CNNVD-201805-597,0.0
CNNVD-201805-583,0.0
CNNVD-201805-639,0.0
CNNVD-201805-1220,0.0
CNNVD-201805-1225,2.300000000010627e-06
CNNVD-201805-1238,-2.0000000000575113e-07
CNNVD-201805-1229,2.399999999985747e-06
CNNVD-201805-1245,0.0
CNNVD-201805-166,-3.000000000016878e-07
CNNVD-201805-1237,-3.000000000086267e-07
CNNVD-201805-172,0.0
CNNVD-201805-210,-2.4000000000135024e-06
CNNVD-201805-384,0.0
CNNVD-201805-1217,0.0
CNNVD-201805-1230,2.300000000010627e-06
CNNVD-201805-227,6.000000000033756e-07
CNNVD-201805-1198,-6.600000000023254e-06
CNNVD-201805-302,-0.00017259999999996722
CNNVD-201805-152,-8.699999999972619e-06
CNNVD-201805-365,-0.00031449999999999534
CNNVD-201805-1249,0.0
CNNVD-201805-217,-3.549999999999387e-05
CNNVD-201805-181,-9.09999999998412e-06
CNNVD-201805-157,3.000000000086267e-07
CNNVD-201805-396,-1.0000000000287557e-07
CNNVD-201805-1215,0.0
CNNVD-201805-192,0.0
CNNVD-201805-208,2.3999999999579913e-06
CNNVD-201805-156,-3.000000000086267e-07
CNNVD-201805-322,1.9999999999881224e-07
CNNVD-201805-319,0.0
CNNVD-201805-194,-0.00031449999999999534
CNNVD-201805-1290,0.0
CNNVD-201805-198,-0.00011169999999999236
CNNVD-201805-1254,0.0
CNNVD-201805-207,0.0
CNNVD-201805-446,0.0
CNNVD-201805-1282,0.0
CNNVD-201805-231,0.0
CNNVD-201805-1285,0.0
CNNVD-201805-220,-7.000000000756401e-07
CNNVD-201805-346,-0.00011289999999999911
CNNVD-201805-326,0.0
CNNVD-201805-355,-1.0000000000287557e-06
CNNVD-201805-245,0.0
CNNVD-201805-336,0.0
CNNVD-201805-444,0.0
CNNVD-201805-356,-3.000000000086267e-07
CNNVD-201805-349,-0.00011289999999999911
CNNVD-201805-340,-8.70000000002813e-06
CNNVD-201805-354,-7.499999999993623e-06
CNNVD-201805-366,0.0
CNNVD-201805-369,0.0
CNNVD-201805-351,-6.100000000008876e-06
CNNVD-201805-350,-0.00011300000000000199
CNNVD-201805-348,-2.9999999995311555e-07
CNNVD-201805-370,0.0
CNNVD-201805-371,-5.200000000010752e-06
CNNVD-201805-360,2.4000000000135024e-06
CNNVD-201805-368,0.0
CNNVD-201805-392,-1.1099999999986121e-05
CNNVD-201805-377,5.999999999964367e-07
CNNVD-201805-418,-1.3999999999847468e-06
CNNVD-201805-400,-3.2999999999838714e-06
CNNVD-201805-399,-3.2000000000087514e-06
CNNVD-201805-421,-1.0000000000010001e-05
CNNVD-201805-317,2.4000000000135024e-06
CNNVD-201805-415,0.0
CNNVD-201805-395,-2.9999999995311555e-07
CNNVD-201805-414,-8.400000000019503e-06
CNNVD-201805-424,-1.0000000000010001e-05
CNNVD-201805-420,-0.00011230000000000961
CNNVD-201805-306,-0.00017259999999996722
CNNVD-201805-426,-1.0000000000010001e-05
CNNVD-201805-318,2.300000000010627e-06
CNNVD-201805-244,-0.00010680000000001799
CNNVD-201805-438,0.0
CNNVD-201805-320,-3.000000000030756e-06
CNNVD-201805-442,0.0
CNNVD-201805-127,5.000000000005e-07
CNNVD-201805-1258,0.0
CNNVD-201805-1260,0.0
CNNVD-201805-1252,0.0
CNNVD-201805-1261,0.0
CNNVD-201805-1286,0.0
CNNVD-201805-1257,0.0
CNNVD-201805-138,-1.0000000000287557e-07
CNNVD-201805-139,-0.00027440000000000797
CNNVD-201805-134,0.0
CNNVD-201805-331,-7.099999999982121e-06
CNNVD-201805-330,2.300000000010627e-06
CNNVD-201805-325,2.300000000010627e-06
CNNVD-201805-334,0.0
CNNVD-201805-328,0.0
CNNVD-201805-455,1.9999999999881224e-07
CNNVD-201805-484,2.300000000010627e-06
CNNVD-201805-451,0.0
CNNVD-201805-469,3.000000000016878e-07
CNNVD-201805-481,-3.000000000086267e-07
CNNVD-201805-456,3.000000000016878e-07
CNNVD-201805-487,-5.800000000000249e-06
CNNVD-201805-496,-1.0499999999996623e-05
CNNVD-201805-482,-3.000000000086267e-07
CNNVD-201805-488,-5.800000000000249e-06
CNNVD-201805-494,4.999999999588667e-07
CNNVD-201805-506,-2.9999999995311555e-07
CNNVD-201805-521,0.0
CNNVD-201805-543,0.0
CNNVD-201805-545,0.0
CNNVD-201805-532,0.0
CNNVD-201805-528,0.0
CNNVD-201805-538,0.0
CNNVD-201805-648,-0.0001618999999999926
CNNVD-201805-647,4.0000000001150227e-07
CNNVD-201805-651,-0.00016180000000001749
CNNVD-201805-750,-6.000000000172534e-07
CNNVD-201805-649,0.0
CNNVD-201805-549,0.0
CNNVD-201805-558,2.300000000010627e-06
CNNVD-201805-751,2.0000000000575113e-07
CNNVD-201805-748,-6.999999999646178e-07
CNNVD-201806-054,-6.000000000172534e-07
CNNVD-201805-553,0.0
CNNVD-201805-659,-3.000000000086267e-07
CNNVD-201805-657,-0.00010670000000001512
CNNVD-201805-654,0.0
CNNVD-201805-559,0.0
CNNVD-201805-567,0.0
CNNVD-201805-562,0.0
CNNVD-201805-566,0.0
CNNVD-201805-581,0.0
CNNVD-201805-577,0.0
CNNVD-201805-573,0.0
CNNVD-201805-570,0.0
CNNVD-201805-572,0.0
CNNVD-201805-571,0.0
CNNVD-201805-576,0.0
CNNVD-201805-574,0.0
CNNVD-201805-564,0.0
CNNVD-201805-587,0.0
CNNVD-201805-951,-6.300000000014627e-06
CNNVD-201805-950,-6.299999999959116e-06
CNNVD-201805-957,-6.300000000014627e-06
CNNVD-201805-962,-6.300000000014627e-06
CNNVD-201805-965,-6.300000000014627e-06
CNNVD-201805-964,-6.200000000011752e-06
CNNVD-201805-970,-5.800000000000249e-06
CNNVD-201805-972,-1.7900000000015126e-05
CNNVD-201805-971,-2.9999999995311555e-07
CNNVD-201805-599,0.0
CNNVD-201805-591,0.0
CNNVD-201805-579,6.000000000172534e-07
CNNVD-201805-584,0.0
CNNVD-201806-056,-6.000000000172534e-07
CNNVD-201806-049,-6.000000000172534e-07
CNNVD-201806-053,-6.000000000172534e-07
CNNVD-201805-966,-6.200000000011752e-06
CNNVD-201805-968,-6.300000000014627e-06
CNNVD-201805-981,-0.00031449999999999534
CNNVD-201805-952,-6.300000000014627e-06
CNNVD-201805-977,0.0001754999999999951
CNNVD-201805-986,6.000000000033756e-07
CNNVD-201805-988,6.000000000033756e-07
CNNVD-201805-989,6.000000000033756e-07
CNNVD-201805-983,6.000000000033756e-07
CNNVD-201805-980,2.300000000010627e-06
CNNVD-201805-589,0.0
CNNVD-201805-603,0.0
CNNVD-201805-596,0.0
CNNVD-201806-028,-6.000000000172534e-07
CNNVD-201806-011,-6.000000000172534e-07
CNNVD-201805-985,2.9999999995311555e-07
CNNVD-201805-991,3.000000000016878e-07
CNNVD-201806-015,-6.000000000172534e-07
CNNVD-201806-026,-6.000000000172534e-07
CNNVD-201805-998,-4.3999999999599915e-06
CNNVD-201806-009,-6.000000000172534e-07
CNNVD-201805-993,-3.999999999559911e-07
CNNVD-201806-003,4.0000000001150227e-07
CNNVD-201805-754,-8.999999999703689e-07
CNNVD-201805-855,-0.0002504000000000117
CNNVD-201805-854,-1.0000000000287557e-07
CNNVD-201805-852,-3.000000000086267e-07
CNNVD-201805-849,-3.0000000006413785e-07
CNNVD-201805-859,0.0
CNNVD-201806-031,-6.000000000172534e-07
CNNVD-201805-752,2.399999999985747e-06
CNNVD-201805-774,0.0
CNNVD-201805-767,-9.000000000009e-06
CNNVD-201805-786,-0.0001749000000000056
CNNVD-201805-776,0.0
CNNVD-201805-770,-8.599999999997499e-06
CNNVD-201805-763,-5.999999999894978e-07
CNNVD-201805-780,-2.300000000010627e-06
CNNVD-201805-777,0.0
CNNVD-201805-778,0.0
CNNVD-201805-757,-8.999999999703689e-07
CNNVD-201805-758,-8.999999999703689e-07
CNNVD-201805-775,0.0
CNNVD-201805-783,2.2999999998996046e-06
CNNVD-201805-788,2.300000000010627e-06
CNNVD-201805-787,2.3999999999579913e-06
CNNVD-201805-766,-9.000000000009e-06
CNNVD-201805-785,2.300000000010627e-06
CNNVD-201805-805,0.00017529999999998935
CNNVD-201805-792,2.4000000000690136e-06
CNNVD-201805-820,-3.890000000000837e-05
CNNVD-201805-784,2.3999999999579913e-06
CNNVD-201805-806,0.00017529999999998935
CNNVD-201805-812,-3.0000000006413785e-07
CNNVD-201805-804,0.00017529999999998935
CNNVD-201805-801,-1.2800000000035006e-05
CNNVD-201805-800,-1.2800000000035006e-05
CNNVD-201805-790,-2.9000000000001247e-06
CNNVD-201805-797,-1.2800000000035006e-05
CNNVD-201805-811,-3.000000000086267e-07
CNNVD-201805-814,3.000000000016878e-07
CNNVD-201805-815,2.3999999999579913e-06
CNNVD-201805-798,-1.2800000000035006e-05
CNNVD-201805-666,2.300000000010627e-06
CNNVD-201805-660,-3.000000000086267e-07
CNNVD-201805-675,2.4000000000690136e-06
CNNVD-201805-665,2.300000000010627e-06
CNNVD-201805-682,9.000000000258801e-07
CNNVD-201805-678,-2.0199999999997997e-05
CNNVD-201805-686,0.0
CNNVD-201805-652,0.0
CNNVD-201805-685,0.0
CNNVD-201805-690,2.300000000010627e-06
CNNVD-201805-670,0.0
CNNVD-201805-699,-3.0000000006413785e-07
CNNVD-201805-697,-1.4999999999876223e-06
CNNVD-201805-688,0.0
CNNVD-201805-655,-1.8799999999985495e-05
CNNVD-201805-695,-0.00027440000000000797
CNNVD-201805-705,-3.819999999998824e-05
CNNVD-201805-653,0.0
CNNVD-201805-694,-0.0002717999999999887
CNNVD-201805-707,-3.819999999998824e-05
CNNVD-201805-727,-5.999999999894978e-07
CNNVD-201805-701,-0.00017529999999998935
CNNVD-201805-702,-3.8200000000043755e-05
CNNVD-201805-700,-2.9999999995311555e-07
CNNVD-201805-713,2.3999999999579913e-06
CNNVD-201805-704,-3.809999999998537e-05
CNNVD-201805-708,-3.819999999998824e-05
CNNVD-201806-010,-6.000000000172534e-07
CNNVD-201806-037,-6.000000000172534e-07
CNNVD-201805-994,-9.000000000258801e-07
CNNVD-201806-027,-6.000000000172534e-07
CNNVD-201805-622,-0.0001865000000000061
CNNVD-201805-610,9.000000000258801e-07
CNNVD-201806-017,-6.000000000172534e-07
CNNVD-201806-012,-6.000000000172534e-07
CNNVD-201805-869,6.000000000033756e-07
CNNVD-201805-872,-0.00010670000000001512
CNNVD-201806-022,-6.000000000172534e-07
CNNVD-201805-593,0.0
CNNVD-201805-877,0.0
CNNVD-201805-882,0.00017529999999998935
CNNVD-201805-871,-0.00010670000000001512
CNNVD-201805-873,-0.00010670000000001512
CNNVD-201805-892,-3.0999999999781203e-06
CNNVD-201805-862,-0.00027440000000000797
CNNVD-201805-894,-1.3499999999999623e-05
CNNVD-201805-853,-0.0009390000000000231
CNNVD-201805-896,-3.000000000086267e-07
CNNVD-201805-897,-1.3499999999999623e-05
CNNVD-201805-890,0.00017529999999998935
CNNVD-201805-880,0.0
CNNVD-201805-875,0.0
CNNVD-201805-868,6.000000000172534e-07
CNNVD-201805-881,0.00017529999999998935
CNNVD-201805-891,6.000000000033756e-07
CNNVD-201805-885,-3.0000000006413785e-07
CNNVD-201805-879,0.0
CNNVD-201805-878,0.0
CNNVD-201805-903,-2.140000000000475e-05
CNNVD-201805-900,-3.0000000006413785e-07
CNNVD-201805-908,2.2000000000077513e-06
CNNVD-201805-909,1.8999999999991246e-06
CNNVD-201805-899,-2.9999999995311555e-07
CNNVD-201805-902,-2.140000000000475e-05
CNNVD-201805-910,-8.200000000013752e-06
CNNVD-201805-867,6.000000000033756e-07
CNNVD-201805-918,2.300000000010627e-06
CNNVD-201805-895,-1.3499999999999623e-05
CNNVD-201805-913,-1.0000000000010001e-05
CNNVD-201805-917,2.2999999999828713e-06
CNNVD-201805-915,2.2999999998996046e-06
CNNVD-201805-916,2.300000000010627e-06
CNNVD-201806-013,-6.000000000172534e-07
CNNVD-201806-040,-6.000000000172534e-07
CNNVD-201806-018,-6.000000000172534e-07
CNNVD-201805-976,0.00017529999999998935
CNNVD-201805-996,-0.00010620000000000074
CNNVD-201805-626,-0.00018659999999998123
CNNVD-201806-036,-6.000000000172534e-07
CNNVD-201805-632,-0.0001865000000000061
CNNVD-201805-585,0.0
CNNVD-201805-627,-0.00018660000000000898
CNNVD-201805-628,-0.0001865000000000061
CNNVD-201805-601,0.0
CNNVD-201805-925,3.2000000000087514e-06
CNNVD-201806-004,-1.0000000000287557e-07
CNNVD-201805-624,-0.00018649999999997835
CNNVD-201805-724,2.399999999985747e-06
CNNVD-201805-817,-2.9999999995311555e-07
CNNVD-201805-821,-3.900000000001125e-05
CNNVD-201805-836,-1.180000000000625e-05
CNNVD-201806-032,-6.000000000172534e-07
CNNVD-201805-907,-0.0002552999999999861
CNNVD-201805-765,-2.9999999995311555e-07
CNNVD-201805-834,-1.180000000000625e-05
CNNVD-201806-008,-6.000000000172534e-07
CNNVD-201805-835,-1.1700000000003374e-05
CNNVD-201805-898,-2.9999999995311555e-07
CNNVD-201806-046,-6.000000000172534e-07
CNNVD-201805-912,0.0
CNNVD-201805-772,4.999999999588667e-07
CNNVD-201806-006,2.300000000010627e-06
CNNVD-201805-720,2.300000000010627e-06
CNNVD-201805-605,2.300000000010627e-06
CNNVD-201805-623,-0.0001865000000000061
CNNVD-201805-631,-0.0001865000000000061
CNNVD-201805-630,-0.0001865000000000061
CNNVD-201805-636,2.300000000010627e-06
CNNVD-201805-616,-0.00011200000000000099
CNNVD-201805-643,-0.00016220000000000123
CNNVD-201805-830,-3.6999999999953737e-06
CNNVD-201806-021,-6.000000000172534e-07
CNNVD-201806-047,-6.000000000172534e-07
CNNVD-201805-809,2.999999999947489e-07
CNNVD-201806-029,-6.000000000172534e-07
CNNVD-201806-024,-6.000000000172534e-07
CNNVD-201806-041,-6.000000000172534e-07
CNNVD-201805-846,0.0
CNNVD-201806-043,-6.000000000172534e-07
CNNVD-201805-944,-6.200000000011752e-06
CNNVD-201805-930,-3.0000000006413785e-07
CNNVD-201805-733,-5.300000000041383e-06
CNNVD-201805-933,1.0000000000287557e-07
CNNVD-201805-939,-3.900000000001125e-06
CNNVD-201805-911,-4.0000000001150227e-07
CNNVD-201805-936,-6.299999999959116e-06
CNNVD-201805-935,-6.299999999959116e-06
CNNVD-201805-929,2.300000000010627e-06
CNNVD-201805-819,-3.599999999992498e-06
CNNVD-201805-845,2.9999999995311555e-07
CNNVD-201805-842,3.000000000086267e-07
CNNVD-201805-818,-3.599999999992498e-06
CNNVD-201805-942,-6.300000000014627e-06
CNNVD-201806-034,-6.000000000172534e-07
CNNVD-201805-726,2.300000000010627e-06
CNNVD-201805-736,-7.5999999999964984e-06
CNNVD-201805-722,2.300000000010627e-06
CNNVD-201805-739,-7.5999999999964984e-06
CNNVD-201805-742,-5.2999999999858716e-06
CNNVD-201805-734,-1.0999999999983245e-05
CNNVD-201805-745,0.00017529999999998935
CNNVD-201805-719,2.300000000010627e-06
CNNVD-201806-051,-6.000000000172534e-07
CNNVD-201805-921,3.000000000016878e-07
CNNVD-201805-781,-0.0002736000000000127
CNNVD-201805-826,-3.890000000000837e-05
CNNVD-201805-829,2.300000000010627e-06
CNNVD-201805-827,0.0
CNNVD-201806-061,-0.00027169999999998584
CNNVD-201806-069,-6.300000000014627e-06
CNNVD-201806-070,-6.300000000014627e-06
CNNVD-201806-059,-6.000000000172534e-07
CNNVD-201806-066,-2.6000000000192536e-06
CNNVD-201806-072,-6.299999999959116e-06
CNNVD-201806-063,2.3999999999579913e-06
CNNVD-201806-065,-2.9999999995311555e-07
CNNVD-201806-1001,-6.999999999993123e-07
CNNVD-201806-094,-6.199999999983996e-06
CNNVD-201806-081,-6.299999999959116e-06
CNNVD-201805-831,2.2999999999551157e-06
CNNVD-201806-097,-6.299999999959116e-06
CNNVD-201806-086,-6.299999999959116e-06
CNNVD-201806-093,-6.299999999959116e-06
CNNVD-201806-1003,-5.999999999894978e-07
CNNVD-201806-1004,-6.000000000172534e-07
CNNVD-201806-1010,2.399999999985747e-06
CNNVD-201806-1007,-6.999999999923734e-07
CNNVD-201806-1006,-6.000000000172534e-07
CNNVD-201806-1008,2.300000000010627e-06
CNNVD-201806-1022,1.9999999999881224e-07
CNNVD-201806-1014,2.9999999995311555e-07
CNNVD-201806-1016,-8.000000000008e-06
CNNVD-201806-1026,0.0
CNNVD-201806-1015,-3.0000000006413785e-07
CNNVD-201806-1027,-7.999999999674934e-07
CNNVD-201806-1030,2.300000000010627e-06
CNNVD-201806-1024,-7.000000000062512e-07
CNNVD-201806-1023,-1.0000000000287557e-07
CNNVD-201806-1019,-2.9999999995311555e-07
CNNVD-201806-1036,0.0
CNNVD-201805-847,-3.0000000006413785e-07
CNNVD-201805-838,-0.00011249999999998761
CNNVD-201805-843,2.0000000000575113e-07
CNNVD-201805-824,0.0
CNNVD-201805-810,2.999999999947489e-07
CNNVD-201805-839,1.9999999999881224e-07
CNNVD-201806-075,-6.300000000014627e-06
CNNVD-201806-087,-6.299999999959116e-06
CNNVD-201806-098,-6.300000000014627e-06
CNNVD-201806-096,-6.199999999983996e-06
CNNVD-201806-080,-6.500000000020378e-06
CNNVD-201806-090,-6.299999999959116e-06
CNNVD-201806-079,-6.299999999959116e-06
CNNVD-201805-693,0.0
CNNVD-201806-083,-6.299999999959116e-06
CNNVD-201806-084,-6.299999999959116e-06
CNNVD-201806-095,-6.300000000014627e-06
CNNVD-201806-082,-6.300000000014627e-06
CNNVD-201806-091,-6.299999999959116e-06
CNNVD-201806-1000,-6.000000000033756e-07
CNNVD-201806-100,-6.299999999959116e-06
CNNVD-201805-716,0.0
CNNVD-201806-077,-6.499999999964867e-06
CNNVD-201805-717,2.300000000010627e-06
CNNVD-201806-089,-6.300000000014627e-06
CNNVD-201805-718,2.300000000010627e-06
CNNVD-201805-844,2.0000000000575113e-07
CNNVD-201805-732,3.000000000016878e-07
CNNVD-201805-729,2.300000000010627e-06
CNNVD-201805-730,5.999999999894978e-07
CNNVD-201805-725,2.300000000010627e-06
CNNVD-201805-940,-6.300000000014627e-06
CNNVD-201805-743,0.0
CNNVD-201805-746,0.0
CNNVD-201805-924,-2.9999999995311555e-07
CNNVD-201805-728,7.999999999674934e-07
CNNVD-201805-747,0.0
CNNVD-201805-741,-7.5999999999964984e-06
CNNVD-201805-735,-7.699999999999374e-06
CNNVD-201805-737,-7.000000000007001e-06
CNNVD-201805-946,-6.200000000011752e-06
CNNVD-201805-938,-5.800000000000249e-06
CNNVD-201805-922,3.000000000016878e-07
CNNVD-201805-945,-6.300000000014627e-06
CNNVD-201805-927,5.00000000069889e-07
CNNVD-201806-1028,0.0
CNNVD-201806-105,-6.299999999959116e-06
CNNVD-201806-067,-2.6000000000192536e-06
CNNVD-201806-1053,-0.00018660000000000898
CNNVD-201806-1044,0.0
CNNVD-201806-1054,-0.00018660000000000898
CNNVD-201806-1045,-0.0001865000000000061
CNNVD-201806-1059,-6.999999999923734e-07
CNNVD-201806-1079,6.000000000033756e-07
CNNVD-201806-1082,6.000000000033756e-07
CNNVD-201806-1061,-1.6299999999996873e-05
CNNVD-201806-1078,-0.00027409999999999934
